代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000004.SZ,国农科技,2007-02-08,4.5769,4.5962,4.7596,4.5673,4.7596,1696101,8243465,0.1827,3.9916,4.8602,3.2607,257484323.25,N/A,415684585.8,52017035,0,83976684,594.7731,5.0959,8.7203,-16.2019,
000004.SZ,国农科技,2007-02-09,4.7596,4.7308,4.8173,4.6635,4.75,976945,4830303.2,-0.0096,-0.202,4.9443,1.8781,256964152.9,N/A,414844818.96,52017035,0,83976684,593.5716,5.0856,8.7027,-16.1692,
000004.SZ,国农科技,2007-02-12,4.75,4.7885,4.8558,4.6923,4.8269,1573081,7811959.4,0.0769,1.6194,4.966,3.0242,261125515.7,N/A,421562953.68,52017035,0,83976684,603.1841,5.168,8.8436,-16.431,
000004.SZ,国农科技,2007-02-13,4.8269,4.8558,5.0673,4.8077,5.0673,2682759,13845134.3,0.2404,4.9801,5.1608,5.1575,274129774.45,N/A,442557124.68,52017035,0,83976684,633.2231,5.4253,9.284,-17.2493,
000004.SZ,国农科技,2007-02-14,5.0673,5.0577,5.2212,5,5.0962,1714582,9141971.1,0.0288,0.5693,5.3319,3.2962,275690285.5,N/A,445076425.2,52017035,0,83976684,636.8278,5.4562,9.3369,-17.3475,
000004.SZ,国农科技,2007-02-15,5.0962,5.2115,5.2115,4.9808,5.125,1892371,10037272.6,0.0288,0.566,5.3041,3.638,277250796.55,N/A,447595725.72,52017035,0,83976684,640.4325,5.4871,9.3897,-17.4457,
000004.SZ,国农科技,2007-02-16,5.125,5.1827,5.3846,5.0385,5.2212,1815781,9969175.2,0.0962,1.8762,5.4903,3.4907,282452500.05,N/A,455993394.12,52017035,0,83976684,652.4481,5.59,9.5659,-17.773,
000004.SZ,国农科技,2007-02-26,5.2212,5.1923,5.4808,5.1635,5.4808,729412,4102427.8,0.2596,4.9724,5.6243,1.4023,296497099.5,N/A,478667098.8,52017035,0,83976684,684.8903,5.868,10.0416,-18.6567,
000004.SZ,国农科技,2007-02-27,5.4808,5.7596,5.7596,5.2115,5.2692,4709060,27542318.1,-0.2115,-3.8596,5.8488,9.0529,285053351.8,N/A,460192228.32,52017035,0,83976684,658.4559,5.6415,9.654,-17.9366,
000004.SZ,国农科技,2007-02-28,5.2692,5.2788,5.5288,5.2788,5.5288,1929267,10994183.5,0.2596,4.927,5.6986,3.7089,299097951.25,N/A,482865933,52017035,0,83976684,690.8981,5.9195,10.1296,-18.8204,
000004.SZ,国农科技,2007-03-01,5.5288,5.7692,5.8077,5.5865,5.8077,3853070,23085789.8,0.2788,5.0435,5.9915,7.4073,314182891.4,N/A,507219171.36,52017035,0,83976684,725.7434,6.218,10.6405,-19.7696,
000004.SZ,国农科技,2007-03-02,5.8077,5.8077,6.0962,5.7692,6.0962,2088184,12977686.6,0.2885,4.9669,6.2148,4.0144,329788001.9,N/A,532412176.56,52017035,0,83976684,761.7902,6.5269,11.169,-20.7515,
000004.SZ,国农科技,2007-03-05,6.0962,6.1154,6.4038,6.1154,6.4038,3143119,20660020.8,0.3077,5.0473,6.5731,6.0425,346433453.1,N/A,559284715.44,52017035,0,83976684,800.2402,6.8563,11.7328,-21.7989,
000004.SZ,国农科技,2007-03-06,6.4038,6.4231,6.5481,6.0865,6.3462,3176601,20686839.6,-0.0577,-0.9009,6.5123,6.1068,343312431,N/A,554246114.4,52017035,0,83976684,793.0308,6.7945,11.6271,-21.6025,
000004.SZ,国农科技,2007-03-07,6.3462,6.3269,6.3462,6.0288,6.3462,2733410,17453588.2,0,0,6.3853,5.2548,343312431,N/A,554246114.4,52017035,0,83976684,793.0308,6.7945,11.6271,-21.6025,
000004.SZ,国农科技,2007-03-08,6.3462,6.2308,6.4231,6.2019,6.2115,1763659,11540716.2,-0.1346,-2.1212,6.5436,3.3905,336030046.1,N/A,542489378.64,52017035,0,83976684,776.209,6.6504,11.3804,-21.1443,
000004.SZ,国农科技,2007-03-09,6.2115,6.2115,6.25,6.0096,6.1538,1800547,11499070.4,-0.0577,-0.9288,6.3864,3.4615,332909024,N/A,537450777.6,52017035,0,83976684,768.9996,6.5886,11.2747,-20.9479,
000004.SZ,国农科技,2007-03-12,6.1538,6.1058,6.4135,6.1058,6.2308,2345618,15362757.6,0.0769,1.25,6.5496,4.5093,337070386.8,N/A,544168912.32,52017035,0,83976684,778.6121,6.671,11.4157,-21.2097,
000004.SZ,国农科技,2007-03-13,6.2308,6.2788,6.5385,6.2308,6.5385,2599681,17288396.8,0.3077,4.9383,6.6502,4.9977,353715838,N/A,571041451.2,52017035,0,83976684,817.0621,7.0004,11.9794,-22.2571,
000004.SZ,国农科技,2007-03-14,6.5385,6.5577,6.7981,6.2981,6.6154,2532945,17321250.8,0.0769,1.1765,6.8384,4.8695,357877200.8,N/A,577759585.92,52017035,0,83976684,826.6746,7.0828,12.1203,-22.519,
000004.SZ,国农科技,2007-03-15,6.6154,6.5481,6.7981,6.5385,6.6346,1347929,9352034.3,0.0192,0.2907,6.9381,2.5913,358917541.5,N/A,579439119.6,52017035,0,83976684,829.0777,7.1034,12.1556,-22.5844,
000004.SZ,国农科技,2007-03-16,6.6346,6.6346,6.7115,6.3077,6.4423,2065016,13964095.4,-0.1923,-2.8986,6.7622,3.9699,348514134.5,N/A,562643782.8,52017035,0,83976684,805.0465,6.8975,11.8032,-21.9298,
000004.SZ,国农科技,2007-03-19,6.4423,6.1442,6.3846,6.1346,6.2885,1686204,11010487,-0.1538,-2.3881,6.5297,3.2416,340191408.9,N/A,549207513.36,52017035,0,83976684,785.8215,6.7328,11.5214,-21.4061,
000004.SZ,国农科技,2007-03-20,6.2885,6.3077,6.6058,6.2404,6.5385,1347474,8963487.5,0.25,3.9755,6.6521,2.5904,353715838,N/A,571041451.2,52017035,0,83976684,817.0621,7.0004,11.9794,-22.2571,
000004.SZ,国农科技,2007-03-21,6.5385,6.5288,6.7212,6.4615,6.6731,1364814,9375777.6,0.1346,2.0588,6.8696,2.6238,360998222.9,N/A,582798186.96,52017035,0,83976684,833.8839,7.1446,12.226,-22.7154,
000004.SZ,国农科技,2007-03-22,6.6731,6.5865,7.0096,6.5865,7.0096,2081972,15108545.5,0.3365,5.0432,7.2568,4.0025,379204185.15,N/A,612190026.36,52017035,0,83976684,875.9386,7.5049,12.8426,-23.861,
000004.SZ,国农科技,2007-03-23,7.0096,7.2596,7.3558,7.2596,7.3558,975687,7456108.6,0.3462,4.9383,7.6419,1.8757,397930317.75,N/A,642421632.6,52017035,0,83976684,919.1948,7.8755,13.4768,-25.0393,
000004.SZ,国农科技,2007-03-26,7.3558,7.7212,7.7212,7.7212,7.7212,245682,1972826.5,0.3654,4.9673,8.03,0.4723,417696791.05,N/A,674332772.52,52017035,0,83976684,964.8542,8.2667,14.1463,-26.2831,
000004.SZ,国农科技,2007-03-27,7.7212,8.1058,8.1058,7.3365,7.6442,4133179,32855872.4,-0.0769,-0.9963,7.9493,7.9458,413535428.25,N/A,667614637.8,52017035,0,83976684,955.2417,8.1843,14.0053,-26.0212,
000004.SZ,国农科技,2007-03-28,7.6442,7.6827,7.7692,7.2596,7.5192,2495273,19272724.2,-0.125,-1.6352,7.7237,4.797,406773213.7,N/A,656697668.88,52017035,0,83976684,939.6214,8.0505,13.7763,-25.5957,
000004.SZ,国农科技,2007-03-29,7.5192,7.4712,7.5192,7.1442,7.1442,1876480,14318112.6,-0.375,-4.9872,7.6303,3.6074,386486570.05,N/A,623946762.12,52017035,0,83976684,892.7605,7.649,13.0893,-24.3192,
000004.SZ,国农科技,2007-03-30,7.1442,7.1635,7.4519,7.1154,7.3269,1401618,10651567.1,0.1827,2.5572,7.5995,2.6945,396369806.7,N/A,639902332.08,52017035,0,83976684,915.5902,7.8446,13.424,-24.9411,
000004.SZ,国农科技,2007-04-02,7.3269,7.3269,7.6442,7.3077,7.5962,1019671,7977606.7,0.2692,3.6745,7.8237,1.9603,410934576.5,N/A,663415803.6,52017035,0,83976684,949.2339,8.1329,13.9172,-25.8576,
000004.SZ,国农科技,2007-04-03,7.5962,7.5192,7.7404,7.4615,7.5,1042093,8227441,-0.0962,-1.2658,7.8951,2.0034,405732873,N/A,655018135.2,52017035,0,83976684,937.2183,8.0299,13.7411,-25.5302,
000004.SZ,国农科技,2007-04-04,7.5,7.6346,7.6442,7.3077,7.4038,1164242,9036986.5,-0.0962,-1.2821,7.7621,2.2382,400531169.5,N/A,646620466.8,52017035,0,83976684,925.2026,7.927,13.5649,-25.2029,
000004.SZ,国农科技,2007-04-05,7.4038,7.375,7.5865,7.3173,7.5385,1075985,8338013.1,0.1346,1.8182,7.7492,2.0685,407813554.4,N/A,658377202.56,52017035,0,83976684,942.0245,8.0711,13.8115,-25.6612,
000004.SZ,国农科技,2007-04-06,7.5385,7.4519,7.6827,7.4519,7.6827,1315478,10400078.7,0.1442,1.9133,7.9059,2.5289,415616109.65,N/A,670973705.16,52017035,0,83976684,960.0479,8.2255,14.0758,-26.1521,
000004.SZ,国农科技,2007-04-09,7.6827,7.7404,8.0673,7.7212,8.0673,2206716,18435397,0.3846,5.0063,8.3542,4.2423,436422923.65,N/A,704564378.76,52017035,0,83976684,1008.1104,8.6373,14.7805,-27.4614,
000004.SZ,国农科技,2007-04-10,8.0673,8.0673,8.1731,7.7885,8.0288,1703385,14195464.5,-0.0385,-0.4768,8.3337,3.2747,434342242.25,N/A,701205311.4,52017035,0,83976684,1003.3042,8.5961,14.71,-27.3305,
000004.SZ,国农科技,2007-04-11,8.0288,7.8942,8.0962,7.8558,8.0962,1673852,13826696.3,0.0673,0.8383,8.2604,3.2179,437983434.7,N/A,707083679.28,52017035,0,83976684,1011.7151,8.6682,14.8333,-27.5596,
000004.SZ,国农科技,2007-04-12,8.0962,8.0673,8.2885,7.9808,8.0865,1335755,11305541.2,-0.0096,-0.1188,8.4638,2.5679,437463264.35,N/A,706243912.44,52017035,0,83976684,1010.5135,8.6579,14.8157,-27.5268,
000004.SZ,国农科技,2007-04-13,8.0865,8.1538,8.2308,7.9327,8.0769,2131453,17906043.8,-0.0096,-0.1189,8.4009,4.0976,436943094,N/A,705404145.6,52017035,0,83976684,1009.312,8.6476,14.7981,-27.4941,
000004.SZ,国农科技,2007-04-16,8.0769,8.0288,8.3173,7.9808,8.2212,2147353,18314997.5,0.1442,1.7857,8.5291,4.1282,444745649.25,N/A,718000648.2,52017035,0,83976684,1027.3354,8.802,15.0623,-27.9851,
000004.SZ,国农科技,2007-04-17,8.2212,8.1827,8.6346,8.1827,8.6346,2716211,23980978.9,0.4135,5.0292,8.8288,5.2218,467112974.3,N/A,754110622.32,52017035,0,83976684,1079.0026,9.2447,15.8198,-29.3925,
000004.SZ,国农科技,2007-04-18,8.6346,8.8942,8.9615,8.625,8.6538,2167202,19742860.3,0.0192,0.2227,9.1098,4.1663,468153315,N/A,755790156,52017035,0,83976684,1081.4057,9.2653,15.8551,-29.458,
000004.SZ,国农科技,2007-04-19,8.6538,8.6442,8.6538,8.2212,8.2212,2573463,22248820.6,-0.4327,-5,8.6455,4.9473,444745649.25,N/A,718000648.2,52017035,0,83976684,1027.3354,8.802,15.0623,-27.9851,
000004.SZ,国农科技,2007-04-20,8.2212,8.1731,8.6346,8.1731,8.6346,3657988,32202427,0.4135,5.0292,8.8033,7.0323,467112974.3,N/A,754110622.32,52017035,0,83976684,1079.0026,9.2447,15.8198,-29.3925,
000004.SZ,国农科技,2007-04-23,8.6346,8.7308,8.9808,8.6346,8.8846,2269651,20867061.9,0.25,2.8953,9.194,4.3633,480637403.4,N/A,775944560.16,52017035,0,83976684,1110.2432,9.5123,16.2779,-30.2435,
000004.SZ,国农科技,2007-04-24,8.8846,8.9038,9.3269,8.7019,9.0865,3649426,34430100.8,0.2019,2.2727,9.4344,7.0158,491560980.75,N/A,793579663.8,52017035,0,83976684,1135.476,9.7285,16.6478,-30.9309,
000004.SZ,国农科技,2007-04-25,9.0865,9.2212,9.2308,8.75,9.0481,2137738,20043179,-0.0385,-0.4233,9.3759,4.1097,489480299.35,N/A,790220596.44,52017035,0,83976684,1130.6697,9.6874,16.5774,-30.7999,
000004.SZ,国农科技,2007-04-26,9.0481,9.0385,9.5,9.0385,9.5,2902047,28290903.9,0.4519,4.9947,9.7486,5.579,513928305.8,N/A,829689637.92,52017035,0,83976684,1187.1431,10.1712,17.4054,-32.3383,
000004.SZ,国农科技,2007-04-27,9.5,9.0288,9.4808,9.0288,9.0288,3685194,34882798.5,-0.4712,-4.9595,9.4657,7.0846,488439958.65,N/A,788541062.76,52017035,0,83976684,1128.2666,9.6668,16.5421,-30.7345,
000004.SZ,国农科技,2007-04-30,9.0288,8.5769,8.9904,8.5769,8.75,4452683,39916908.5,-0.2788,-3.0884,8.9647,8.56,473355018.5,N/A,764187824.4,52017035,0,83976684,1093.4213,9.3682,16.0312,-29.7853,
000004.SZ,国农科技,2007-05-08,8.75,8.7692,8.9712,8.4231,8.7596,3526982,31834634,0.0096,0.1099,9.026,6.7804,473875188.85,N/A,765027591.24,52017035,0,83976684,1094.6229,9.3785,16.0489,-29.818,
000004.SZ,国农科技,2007-05-09,8.7596,8.75,8.9038,8.4423,8.6538,3135228,28239589.7,-0.1058,-1.2075,9.0072,6.0273,468153315,N/A,755790156,52017035,0,83976684,1081.4057,9.2653,15.8551,-29.458,
000004.SZ,国农科技,2007-05-10,8.6538,8.6538,9.0865,8.5288,9.0865,4575579,42291915.1,0.4327,5,9.243,8.7963,491560980.75,N/A,793579663.8,52017035,0,83976684,1135.476,9.7285,16.6478,-30.9309,
000004.SZ,国农科技,2007-05-11,9.0865,9.125,9.125,8.75,8.9712,2808395,25896675.8,-0.1154,-1.2698,9.2212,5.399,485318936.55,N/A,783502461.72,52017035,0,83976684,1121.0572,9.605,16.4364,-30.5381,
000004.SZ,国农科技,2007-05-14,8.9712,8.7788,9.125,8.6827,8.9231,2479865,23048733.9,-0.0481,-0.5359,9.2944,4.7674,482718084.8,N/A,779303627.52,52017035,0,83976684,1115.0494,9.5535,16.3484,-30.3744,
000004.SZ,国农科技,2007-05-15,8.9231,8.9423,9.3654,8.9423,9.3462,7937815,76682085.4,0.4231,4.7414,9.6604,15.26,505605580.2,N/A,816253368.48,52017035,0,83976684,1167.9181,10.0065,17.1235,-31.8146,
000004.SZ,国农科技,2007-05-16,9.3462,9.3654,9.6923,9.2212,9.5673,3943219,38697249.7,0.2212,2.3663,9.8136,7.5806,517569498.25,N/A,835568005.8,52017035,0,83976684,1195.5541,10.2433,17.5287,-32.5674,
000004.SZ,国农科技,2007-05-17,9.5673,9.6154,10.0481,9.375,10.0481,4187855,42431186.9,0.4808,5.0251,10.132,8.0509,543578015.75,N/A,877556347.8,52017035,0,83976684,1255.6322,10.758,18.4095,-34.204,
000004.SZ,国农科技,2007-05-18,10.0481,9.9135,10.5192,9.9135,10.3942,4672029,50342750.1,0.3462,3.445,10.7754,8.9817,562304148.35,N/A,907787954.04,52017035,0,83976684,1298.8884,11.1286,19.0437,-35.3823,
000004.SZ,国农科技,2007-05-21,10.3942,10.3846,10.9135,10.1635,10.9135,3546278,39671046.3,0.5192,4.9954,11.1867,6.8175,590393347.25,N/A,953135363.4,52017035,0,83976684,1363.7727,11.6845,19.995,-37.1498,
000004.SZ,国农科技,2007-05-22,10.9135,11.4615,11.4615,11.4615,11.4615,521516,6216470.7,0.5481,5.022,11.92,1.0026,620043057.2,N/A,1001002073.28,52017035,0,83976684,1432.2618,12.2713,20.9992,-39.0154,
000004.SZ,国农科技,2007-05-23,11.4615,11.4615,11.4615,11.4615,11.4615,N/A,N/A,0,0,N/A,N/A,620043057.2,N/A,1001002073.28,52017035,0,83976684,1432.2618,12.2713,20.9992,-39.0154,
000004.SZ,国农科技,2007-05-24,11.4615,11.4615,11.4615,11.4615,11.4615,N/A,N/A,0,0,N/A,N/A,620043057.2,N/A,1001002073.28,52017035,0,83976684,1432.2618,12.2713,20.9992,-39.0154,
000004.SZ,国农科技,2007-05-25,11.4615,12.0385,12.0385,12.0385,12.0385,356023,4457408,0.5769,5.0336,12.52,0.6844,651253278.2,N/A,1051388083.68,52017035,0,83976684,1504.3555,12.889,22.0562,-40.9793,
000004.SZ,国农科技,2007-05-28,12.0385,13.01,13.01,10.4,11.91,8695953,106396504.2,-0.1285,-1.0671,12.2352,16.0703,644472562.26,N/A,1000162306.44,54111886,0,83976684,1431.0602,12.261,20.9816,-38.9827,
000004.SZ,国农科技,2007-05-29,11.91,11.8,11.99,11.31,11.31,6938568,79383101.5,-0.6,-5.0378,11.4408,12.8226,612005430.66,N/A,949776296.04,54111886,0,83976684,1358.9665,11.6434,19.9246,-37.0189,
000004.SZ,国农科技,2007-05-30,11.31,10.74,11.03,10.74,10.74,2799997,30161919.8,-0.57,-5.0398,10.7721,5.1745,581161655.64,N/A,901909586.16,54111886,0,83976684,1290.4775,11.0566,18.9204,-35.1532,
000004.SZ,国农科技,2007-05-31,10.74,10.2,10.25,10.2,10.2,1300500,13266510.4,-0.54,-5.0279,10.2011,2.4034,551941237.2,N/A,856562176.8,54111886,0,83976684,1225.5931,10.5006,17.9691,-33.3857,
000004.SZ,国农科技,2007-06-01,10.2,9.69,9.69,9.69,9.69,221500,2146335,-0.51,-5,9.69,0.4093,524344175.34,N/A,813734067.96,54111886,0,83976684,1164.3135,9.9756,17.0706,-31.7164,
000004.SZ,国农科技,2007-06-04,9.69,9.21,9.21,9.21,9.21,95100,875871,-0.48,-4.9536,9.21,0.1757,498370470.06,N/A,773425259.64,54111886,0,83976684,1106.6385,9.4815,16.225,-30.1453,
000004.SZ,国农科技,2007-06-05,9.21,8.75,8.75,8.75,8.75,48500,424375,-0.46,-4.9946,8.75,0.0896,473479002.5,N/A,734795985,54111886,0,83976684,1051.3666,9.0079,15.4147,-28.6397,
000004.SZ,国农科技,2007-06-06,8.75,8.31,8.74,8.31,8.31,6376757,53360868.8,-0.44,-5.0286,8.368,11.7844,449669772.66,N/A,697846244.04,54111886,0,83976684,998.4979,8.5549,14.6395,-27.1995,
000004.SZ,国农科技,2007-06-07,8.31,7.93,8.43,7.89,8.31,6740816,53997669.9,0,0,8.0106,12.4572,449669772.66,N/A,697846244.04,54111886,0,83976684,998.4979,8.5549,14.6395,-27.1995,
000004.SZ,国农科技,2007-06-08,8.31,8.38,8.7,8.34,8.5,4616575,39387977.4,0.19,2.2864,8.5319,8.5315,459951031,N/A,713801814,54111886,0,83976684,1021.3276,8.7505,14.9742,-27.8214,
000004.SZ,国农科技,2007-06-11,8.5,8.6,8.75,8.08,8.2,4306638,35591680.1,-0.3,-3.5294,8.2644,7.9588,443717465.2,N/A,688608808.8,54111886,0,83976684,985.2807,8.4417,14.4457,-26.8395,
000004.SZ,国农科技,2007-06-12,8.2,8.19,8.19,7.79,7.91,4310475,33940925.2,-0.29,-3.5366,7.8741,7.9659,428025018.26,N/A,664255570.44,54111886,0,83976684,950.4354,8.1431,13.9349,-25.8903,
000004.SZ,国农科技,2007-06-13,7.91,7.9,8.31,7.89,8.31,2421337,19959307.8,0.4,5.0569,8.2431,4.4747,449669772.66,N/A,697846244.04,54111886,0,83976684,998.4979,8.5549,14.6395,-27.1995,
000004.SZ,国农科技,2007-06-14,8.31,8.72,8.72,8.36,8.45,4812584,41221943.8,0.14,1.6847,8.5654,8.8938,457245436.7,N/A,709602979.8,54111886,0,83976684,1015.3198,8.6991,14.8862,-27.6578,
000004.SZ,国农科技,2007-06-15,8.45,8.38,8.49,8.11,8.2,2721318,22505446,-0.25,-2.9586,8.2701,5.0291,443717465.2,N/A,688608808.8,54111886,0,83976684,985.2807,8.4417,14.4457,-26.8395,
000004.SZ,国农科技,2007-06-18,8.2,8.23,8.41,8.15,8.3,2913428,24149233.7,0.1,1.2195,8.2889,5.3841,449128653.8,N/A,697006477.2,54111886,0,83976684,997.2964,8.5446,14.6219,-27.1668,
000004.SZ,国农科技,2007-06-19,8.3,8.25,8.72,8.23,8.72,3980105,34379279.1,0.42,5.0602,8.6378,7.3553,471855645.92,N/A,732276684.48,54111886,0,83976684,1047.762,8.977,15.3618,-28.5415,
000004.SZ,国农科技,2007-06-20,8.72,8.88,9.1,8.28,8.28,4637738,40137108.7,-0.44,-5.0459,8.6545,8.5706,448046416.08,N/A,695326943.52,54111886,0,83976684,994.8932,8.5241,14.5867,-27.1013,
000004.SZ,国农科技,2007-06-21,8.28,8.28,8.47,7.87,8,2761193,22276244,-0.28,-3.3816,8.0676,5.1027,432895088,N/A,671813472,54111886,0,83976684,961.2495,8.2358,14.0934,-26.1849,
000004.SZ,国农科技,2007-06-22,8,8,8.09,7.6,7.6,1884366,14541130.7,-0.4,-5,7.7167,3.4824,411250333.6,N/A,638222798.4,54111886,0,83976684,913.187,7.824,13.3887,-24.8756,
000004.SZ,国农科技,2007-06-25,7.6,7.22,7.48,7.22,7.22,2293131,16568105.8,-0.38,-5,7.2251,4.2378,390687816.92,N/A,606311658.48,54111886,0,83976684,867.5277,7.4328,12.7193,-23.6318,
000004.SZ,国农科技,2007-06-26,7.22,6.86,6.97,6.86,6.86,1742838,11965132.3,-0.36,-4.9861,6.8653,3.2208,371207537.96,N/A,576080052.24,54111886,0,83976684,824.2714,7.0622,12.0851,-22.4535,
000004.SZ,国农科技,2007-06-27,6.86,6.58,7.09,6.56,7.01,2374238,16270042.1,0.15,2.1866,6.8527,4.3876,379324320.86,N/A,588676554.84,54111886,0,83976684,842.2949,7.2166,12.3493,-22.9445,
000004.SZ,国农科技,2007-06-28,7.01,6.9,7.28,6.66,6.66,1955187,13515266.8,-0.35,-4.9929,6.9125,3.6132,360385160.76,N/A,559284715.44,54111886,0,83976684,800.2402,6.8563,11.7328,-21.7989,
000004.SZ,国农科技,2007-06-29,6.66,6.4,6.55,6.33,6.33,1723134,10921711.3,-0.33,-4.955,6.3383,3.1844,342528238.38,N/A,531572409.72,54111886,0,83976684,760.5887,6.5166,11.1514,-20.7188,
000004.SZ,国农科技,2007-07-02,6.33,6.31,6.33,6.01,6.14,2464447,14936112.7,-0.19,-3.0016,6.0606,4.5544,332246980.04,N/A,515616839.76,54111886,0,83976684,737.759,6.321,10.8167,-20.0969,
000004.SZ,国农科技,2007-07-03,6.14,6.2,6.45,6.06,6.45,2002720,12509129.8,0.31,5.0489,6.2461,3.7011,349021664.7,N/A,541649611.8,54111886,0,83976684,775.0074,6.6401,11.3628,-21.1115,
000004.SZ,国农科技,2007-07-04,6.45,6.33,6.41,6.13,6.13,1484602,9225152.8,-0.32,-4.9612,6.2139,2.7436,331705861.18,N/A,514777072.92,54111886,0,83976684,736.5574,6.3107,10.7991,-20.0642,
000004.SZ,国农科技,2007-07-05,6.13,6.07,6.18,5.82,5.95,1882511,11221724.3,-0.18,-2.9364,5.961,3.4789,321965721.7,N/A,499661269.8,54111886,0,83976684,714.9293,6.1254,10.482,-19.475,
000004.SZ,国农科技,2007-07-06,5.95,5.91,6.25,5.75,6.24,1937418,11722896.2,0.29,4.8739,6.0508,3.5804,337658168.64,N/A,524014508.16,54111886,0,83976684,749.7746,6.4239,10.9929,-20.4242,
000004.SZ,国农科技,2007-07-09,6.24,6.25,6.52,6.12,6.38,1640089,10379944,0.14,2.2436,6.3289,3.0309,345233832.68,N/A,535771243.92,54111886,0,83976684,766.5965,6.5681,11.2395,-20.8824,
000004.SZ,国农科技,2007-07-10,6.38,6.26,6.44,6.1,6.13,1538412,9648184.4,-0.25,-3.9185,6.2715,2.843,331705861.18,N/A,514777072.92,54111886,0,83976684,736.5574,6.3107,10.7991,-20.0642,
000004.SZ,国农科技,2007-07-11,6.13,6.07,6.25,6.06,6.25,768712,4748112.5,0.12,1.9576,6.1767,1.4206,338199287.5,N/A,524854275,54111886,0,83976684,750.9762,6.4342,11.0105,-20.4569,
000004.SZ,国农科技,2007-07-12,6.25,6.2,6.45,6.16,6.38,1221320,7742444.5,0.13,2.08,6.3394,2.257,345233832.68,N/A,535771243.92,54111886,0,83976684,766.5965,6.5681,11.2395,-20.8824,
000004.SZ,国农科技,2007-07-13,6.38,6.4,6.4,6.2,6.24,652346,4099186.5,-0.14,-2.1944,6.2838,1.2056,337658168.64,N/A,524014508.16,54111886,0,83976684,749.7746,6.4239,10.9929,-20.4242,
000004.SZ,国农科技,2007-07-16,6.24,6.25,6.36,6.2,6.25,941580,5909406.6,0.01,0.1603,6.2761,1.7401,338199287.5,N/A,524854275,54111886,0,83976684,750.9762,6.4342,11.0105,-20.4569,
000004.SZ,国农科技,2007-07-17,6.25,6.26,6.48,6.18,6.4,1178604,7535429.8,0.15,2.4,6.3935,2.1781,346316070.4,N/A,537450777.6,54111886,0,83976684,768.9996,6.5886,11.2747,-20.9479,
000004.SZ,国农科技,2007-07-18,6.4,6.1,6.25,6.08,6.13,1978442,12187862,-0.27,-4.2188,6.1603,3.6562,331705861.18,N/A,514777072.92,54111886,0,83976684,736.5574,6.3107,10.7991,-20.0642,
000004.SZ,国农科技,2007-07-19,6.13,6.13,6.44,6.13,6.44,2846287,18171920.6,0.31,5.0571,6.3844,5.26,348480545.84,N/A,540809844.96,54111886,0,83976684,773.8059,6.6298,11.3452,-21.0788,
000004.SZ,国农科技,2007-07-20,6.44,6.42,6.76,6.42,6.76,2451409,16441013.8,0.32,4.9689,6.7068,4.5303,365796349.36,N/A,567682383.84,54111886,0,83976684,812.2558,6.9593,11.9089,-22.1262,
000004.SZ,国农科技,2007-07-23,6.76,6.85,7.1,6.85,7.1,1101320,7788940.8,0.34,5.0296,7.0724,2.0353,384194390.6,N/A,596234456.4,54111886,0,83976684,853.1089,7.3093,12.5079,-23.2391,
000004.SZ,国农科技,2007-07-24,7.1,7.4,7.46,7.11,7.13,4054019,29677009.7,0.03,0.4225,7.3204,7.4919,385817747.18,N/A,598753756.92,54111886,0,83976684,856.7136,7.3402,12.5607,-23.3373,
000004.SZ,国农科技,2007-07-25,7.13,7.14,7.49,6.97,7.49,1790212,13079535.2,0.36,5.0491,7.3061,3.3084,405298026.14,N/A,628985363.16,54111886,0,83976684,899.9698,7.7108,13.195,-24.5156,
000004.SZ,国农科技,2007-07-26,7.49,7.6,7.86,7.6,7.86,3342402,26195743.1,0.37,4.9399,7.8374,6.1768,425319423.96,N/A,660056736.24,54111886,0,83976684,944.4276,8.0917,13.8468,-25.7266,
000004.SZ,国农科技,2007-07-27,7.86,7.88,8.06,7.63,8,2056524,16167009.5,0.14,1.7812,7.8613,3.8005,432895088,N/A,671813472,54111886,0,83976684,961.2495,8.2358,14.0934,-26.1849,
000004.SZ,国农科技,2007-07-30,8,7.95,8.4,7.8,8.4,4822809,40086652.2,0.4,5,8.3119,8.9127,454539842.4,N/A,705404145.6,54111886,0,83976684,1009.312,8.6476,14.7981,-27.4941,
000004.SZ,国农科技,2007-07-31,8.4,8.44,8.82,8.33,8.8,2297769,19679119.3,0.4,4.7619,8.5644,4.2463,476184596.8,N/A,738994819.2,54111886,0,83976684,1057.3745,9.0594,15.5027,-28.8034,
000004.SZ,国农科技,2007-08-01,8.8,8.8,9,8.36,8.36,3518719,30203000.5,-0.44,-5,8.5835,6.5027,452375366.96,N/A,702045078.24,54111886,0,83976684,1004.5057,8.6064,14.7276,-27.3632,
000004.SZ,国农科技,2007-08-02,8.36,8.04,8.34,7.94,8.15,2969151,23981537.5,-0.21,-2.512,8.0769,5.4871,441011870.9,N/A,684409974.6,54111886,0,83976684,979.2729,8.3902,14.3577,-26.6758,
