代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000008.SZ,神州高铁,2006-04-10,0.5175,0.5232,0.5244,0.5117,0.5244,1400617,6323281,0.0069,1.3333,4.5146,3.3074,193109602.32,N/A,335858628.48,42348597,0,73653208,-63.7741,4.9693,8.3734,-29.5328,
000008.SZ,神州高铁,2006-04-11,0.5244,0.5267,0.5278,0.5071,0.5198,1077818,4866039.4,-0.0046,-0.8772,4.5147,2.5451,191415658.44,N/A,332912500.16,42348597,0,73653208,-63.2147,4.9257,8.2999,-29.2738,
000008.SZ,神州高铁,2006-04-12,0.5198,0.5209,0.5301,0.5163,0.5244,1350547,6140134.9,0.0046,0.885,4.5464,3.1891,193109602.32,N/A,335858628.48,42348597,0,73653208,-63.7741,4.9693,8.3734,-29.5328,
000008.SZ,神州高铁,2006-04-13,0.5244,0.5244,0.529,0.5037,0.5048,857320,3822203.4,-0.0195,-3.7281,4.4583,2.0244,185910340.83,N/A,323337583.12,42348597,0,73653208,-61.3966,4.784,8.0612,-28.4318,
000008.SZ,神州高铁,2006-04-14,0.5048,0.5048,0.5255,0.5037,0.5244,1203605,5386003.8,0.0195,3.8724,4.4749,2.8421,193109602.32,N/A,335858628.48,42348597,0,73653208,-63.7741,4.9693,8.3734,-29.5328,
000008.SZ,神州高铁,2006-04-17,0.5244,0.5152,0.5428,0.5152,0.5336,1972552,9140705.9,0.0092,1.7544,4.6339,4.6579,196497490.08,N/A,341750885.12,42348597,0,73653208,-64.893,5.0565,8.5203,-30.051,
000008.SZ,神州高铁,2006-04-18,0.5336,0.537,0.5439,0.5221,0.5244,3395140,15855996.9,-0.0092,-1.7241,4.6702,8.0171,193109602.32,N/A,335858628.48,42348597,0,73653208,-63.7741,4.9693,8.3734,-29.5328,
000008.SZ,神州高铁,2006-04-19,0.5244,0.5198,0.5198,0.4945,0.4991,1765442,7727019.1,-0.0253,-4.8246,4.3768,4.1688,183792910.98,N/A,319654922.72,42348597,0,73653208,-60.6973,4.7295,7.9694,-28.108,
000008.SZ,神州高铁,2006-04-20,0.4991,0.4945,0.4991,0.4784,0.4818,1458113,6164585.9,-0.0172,-3.4562,4.2278,3.4431,177440621.43,N/A,308606941.52,42348597,0,73653208,-58.5995,4.5661,7.6939,-27.1365,
000008.SZ,神州高铁,2006-04-21,0.4818,0.483,0.4899,0.4807,0.4853,793513,3343088.8,0.0034,0.716,4.213,1.8738,178711079.34,N/A,310816537.76,42348597,0,73653208,-59.0191,4.5988,7.749,-27.3308,
000008.SZ,神州高铁,2006-04-24,0.4853,0.4715,0.4772,0.437,0.437,1551540,6053247,-0.0483,-9.9526,3.9014,3.6637,160924668.6,N/A,279882190.4,42348597,0,73653208,-53.1451,4.1411,6.9778,-24.6107,
000008.SZ,神州高铁,2006-04-25,0.437,0.4255,0.4427,0.4117,0.4324,841211,3115525.4,-0.0046,-1.0526,3.7036,1.9864,159230724.72,N/A,276936062.08,42348597,0,73653208,-52.5857,4.0975,6.9043,-24.3516,
000008.SZ,神州高铁,2006-04-26,0.4324,0.4289,0.4427,0.4151,0.4427,812655,3053538.2,0.0103,2.3936,3.7575,1.919,163042098.45,N/A,283564850.8,42348597,0,73653208,-53.8444,4.1956,7.0696,-24.9345,
000008.SZ,神州高铁,2006-04-27,0.4427,0.4427,0.4508,0.4289,0.4358,758118,2880153.1,-0.0069,-1.5584,3.7991,1.7902,160501182.63,N/A,279145658.32,42348597,0,73653208,-53.0053,4.1302,6.9594,-24.5459,
000008.SZ,神州高铁,2006-04-28,0.4358,0.4278,0.4347,0.4151,0.4301,758995,2801673.3,-0.0057,-1.3193,3.6913,1.7923,158383752.78,N/A,275462997.92,42348597,0,73653208,-52.306,4.0757,6.8676,-24.2221,
000008.SZ,神州高铁,2006-05-08,0.4301,0.4278,0.4508,0.4278,0.4473,830621,3200527.5,0.0172,4.0107,3.8532,1.9614,164736042.33,N/A,286510979.12,42348597,0,73653208,-54.4038,4.2392,7.1431,-25.1936,
000008.SZ,神州高铁,2006-05-09,0.4473,0.4473,0.4657,0.4381,0.4611,1077202,4215971.5,0.0138,3.0848,3.9138,2.5437,169817873.97,N/A,295349364.08,42348597,0,73653208,-56.0821,4.3699,7.3634,-25.9708,
000008.SZ,神州高铁,2006-05-10,0.4611,0.4623,0.4669,0.4519,0.4646,1175199,4708382.6,0.0034,0.7481,4.0065,2.7751,171088331.88,N/A,297558960.32,42348597,0,73653208,-56.5017,4.4026,7.4185,-26.1651,
000008.SZ,神州高铁,2006-05-11,0.4646,0.4646,0.4795,0.4542,0.4577,1241292,5059264.9,-0.0069,-1.4851,4.0758,2.9311,168547416.06,N/A,293139767.84,42348597,0,73653208,-55.6625,4.3372,7.3083,-25.7765,
000008.SZ,神州高铁,2006-05-12,0.4577,0.4496,0.4703,0.4485,0.4669,1191948,4789952.8,0.0092,2.0101,4.0186,2.8146,171935303.82,N/A,299032024.48,42348597,0,73653208,-56.7814,4.4244,7.4552,-26.2946,
000008.SZ,神州高铁,2006-05-15,0.4669,0.4692,0.4968,0.4692,0.4956,1707608,7198179.7,0.0287,6.1576,4.2154,4.0323,182522453.07,N/A,317445326.48,42348597,0,73653208,-60.2778,4.6969,7.9143,-27.9137,
000008.SZ,神州高铁,2006-05-16,0.4956,0.4945,0.4945,0.46,0.4646,1446767,6027340,-0.031,-6.2645,4.1661,3.4163,171088331.88,N/A,297558960.32,42348597,0,73653208,-56.5017,4.4026,7.4185,-26.1651,
000008.SZ,神州高铁,2006-05-17,0.4646,0.4657,0.491,0.4657,0.4876,1096685,4573294.8,0.023,4.9505,4.1701,2.5897,179558051.28,N/A,312289601.92,42348597,0,73653208,-59.2988,4.6206,7.7858,-27.4604,
000008.SZ,神州高铁,2006-05-18,0.4876,0.4876,0.4991,0.4761,0.4945,1497645,6364372.3,0.0069,1.4151,4.2496,3.5365,182098967.1,N/A,316708794.4,42348597,0,73653208,-60.1379,4.686,7.8959,-27.8489,
000008.SZ,神州高铁,2006-05-19,0.4945,0.4945,0.5083,0.491,0.5048,1884686,8234850.5,0.0103,2.093,4.3693,4.4504,185910340.83,N/A,323337583.12,42348597,0,73653208,-61.3966,4.784,8.0612,-28.4318,
000008.SZ,神州高铁,2006-05-22,0.5048,0.5037,0.529,0.4968,0.5267,1980381,8930763.6,0.0218,4.328,4.5096,4.6764,193956574.26,N/A,337331692.64,42348597,0,73653208,-64.0539,4.9911,8.4101,-29.6624,
000008.SZ,神州高铁,2006-05-23,0.5267,0.5244,0.5244,0.4968,0.5002,1400458,6219764.7,-0.0264,-5.0218,4.4412,3.307,184216396.95,N/A,320391454.8,42348597,0,73653208,-60.8372,4.7404,7.9877,-28.1728,
000008.SZ,神州高铁,2006-05-24,0.5002,0.5037,0.5152,0.4657,0.4795,944827,3999856.8,-0.0207,-4.1379,4.2334,2.2311,176593649.49,N/A,307133877.36,42348597,0,73653208,-58.3198,4.5443,7.6572,-27.007,
000008.SZ,神州高铁,2006-05-25,0.4795,0.4761,0.491,0.4761,0.4864,714896,3009544.6,0.0069,1.4388,4.2098,1.6881,179134565.31,N/A,311553069.84,42348597,0,73653208,-59.1589,4.6097,7.7674,-27.3956,
000008.SZ,神州高铁,2006-05-26,0.4864,0.4922,0.5037,0.483,0.5025,837291,3593260.2,0.0161,3.3097,4.2915,1.9771,185063368.89,N/A,321864518.96,42348597,0,73653208,-61.1169,4.7622,8.0245,-28.3023,
000008.SZ,神州高铁,2006-05-29,0.5025,0.5014,0.5175,0.4979,0.5163,1272847,5637440.4,0.0138,2.746,4.429,3.0056,190145200.53,N/A,330702903.92,42348597,0,73653208,-62.7952,4.893,8.2448,-29.0795,
000008.SZ,神州高铁,2006-05-30,0.5163,0.5175,0.5232,0.5048,0.5198,1711177,7659903.4,0.0034,0.6682,4.4764,4.0407,191415658.44,N/A,332912500.16,42348597,0,73653208,-63.2147,4.9257,8.2999,-29.2738,
000008.SZ,神州高铁,2006-05-31,0.5198,0.5232,0.5715,0.5129,0.5715,4659865,22228671.3,0.0517,9.9558,4.7702,11.0036,210472527.09,N/A,366056443.76,42348597,0,73653208,-69.5082,5.4161,9.1262,-32.1882,
000008.SZ,神州高铁,2006-06-01,0.5715,0.575,0.6037,0.5727,0.5887,4631339,23708510,0.0172,3.0181,5.1191,10.9362,216824816.64,N/A,377104424.96,42348597,0,73653208,-71.6061,5.5796,9.4017,-33.1597,
000008.SZ,神州高铁,2006-06-02,0.5887,0.5887,0.6474,0.5807,0.6198,4092320,22090433.2,0.031,5.2734,5.398,9.6634,228258937.83,N/A,396990791.12,42348597,0,73653208,-75.3822,5.8738,9.8975,-34.9083,
000008.SZ,神州高铁,2006-06-05,0.6198,0.6267,0.6428,0.5807,0.6186,2707077,14262252.2,-0.0011,-0.1855,5.2685,6.3924,227835451.86,N/A,396254259.04,42348597,0,73653208,-75.2423,5.8629,9.8791,-34.8436,
000008.SZ,神州高铁,2006-06-06,0.6186,0.6037,0.6313,0.6002,0.6071,1700673,8999903.4,-0.0115,-1.8587,5.292,4.0159,223600592.16,N/A,388888938.24,42348597,0,73653208,-73.8438,5.7539,9.6955,-34.1959,
000008.SZ,神州高铁,2006-06-07,0.6071,0.6014,0.6083,0.5462,0.5462,2788935,13697790.8,-0.0609,-10.0379,4.9115,6.5857,201155835.75,N/A,349852738,42348597,0,73653208,-66.4314,5.1763,8.7222,-30.7634,
000008.SZ,神州高铁,2006-06-08,0.5462,0.5336,0.5658,0.5267,0.5646,1838766,8705195.1,0.0184,3.3684,4.7343,4.342,207931611.27,N/A,361637251.28,42348597,0,73653208,-68.6691,5.3507,9.016,-31.7996,
000008.SZ,神州高铁,2006-06-09,0.5646,0.5842,0.606,0.5842,0.5887,5378211,27865441.4,0.0241,4.277,5.1812,12.6999,216824816.64,N/A,377104424.96,42348597,0,73653208,-71.6061,5.5796,9.4017,-33.1597,
000008.SZ,神州高铁,2006-06-12,0.5887,0.5807,0.6002,0.552,0.591,1931892,9861116.7,0.0023,0.3906,5.1044,4.5619,217671788.58,N/A,378577489.12,42348597,0,73653208,-71.8858,5.6013,9.4384,-33.2892,
000008.SZ,神州高铁,2006-06-13,0.591,0.5968,0.6014,0.5577,0.5669,1616294,8048380,-0.0241,-4.0856,4.9795,3.8166,208778583.21,N/A,363110315.44,42348597,0,73653208,-68.9488,5.3725,9.0528,-31.9291,
000008.SZ,神州高铁,2006-06-14,0.5669,0.5612,0.5612,0.5313,0.5382,1076125,5056045.7,-0.0287,-5.071,4.6984,2.5411,198191433.96,N/A,344697013.44,42348597,0,73653208,-65.4524,5.1001,8.5937,-30.31,
000008.SZ,神州高铁,2006-06-15,0.5382,0.5382,0.5531,0.529,0.5497,772772,3656973.5,0.0115,2.1368,4.7323,1.8248,202426293.66,N/A,352062334.24,42348597,0,73653208,-66.851,5.209,8.7773,-30.9577,
000008.SZ,神州高铁,2006-06-16,0.5497,0.552,0.5669,0.5474,0.5543,835687,4045373.1,0.0046,0.8368,4.8408,1.9734,204120237.54,N/A,355008462.56,42348597,0,73653208,-67.4104,5.2526,8.8508,-31.2167,
000008.SZ,神州高铁,2006-06-19,0.5543,0.5497,0.5979,0.5359,0.583,1478805,7273464.2,0.0287,5.1867,4.9185,3.492,214707386.79,N/A,373421764.56,42348597,0,73653208,-70.9068,5.5251,9.3098,-32.8359,
000008.SZ,神州高铁,2006-06-20,0.583,0.5807,0.5899,0.5681,0.5761,1016130,5104737.3,-0.0069,-1.1834,5.0237,2.3994,212166470.97,N/A,369002572.08,42348597,0,73653208,-70.0677,5.4597,9.1997,-32.4473,
000008.SZ,神州高铁,2006-06-21,0.5761,0.5807,0.5865,0.552,0.5727,1012313,5018279.7,-0.0034,-0.5988,4.9572,2.3904,210896013.06,N/A,366792975.84,42348597,0,73653208,-69.6481,5.427,9.1446,-32.253,
000008.SZ,神州高铁,2006-06-22,0.5727,0.5577,0.5715,0.5554,0.5635,564304,2758870.5,-0.0092,-1.6064,4.889,1.3325,207508125.3,N/A,360900719.2,42348597,0,73653208,-68.5292,5.3398,8.9977,-31.7348,
000008.SZ,神州高铁,2006-06-23,0.5635,0.5577,0.5727,0.552,0.5681,828466,4044919.6,0.0046,0.8163,4.8824,1.9563,209202069.18,N/A,363846847.52,42348597,0,73653208,-69.0887,5.3834,9.0711,-31.9939,
000008.SZ,神州高铁,2006-06-26,0.5681,0.5681,0.5807,0.5635,0.575,865086,4308635.8,0.0069,1.2146,4.9806,2.0428,211742985,N/A,368266040,42348597,0,73653208,-69.9278,5.4488,9.1813,-32.3825,
000008.SZ,神州高铁,2006-06-27,0.575,0.5865,0.5945,0.5761,0.591,1264735,6443631.3,0.0161,2.8,5.0948,2.9865,217671788.58,N/A,378577489.12,42348597,0,73653208,-71.8858,5.6013,9.4384,-33.2892,
000008.SZ,神州高铁,2006-06-28,0.591,0.5945,0.5945,0.5715,0.5761,917112,4609457.4,-0.0149,-2.5292,5.0261,2.1656,212166470.97,N/A,369002572.08,42348597,0,73653208,-70.0677,5.4597,9.1997,-32.4473,
000008.SZ,神州高铁,2006-06-29,0.5761,0.5761,0.5922,0.5727,0.5807,1094046,5536135.9,0.0046,0.7984,5.0602,2.5834,213860414.85,N/A,371948700.4,42348597,0,73653208,-70.6271,5.5033,9.2731,-32.7063,
000008.SZ,神州高铁,2006-06-30,0.5807,0.5807,0.5842,0.5623,0.5658,1394823,6952045.2,-0.0149,-2.5743,4.9842,3.2937,208355097.24,N/A,362373783.36,42348597,0,73653208,-68.809,5.3616,9.0344,-31.8644,
000008.SZ,神州高铁,2006-07-03,0.5658,0.5635,0.575,0.5612,0.575,955882,4735056.8,0.0092,1.626,4.9536,2.2572,211742985,N/A,368266040,42348597,0,73653208,-69.9278,5.4488,9.1813,-32.3825,
000008.SZ,神州高铁,2006-07-04,0.575,0.5807,0.6037,0.5704,0.5968,1779162,9035441.2,0.0218,3.8,5.0785,4.2012,219789218.43,N/A,382260149.52,42348597,0,73653208,-72.5851,5.6558,9.5302,-33.613,
000008.SZ,神州高铁,2006-07-05,0.5968,0.575,0.5807,0.552,0.5612,1432510,7043217,-0.0356,-5.973,4.9167,3.3827,206661153.36,N/A,359427655.04,42348597,0,73653208,-68.2495,5.318,8.961,-31.6053,
000008.SZ,神州高铁,2006-07-06,0.5612,0.5577,0.5796,0.5577,0.5761,982058,4863875.6,0.0149,2.6639,4.9527,2.319,212166470.97,N/A,369002572.08,42348597,0,73653208,-70.0677,5.4597,9.1997,-32.4473,
000008.SZ,神州高铁,2006-07-07,0.5761,0.5692,0.5761,0.5589,0.5635,811158,4009080.3,-0.0126,-2.1956,4.9424,1.9154,207508125.3,N/A,360900719.2,42348597,0,73653208,-68.5292,5.3398,8.9977,-31.7348,
000008.SZ,神州高铁,2006-07-10,0.5635,0.5646,0.5692,0.552,0.5681,900765,4384812.6,0.0046,0.8163,4.8679,2.127,209202069.18,N/A,363846847.52,42348597,0,73653208,-69.0887,5.3834,9.0711,-31.9939,
000008.SZ,神州高铁,2006-07-11,0.5681,0.5681,0.5922,0.56,0.5842,1548734,7778700.9,0.0161,2.834,5.0226,3.6571,215130872.76,N/A,374158296.64,42348597,0,73653208,-71.0466,5.536,9.3282,-32.9006,
000008.SZ,神州高铁,2006-07-12,0.5842,0.5842,0.5991,0.5807,0.583,1745215,8954186.9,-0.0011,-0.1969,5.1307,4.1211,214707386.79,N/A,373421764.56,42348597,0,73653208,-70.9068,5.5251,9.3098,-32.8359,
000008.SZ,神州高铁,2006-07-13,0.583,0.583,0.583,0.529,0.5313,1911089,9149142.5,-0.0517,-8.8757,4.7874,4.5128,195650518.14,N/A,340277820.96,42348597,0,73653208,-64.6133,5.0347,8.4835,-29.9214,
000008.SZ,神州高铁,2006-07-14,0.5313,0.529,0.5462,0.529,0.5393,763636,3567120.6,0.008,1.5152,4.6712,1.8032,198614919.93,N/A,345433545.52,42348597,0,73653208,-65.5923,5.111,8.6121,-30.3748,
000008.SZ,神州高铁,2006-07-17,0.5393,0.5359,0.5428,0.5313,0.5405,492965,2306624.2,0.0011,0.2132,4.6791,1.1641,199038405.9,N/A,346170077.6,42348597,0,73653208,-65.7321,5.1219,8.6304,-30.4395,
000008.SZ,神州高铁,2006-07-18,0.5405,0.537,0.552,0.5324,0.5485,617369,2899350.3,0.008,1.4894,4.6963,1.4578,202002807.69,N/A,351325802.16,42348597,0,73653208,-66.7111,5.1981,8.759,-30.8929,
000008.SZ,神州高铁,2006-07-19,0.5485,0.5462,0.5462,0.4956,0.5221,625672,2883121.3,-0.0264,-4.8218,4.608,1.4774,192262630.38,N/A,334385564.32,42348597,0,73653208,-63.4944,4.9475,8.3366,-29.4033,
000008.SZ,神州高铁,2006-07-20,0.5221,0.5175,0.529,0.5175,0.529,396571,1810057,0.0069,1.3216,4.5643,0.9364,194803546.2,N/A,338804756.8,42348597,0,73653208,-64.3336,5.0129,8.4468,-29.7919,
000008.SZ,神州高铁,2006-07-21,0.529,0.529,0.5347,0.5209,0.529,384719,1763504.5,0,0,4.5839,0.9085,194803546.2,N/A,338804756.8,42348597,0,73653208,-64.3336,5.0129,8.4468,-29.7919,
000008.SZ,神州高铁,2006-07-24,0.529,0.5255,0.5359,0.5186,0.5301,487274,2227076.6,0.0011,0.2174,4.5705,1.1506,195227032.17,N/A,339541288.88,42348597,0,73653208,-64.4734,5.0238,8.4652,-29.8567,
000008.SZ,神州高铁,2006-07-25,0.5301,0.529,0.5393,0.5267,0.5347,474849,2207980.8,0.0046,0.8677,4.6499,1.1213,196920976.05,N/A,342487417.2,42348597,0,73653208,-65.0328,5.0674,8.5386,-30.1157,
000008.SZ,神州高铁,2006-07-26,0.5347,0.537,0.5485,0.5347,0.5382,540070,2547364.2,0.0034,0.6452,4.7167,1.2753,198191433.96,N/A,344697013.44,42348597,0,73653208,-65.4524,5.1001,8.5937,-30.31,
000008.SZ,神州高铁,2006-07-27,0.5382,0.5347,0.5451,0.5267,0.5278,337549,1568088.7,-0.0103,-1.9231,4.6455,0.7971,194380060.23,N/A,338068224.72,42348597,0,73653208,-64.1937,5.002,8.4284,-29.7271,
000008.SZ,神州高铁,2006-07-28,0.5278,0.5267,0.5451,0.5232,0.5336,469676,2173954.1,0.0057,1.0893,4.6286,1.1091,196497490.08,N/A,341750885.12,42348597,0,73653208,-64.893,5.0565,8.5203,-30.051,
000008.SZ,神州高铁,2006-07-31,0.5336,0.5313,0.5623,0.529,0.56,2062453,9858503.1,0.0264,4.9569,4.78,4.8702,206237667.39,N/A,358691122.96,42348597,0,73653208,-68.1097,5.3071,8.9426,-31.5406,
000008.SZ,神州高铁,2006-08-01,0.56,0.5543,0.5865,0.552,0.5612,2668025,13265292.5,0.0011,0.2053,4.972,6.3001,206661153.36,N/A,359427655.04,42348597,0,73653208,-68.2495,5.318,8.961,-31.6053,
000008.SZ,神州高铁,2006-08-02,0.5612,0.5577,0.5623,0.5094,0.5186,1485899,6804916.1,-0.0425,-7.582,4.5797,3.5087,190992172.47,N/A,332175968.08,42348597,0,73653208,-63.0749,4.9148,8.2815,-29.209,
000008.SZ,神州高铁,2006-08-03,0.5186,0.5129,0.5232,0.4956,0.506,863298,3819113.1,-0.0126,-2.439,4.4239,2.0386,186333826.8,N/A,324074115.2,42348597,0,73653208,-61.5365,4.7949,8.0796,-28.4966,
000008.SZ,神州高铁,2006-08-04,0.506,0.506,0.5129,0.4611,0.4749,826560,3545591.6,-0.031,-6.1364,4.2896,1.9518,174899705.61,N/A,304187749.04,42348597,0,73653208,-57.7604,4.5007,7.5838,-26.7479,
000008.SZ,神州高铁,2006-08-07,0.4749,0.4795,0.483,0.4703,0.4726,567983,2348952.5,-0.0023,-0.4843,4.1356,1.3412,174052733.67,N/A,302714684.88,42348597,0,73653208,-57.4806,4.4789,7.547,-26.6184,
000008.SZ,神州高铁,2006-08-08,0.4726,0.4761,0.4864,0.4715,0.4853,359929,1503840.7,0.0126,2.6764,4.1782,0.8499,178711079.34,N/A,310816537.76,42348597,0,73653208,-59.0191,4.5988,7.749,-27.3308,
000008.SZ,神州高铁,2006-08-09,0.4853,0.4853,0.4887,0.4738,0.4818,303070,1266217.3,-0.0034,-0.7109,4.178,0.7157,177440621.43,N/A,308606941.52,42348597,0,73653208,-58.5995,4.5661,7.6939,-27.1365,
000008.SZ,神州高铁,2006-08-10,0.4818,0.4772,0.4933,0.4772,0.4887,369091,1564683.3,0.0069,1.432,4.2393,0.8716,179981537.25,N/A,313026134,42348597,0,73653208,-59.4386,4.6315,7.8041,-27.5251,
000008.SZ,神州高铁,2006-08-11,0.4887,0.491,0.4933,0.483,0.4899,327269,1391486.4,0.0011,0.2353,4.2518,0.7728,180405023.22,N/A,313762666.08,42348597,0,73653208,-59.5785,4.6424,7.8225,-27.5899,
000008.SZ,神州高铁,2006-08-14,0.4899,0.4922,0.4933,0.4715,0.4738,319461,1332313.8,-0.0161,-3.2864,4.1705,0.7544,174476219.64,N/A,303451216.96,42348597,0,73653208,-57.6205,4.4898,7.5654,-26.6832,
000008.SZ,神州高铁,2006-08-15,0.4738,0.4738,0.4956,0.4715,0.4922,478250,2027560.8,0.0184,3.8835,4.2395,1.1293,181251995.16,N/A,315235730.24,42348597,0,73653208,-59.8582,4.6642,7.8592,-27.7194,
000008.SZ,神州高铁,2006-08-16,0.4922,0.4945,0.5002,0.4887,0.4979,374939,1614014.7,0.0057,1.1682,4.3047,0.8854,183369425.01,N/A,318918390.64,42348597,0,73653208,-60.5575,4.7186,7.951,-28.0432,
000008.SZ,神州高铁,2006-08-17,0.4979,0.4945,0.4979,0.4807,0.4887,243518,1033436.7,-0.0092,-1.8476,4.2438,0.575,179981537.25,N/A,313026134,42348597,0,73653208,-59.4386,4.6315,7.8041,-27.5251,
000008.SZ,神州高铁,2006-08-18,0.4887,0.4945,0.4945,0.4841,0.4922,194491,825254.9,0.0034,0.7059,4.2432,0.4593,181251995.16,N/A,315235730.24,42348597,0,73653208,-59.8582,4.6642,7.8592,-27.7194,
000008.SZ,神州高铁,2006-08-21,0.4922,0.4703,0.4864,0.4657,0.483,364835,1523186.6,-0.0092,-1.8692,4.175,0.8615,177864107.4,N/A,309343473.6,42348597,0,73653208,-58.7393,4.577,7.7123,-27.2013,
000008.SZ,神州高铁,2006-08-22,0.483,0.483,0.4922,0.483,0.4887,215471,914685.7,0.0057,1.1905,4.2451,0.5088,179981537.25,N/A,313026134,42348597,0,73653208,-59.4386,4.6315,7.8041,-27.5251,
000008.SZ,神州高铁,2006-08-23,0.4887,0.4841,0.4968,0.483,0.4864,333342,1417236.7,-0.0023,-0.4706,4.2516,0.7871,179134565.31,N/A,311553069.84,42348597,0,73653208,-59.1589,4.6097,7.7674,-27.3956,
000008.SZ,神州高铁,2006-08-24,0.4864,0.4864,0.4933,0.483,0.4887,217486,921743.4,0.0023,0.4728,4.2382,0.5136,179981537.25,N/A,313026134,42348597,0,73653208,-59.4386,4.6315,7.8041,-27.5251,
000008.SZ,神州高铁,2006-08-25,0.4887,0.4945,0.5002,0.4887,0.4933,324657,1396679.4,0.0046,0.9412,4.302,0.7666,181675481.13,N/A,315972262.32,42348597,0,73653208,-59.998,4.6751,7.8776,-27.7842,
000008.SZ,神州高铁,2006-08-28,0.4933,0.4945,0.5117,0.4945,0.5094,606552,2657614.1,0.0161,3.2634,4.3815,1.4323,187604284.71,N/A,326283711.44,42348597,0,73653208,-61.956,4.8276,8.1346,-28.6909,
000008.SZ,神州高铁,2006-08-29,0.5094,0.5094,0.5152,0.4991,0.5002,667750,2938374.3,-0.0092,-1.8059,4.4004,1.5768,184216396.95,N/A,320391454.8,42348597,0,73653208,-60.8372,4.7404,7.9877,-28.1728,
000008.SZ,神州高铁,2006-08-30,0.5002,0.5014,0.5129,0.4956,0.5071,483720,2129864.9,0.0069,1.3793,4.4031,1.1422,186757312.77,N/A,324810647.28,42348597,0,73653208,-61.6763,4.8058,8.0979,-28.5614,
000008.SZ,神州高铁,2006-08-31,0.5071,0.506,0.5117,0.5025,0.5071,382781,1686002.3,0,0,4.4046,0.9039,186757312.77,N/A,324810647.28,42348597,0,73653208,-61.6763,4.8058,8.0979,-28.5614,
000008.SZ,神州高铁,2006-09-01,0.5071,0.5083,0.5117,0.4922,0.4933,453320,1967559.2,-0.0138,-2.7211,4.3403,1.0704,181675481.13,N/A,315972262.32,42348597,0,73653208,-59.998,4.6751,7.8776,-27.7842,
000008.SZ,神州高铁,2006-09-04,0.4933,0.4841,0.506,0.4841,0.5025,334494,1454370,0.0092,1.8648,4.348,0.7899,185063368.89,N/A,321864518.96,42348597,0,73653208,-61.1169,4.7622,8.0245,-28.3023,
000008.SZ,神州高铁,2006-09-05,0.5025,0.4968,0.5094,0.4956,0.5071,484156,2121051.8,0.0046,0.9153,4.3809,1.1433,186757312.77,N/A,324810647.28,42348597,0,73653208,-61.6763,4.8058,8.0979,-28.5614,
000008.SZ,神州高铁,2006-09-06,0.5071,0.4979,0.5129,0.4979,0.5083,436286,1927502.9,0.0011,0.2268,4.418,1.0302,187180798.74,N/A,325547179.36,42348597,0,73653208,-61.8162,4.8167,8.1163,-28.6261,
000008.SZ,神州高铁,2006-09-07,0.5083,0.5083,0.5094,0.4922,0.4922,470160,2041129.7,-0.0161,-3.1674,4.3414,1.1102,181251995.16,N/A,315235730.24,42348597,0,73653208,-59.8582,4.6642,7.8592,-27.7194,
000008.SZ,神州高铁,2006-09-08,0.4922,0.4922,0.5025,0.4922,0.4979,271093,1175371.4,0.0057,1.1682,4.3357,0.6401,183369425.01,N/A,318918390.64,42348597,0,73653208,-60.5575,4.7186,7.951,-28.0432,
000008.SZ,神州高铁,2006-09-11,0.4979,0.4991,0.506,0.4876,0.506,403198,1745087,0.008,1.6166,4.3281,0.9521,186333826.8,N/A,324074115.2,42348597,0,73653208,-61.5365,4.7949,8.0796,-28.4966,
000008.SZ,神州高铁,2006-09-12,0.506,0.5025,0.5232,0.5025,0.5152,668395,2993040.9,0.0092,1.8182,4.478,1.5783,189721714.56,N/A,329966371.84,42348597,0,73653208,-62.6553,4.8821,8.2265,-29.0147,
000008.SZ,神州高铁,2006-09-13,0.5152,0.5152,0.5186,0.5037,0.5037,521560,2315766.7,-0.0115,-2.2321,4.4401,1.2316,185486854.86,N/A,322601051.04,42348597,0,73653208,-61.2567,4.7731,8.0428,-28.3671,
000008.SZ,神州高铁,2006-09-14,0.5037,0.5014,0.5106,0.4945,0.5106,375868,1645981.5,0.0069,1.3699,4.3791,0.8876,188027770.68,N/A,327020243.52,42348597,0,73653208,-62.0959,4.8385,8.153,-28.7557,
000008.SZ,神州高铁,2006-09-15,0.5106,0.5129,0.5198,0.506,0.5152,532139,2382971.5,0.0046,0.9009,4.4781,1.2566,189721714.56,N/A,329966371.84,42348597,0,73653208,-62.6553,4.8821,8.2265,-29.0147,
000008.SZ,神州高铁,2006-09-18,0.5152,0.5129,0.5382,0.5094,0.529,1186719,5446888.2,0.0138,2.6786,4.5899,2.8023,194803546.2,N/A,338804756.8,42348597,0,73653208,-64.3336,5.0129,8.4468,-29.7919,
000008.SZ,神州高铁,2006-09-19,0.529,0.5267,0.5382,0.5175,0.5267,692937,3192800.6,-0.0023,-0.4348,4.6076,1.6363,193956574.26,N/A,337331692.64,42348597,0,73653208,-64.0539,4.9911,8.4101,-29.6624,
000008.SZ,神州高铁,2006-09-20,0.5267,0.5267,0.537,0.5175,0.5347,782891,3586364.5,0.008,1.5284,4.5809,1.8487,196920976.05,N/A,342487417.2,42348597,0,73653208,-65.0328,5.0674,8.5386,-30.1157,
