代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000009.SZ,中国宝安,2006-02-24,1.5497,1.5444,1.5867,1.518,1.5708,16417286,48546348,0.0212,1.3652,2.957,2.8319,1721788744.5,N/A,2847665824.74,579726850,0,958810042,39.6587,2.3959,1.3858,-16.1156,
000009.SZ,中国宝安,2006-02-27,1.5708,1.5708,1.5708,1.5232,1.5338,10013002,29193779.9,-0.037,-2.3569,2.9156,1.7272,1681207865,N/A,2780549121.8,579726850,0,958810042,38.7239,2.3394,1.3532,-15.7357,
000009.SZ,中国宝安,2006-02-28,1.5338,1.5285,1.5338,1.4809,1.5232,8155078,23114887,-0.0106,-0.6897,2.8344,1.4067,1669613328,N/A,2761372920.96,579726850,0,958810042,38.4569,2.3233,1.3438,-15.6272,
000009.SZ,中国宝安,2006-03-01,1.5232,1.5232,1.555,1.5021,1.5338,5891273,17018823.8,0.0106,0.6944,2.8888,1.0162,1681207865,N/A,2780549121.8,579726850,0,958810042,38.7239,2.3394,1.3532,-15.7357,
000009.SZ,中国宝安,2006-03-02,1.5338,1.5232,1.5338,1.4386,1.4545,8685226,24401942,-0.0793,-5.1724,2.8096,1.4982,1594248837.5,N/A,2636727615.5,579726850,0,958810042,36.721,2.2184,1.2832,-14.9218,
000009.SZ,中国宝安,2006-03-03,1.4545,1.4492,1.4756,1.428,1.4651,5982469,16403485.7,0.0106,0.7273,2.7419,1.0319,1605843374.5,N/A,2655903816.34,579726850,0,958810042,36.988,2.2345,1.2925,-15.0303,
000009.SZ,中国宝安,2006-03-06,1.4651,1.4651,1.4704,1.4386,1.4386,2745647,7511861.4,-0.0264,-1.8051,2.7359,0.4736,1576857032,N/A,2607963314.24,579726850,0,958810042,36.3204,2.1942,1.2692,-14.759,
000009.SZ,中国宝安,2006-03-07,1.4386,1.428,1.4386,1.3752,1.3804,5869590,15496397.7,-0.0582,-4.0441,2.6401,1.0125,1513087078.5,N/A,2502494209.62,579726850,0,958810042,34.8516,2.1055,1.2178,-14.1622,
000009.SZ,中国宝安,2006-03-08,1.3804,1.3752,1.4016,1.354,1.4016,4375125,11380510.7,0.0212,1.5326,2.6012,0.7547,1536276152.5,N/A,2540846611.3,579726850,0,958810042,35.3857,2.1377,1.2365,-14.3792,
000009.SZ,中国宝安,2006-03-09,1.4016,1.4016,1.4016,1.3752,1.3804,2056216,5386619.6,-0.0212,-1.5094,2.6197,0.3547,1513087078.5,N/A,2502494209.62,579726850,0,958810042,34.8516,2.1055,1.2178,-14.1622,
000009.SZ,中国宝安,2006-03-10,1.3804,1.3646,1.4016,1.3646,1.3857,1882591,4941591.6,0.0053,0.3831,2.6249,0.3247,1518884347,N/A,2512082310.04,579726850,0,958810042,34.9851,2.1135,1.2225,-14.2164,
000009.SZ,中国宝安,2006-03-13,1.3857,1.391,1.4439,1.3857,1.428,3535306,9476283.8,0.0423,3.0534,2.6805,0.6098,1565262495,N/A,2588787113.4,579726850,0,958810042,36.0533,2.1781,1.2598,-14.6505,
000009.SZ,中国宝安,2006-03-14,1.428,1.428,1.4386,1.3857,1.4069,2499787,6658463.3,-0.0212,-1.4815,2.6636,0.4312,1542073421,N/A,2550434711.72,579726850,0,958810042,35.5192,2.1458,1.2412,-14.4335,
000009.SZ,中国宝安,2006-03-15,1.4069,1.4122,1.4545,1.4016,1.4333,3242641,8788850,0.0264,1.8797,2.7104,0.5593,1571059763.5,N/A,2598375213.82,579726850,0,958810042,36.1869,2.1861,1.2645,-14.7048,
000009.SZ,中国宝安,2006-03-16,1.4333,1.4651,1.4651,1.4333,1.4545,3735791,10224469.5,0.0212,1.476,2.7369,0.6444,1594248837.5,N/A,2636727615.5,579726850,0,958810042,36.721,2.2184,1.2832,-14.9218,
000009.SZ,中国宝安,2006-03-17,1.4545,1.4651,1.4651,1.4333,1.4386,3585598,9781123.6,-0.0159,-1.0909,2.7279,0.6185,1576857032,N/A,2607963314.24,579726850,0,958810042,36.3204,2.1942,1.2692,-14.759,
000009.SZ,中国宝安,2006-03-20,1.4386,1.4598,1.5232,1.4333,1.5074,8975034,25239826.8,0.0688,4.7794,2.8122,1.5481,1652221522.5,N/A,2732608619.7,579726850,0,958810042,38.0563,2.2991,1.3298,-15.4644,
000009.SZ,中国宝安,2006-03-21,1.5074,1.5338,1.5814,1.5232,1.5285,23576821,69261146.2,0.0212,1.4035,2.9377,4.0669,1675410596.5,N/A,2770961021.38,579726850,0,958810042,38.5904,2.3313,1.3485,-15.6815,
000009.SZ,中国宝安,2006-03-22,1.5285,1.5232,1.5497,1.4968,1.5338,7733417,22331586.3,0.0053,0.346,2.8877,1.334,1681207865,N/A,2780549121.8,579726850,0,958810042,38.7239,2.3394,1.3532,-15.7357,
000009.SZ,中国宝安,2006-03-23,1.5338,1.5391,1.5391,1.5021,1.5232,6395776,18329905,-0.0106,-0.6897,2.8659,1.1032,1669613328,N/A,2761372920.96,579726850,0,958810042,38.4569,2.3233,1.3438,-15.6272,
000009.SZ,中国宝安,2006-03-24,1.5232,1.5232,1.5497,1.4915,1.5127,6282824,18017008.1,-0.0106,-0.6944,2.8677,1.0838,1658018791,N/A,2742196720.12,579726850,0,958810042,38.1898,2.3071,1.3345,-15.5187,
000009.SZ,中国宝安,2006-03-27,1.5127,1.5127,1.5761,1.5074,1.5708,12674908,37189936,0.0582,3.8462,2.9341,2.1864,1721788744.5,N/A,2847665824.74,579726850,0,958810042,39.6587,2.3959,1.3858,-16.1156,
000009.SZ,中国宝安,2006-03-28,1.5708,1.5761,1.6449,1.5603,1.629,20457353,62597041.8,0.0582,3.7037,3.0599,3.5288,1785558698,N/A,2953134929.36,579726850,0,958810042,41.1275,2.4846,1.4371,-16.7124,
000009.SZ,中国宝安,2006-03-29,1.629,1.629,1.6819,1.5867,1.6026,20883077,64744023.8,-0.0264,-1.6234,3.1003,3.6022,1756572355.5,N/A,2905194427.26,579726850,0,958810042,40.4598,2.4443,1.4138,-16.4411,
000009.SZ,中国宝安,2006-03-30,1.6026,1.5973,1.6079,1.5285,1.5338,11630104,34544544.7,-0.0688,-4.2904,2.9703,2.0061,1681207865,N/A,2780549121.8,579726850,0,958810042,38.7239,2.3394,1.3532,-15.7357,
000009.SZ,中国宝安,2006-03-31,1.5338,1.5338,1.5603,1.5074,1.555,5996240,17451625.5,0.0212,1.3793,2.9104,1.0343,1704396939,N/A,2818901523.48,579726850,0,958810042,39.2581,2.3717,1.3718,-15.9528,
000009.SZ,中国宝安,2006-04-03,1.555,1.555,1.6132,1.5391,1.5814,9041227,27072706.8,0.0264,1.7007,2.9944,1.5596,1733383281.5,N/A,2866842025.58,579726850,0,958810042,39.9257,2.412,1.3951,-16.2241,
000009.SZ,中国宝安,2006-04-04,1.5814,1.5867,1.5973,1.5391,1.5603,7388448,21779876,-0.0212,-1.3378,2.9478,1.2745,1710194207.5,N/A,2828489623.9,579726850,0,958810042,39.3916,2.3797,1.3765,-16.007,
000009.SZ,中国宝安,2006-04-05,1.5603,1.5603,1.6026,1.5391,1.6026,10202915,30520020.6,0.0423,2.7119,2.9913,1.76,1756572355.5,N/A,2905194427.26,579726850,0,958810042,40.4598,2.4443,1.4138,-16.4411,
000009.SZ,中国宝安,2006-04-06,1.6026,1.6026,1.6237,1.5656,1.5708,8593557,25729748.4,-0.0317,-1.9802,2.9941,1.4823,1721788744.5,N/A,2847665824.74,579726850,0,958810042,39.6587,2.3959,1.3858,-16.1156,
000009.SZ,中国宝安,2006-04-07,1.5708,1.5761,1.6026,1.5444,1.5814,8777091,26157634.5,0.0106,0.6734,2.9802,1.514,1733383281.5,N/A,2866842025.58,579726850,0,958810042,39.9257,2.412,1.3951,-16.2241,
000009.SZ,中国宝安,2006-04-10,1.5814,1.5814,1.6396,1.5603,1.6343,12426437,37555007.5,0.0529,3.3445,3.0222,2.1435,1791355966.5,N/A,2962723029.78,579726850,0,958810042,41.261,2.4927,1.4418,-16.7667,
000009.SZ,中国宝安,2006-04-11,1.6343,1.6343,1.666,1.6079,1.6502,15374667,47760920.6,0.0159,0.9709,3.1065,2.6521,1808747772,N/A,2991487331.04,579726850,0,958810042,41.6616,2.5169,1.4558,-16.9295,
000009.SZ,中国宝安,2006-04-12,1.6502,1.6396,1.6555,1.6079,1.629,8430380,25959688.5,-0.0212,-1.2821,3.0793,1.4542,1785558698,N/A,2953134929.36,579726850,0,958810042,41.1275,2.4846,1.4371,-16.7124,
000009.SZ,中国宝安,2006-04-13,1.629,1.629,1.7507,1.629,1.6555,24942452,79426753.4,0.0264,1.6234,3.1844,4.3024,1814545040.5,N/A,3001075431.46,579726850,0,958810042,41.7952,2.5249,1.4605,-16.9837,
000009.SZ,中国宝安,2006-04-14,1.6555,1.6555,1.7189,1.6502,1.7031,14406326,46034798.9,0.0476,2.8754,3.1955,2.485,1866720457,N/A,3087368335.24,579726850,0,958810042,42.9969,2.5975,1.5025,-17.4721,
000009.SZ,中国宝安,2006-04-17,1.7031,1.7031,1.8141,1.7031,1.7771,18390581,61167238.7,0.074,4.3478,3.326,3.1723,1947882216,N/A,3221601741.12,579726850,0,958810042,44.8664,2.7105,1.5678,-18.2318,
000009.SZ,中国宝安,2006-04-18,1.7771,1.7983,1.7983,1.7401,1.7877,12404392,41490388.1,0.0106,0.5952,3.3448,2.1397,1959476753,N/A,3240777941.96,579726850,0,958810042,45.1334,2.7266,1.5771,-18.3403,
000009.SZ,中国宝安,2006-04-19,1.7877,1.7877,1.8353,1.756,1.7665,11859761,40020726.3,-0.0212,-1.1834,3.3745,2.0457,1936287679,N/A,3202425540.28,579726850,0,958810042,44.5993,2.6943,1.5585,-18.1232,
000009.SZ,中国宝安,2006-04-20,1.7665,1.7612,1.7718,1.6925,1.7084,11250286,36496152.6,-0.0582,-3.2934,3.244,1.9406,1872517725.5,N/A,3096956435.66,579726850,0,958810042,43.1305,2.6056,1.5071,-17.5264,
000009.SZ,中国宝安,2006-04-21,1.7084,1.7084,1.7295,1.6396,1.7136,10268550,32762290.6,0.0053,0.3096,3.1905,1.7713,1878314994,N/A,3106544536.08,579726850,0,958810042,43.264,2.6137,1.5118,-17.5806,
000009.SZ,中国宝安,2006-04-24,1.7136,1.7136,1.7136,1.6026,1.6237,11065248,34328307,-0.0899,-5.2469,3.1024,1.9087,1779761429.5,N/A,2943546828.94,579726850,0,958810042,40.994,2.4765,1.4325,-16.6582,
000009.SZ,中国宝安,2006-04-25,1.6237,1.6132,1.6925,1.5603,1.6449,9799387,30337369.2,0.0212,1.3029,3.0958,1.6903,1802950503.5,N/A,2981899230.62,579726850,0,958810042,41.5281,2.5088,1.4511,-16.8752,
000009.SZ,中国宝安,2006-04-26,1.6449,1.6343,1.666,1.5867,1.6396,8780192,26899472.6,-0.0053,-0.3215,3.0637,1.5145,1797153235,N/A,2972311130.2,579726850,0,958810042,41.3946,2.5007,1.4465,-16.821,
000009.SZ,中国宝安,2006-04-27,1.6396,1.6343,1.666,1.6079,1.6449,8544431,26469370.5,0.0053,0.3226,3.0979,1.4739,1802950503.5,N/A,2981899230.62,579726850,0,958810042,41.5281,2.5088,1.4511,-16.8752,
000009.SZ,中国宝安,2006-04-28,1.6449,1.6132,1.6449,1.5338,1.6343,9940901,30173991.5,-0.0106,-0.6431,3.0353,1.7148,1791355966.5,N/A,2962723029.78,579726850,0,958810042,41.261,2.4927,1.4418,-16.7667,
000009.SZ,中国宝安,2006-05-08,1.6343,1.6343,1.6343,1.6343,1.6343,N/A,N/A,0,0,N/A,N/A,1791355966.5,N/A,2962723029.78,579726850,0,958810042,41.261,2.4927,1.4418,-16.7667,
000009.SZ,中国宝安,2006-05-09,1.6343,1.6343,1.6343,1.6343,1.6343,N/A,N/A,0,0,N/A,N/A,1791355966.5,N/A,2962723029.78,579726850,0,958810042,41.261,2.4927,1.4418,-16.7667,
000009.SZ,中国宝安,2006-05-10,1.6343,1.6502,1.793,1.6502,1.7295,14433557,47324628.4,0.0952,5.8252,3.2788,2.4897,1895706799.5,N/A,3135308837.34,579726850,0,958810042,43.6646,2.6379,1.5258,-17.7434,
000009.SZ,中国宝安,2006-05-11,1.7295,1.7242,1.7612,1.6449,1.6502,15660769,50523015.9,-0.0793,-4.5872,3.2261,2.7014,1808747772,N/A,2991487331.04,579726850,0,958810042,41.6616,2.5169,1.4558,-16.9295,
000009.SZ,中国宝安,2006-05-12,1.6502,1.6396,1.6396,1.5761,1.629,19235460,58274431.5,-0.0212,-1.2821,3.0295,3.318,1785558698,N/A,2953134929.36,579726850,0,958810042,41.1275,2.4846,1.4371,-16.7124,
000009.SZ,中国宝安,2006-05-15,1.629,1.629,1.6766,1.5814,1.6713,22780541,69666704.1,0.0423,2.5974,3.0582,3.9295,1831936846,N/A,3029839732.72,579726850,0,958810042,42.1958,2.5491,1.4745,-17.1465,
000009.SZ,中国宝安,2006-05-16,1.6713,1.6766,1.6872,1.5973,1.6079,15220260,46787240.1,-0.0635,-3.7975,3.074,2.6254,1762369624,N/A,2914782527.68,579726850,0,958810042,40.5934,2.4523,1.4185,-16.4954,
000009.SZ,中国宝安,2006-05-17,1.6079,1.6132,1.6608,1.5867,1.629,9967194,30590519.3,0.0212,1.3158,3.0691,1.7193,1785558698,N/A,2953134929.36,579726850,0,958810042,41.1275,2.4846,1.4371,-16.7124,
000009.SZ,中国宝安,2006-05-18,1.629,1.6184,1.666,1.5867,1.6502,11857052,36570667,0.0212,1.2987,3.0843,2.0453,1808747772,N/A,2991487331.04,579726850,0,958810042,41.6616,2.5169,1.4558,-16.9295,
000009.SZ,中国宝安,2006-05-19,1.6502,1.6502,1.756,1.6237,1.7454,23028612,73782923.5,0.0952,5.7692,3.204,3.9723,1913098605,N/A,3164073138.6,579726850,0,958810042,44.0652,2.6621,1.5398,-17.9062,
000009.SZ,中国宝安,2006-05-22,1.7454,1.7507,1.9199,1.7136,1.9199,38222272,133628625.8,0.1745,10,3.4961,6.5932,2104408465.5,N/A,3480480452.46,579726850,0,958810042,48.4717,2.9283,1.6938,-19.6968,
000009.SZ,中国宝安,2006-05-23,1.9199,1.9041,1.9041,1.7877,1.7877,22921063,80045848.5,-0.1322,-6.8871,3.4922,3.9538,1959476753,N/A,3240777941.96,579726850,0,958810042,45.1334,2.7266,1.5771,-18.3403,
000009.SZ,中国宝安,2006-05-24,1.7877,1.7718,1.8617,1.7454,1.8247,16006646,54580184.3,0.037,2.071,3.4098,2.7611,2000057632.5,N/A,3307894644.9,579726850,0,958810042,46.0681,2.7831,1.6098,-18.7201,
000009.SZ,中国宝安,2006-05-25,1.8247,1.8247,1.9411,1.8141,1.9093,18765197,67127833.2,0.0846,4.6377,3.5773,3.2369,2092813928.5,N/A,3461304251.62,579726850,0,958810042,48.2046,2.9122,1.6844,-19.5883,
000009.SZ,中国宝安,2006-05-26,1.9093,1.9093,1.9464,1.8565,1.8776,14019090,49982419.8,-0.0317,-1.662,3.5653,2.4182,2058030317.5,N/A,3403775649.1,579726850,0,958810042,47.4035,2.8638,1.6564,-19.2627,
000009.SZ,中国宝安,2006-05-29,1.8776,1.8565,1.8565,1.7348,1.8141,19982247,67929949.6,-0.0635,-3.3803,3.3995,3.4468,1988463095.5,N/A,3288718444.06,579726850,0,958810042,45.8011,2.7669,1.6005,-18.6116,
000009.SZ,中国宝安,2006-05-30,1.8141,1.7877,1.867,1.7718,1.8247,13239029,45655924.4,0.0106,0.5831,3.4486,2.2837,2000057632.5,N/A,3307894644.9,579726850,0,958810042,46.0681,2.7831,1.6098,-18.7201,
000009.SZ,中国宝安,2006-05-31,1.8247,1.8247,1.8247,1.756,1.7771,11366441,38499064.3,-0.0476,-2.6087,3.3871,1.9607,1947882216,N/A,3221601741.12,579726850,0,958810042,44.8664,2.7105,1.5678,-18.2318,
000009.SZ,中国宝安,2006-06-01,1.7771,1.7718,1.8459,1.7612,1.8406,13898082,47815932.8,0.0635,3.5714,3.4405,2.3974,2017449438,N/A,3336658946.16,579726850,0,958810042,46.4687,2.8073,1.6238,-18.8829,
000009.SZ,中国宝安,2006-06-02,1.8406,1.8406,2.0045,1.7983,1.9146,25216043,90743555.4,0.074,4.023,3.5986,4.3496,2098611197,N/A,3470892352.04,579726850,0,958810042,48.3382,2.9202,1.6891,-19.6425,
000009.SZ,中国宝安,2006-06-05,1.9146,1.9041,2.105,1.8829,2.105,30840028,117942998.5,0.1904,9.9448,3.8243,5.3198,2307312863,N/A,3816063967.16,579726850,0,958810042,53.1453,3.2106,1.8571,-21.5959,
000009.SZ,中国宝安,2006-06-06,2.105,2.0627,2.2161,2.031,2.1579,25417527,102770148.3,0.0529,2.5126,4.0433,4.3844,2365285548,N/A,3911944971.36,579726850,0,958810042,54.4806,3.2913,1.9037,-22.1386,
000009.SZ,中国宝安,2006-06-07,2.1579,2.1685,2.1685,1.9834,1.994,19210509,74886209.6,-0.164,-7.598,3.8982,3.3137,2185570224.5,N/A,3614713858.34,579726850,0,958810042,50.3411,3.0412,1.7591,-20.4565,
000009.SZ,中国宝安,2006-06-08,1.994,1.9569,2.1685,1.9305,2.1632,26394183,102315644.3,0.1692,8.4881,3.8764,4.5529,2371082816.5,N/A,3921533071.78,579726850,0,958810042,54.6141,3.2994,1.9084,-22.1928,
000009.SZ,中国宝安,2006-06-09,2.1632,2.1473,2.1685,1.994,2.0098,18332976,72175098.8,-0.1534,-7.0905,3.9369,3.1623,2202962030,N/A,3643478159.6,579726850,0,958810042,50.7417,3.0654,1.7731,-20.6192,
000009.SZ,中国宝安,2006-06-12,2.0098,1.9993,2.0521,1.9464,1.9517,9454030,35593061.3,-0.0582,-2.8947,3.7649,1.6308,2139192076.5,N/A,3538009054.98,579726850,0,958810042,49.2729,2.9767,1.7218,-20.0224,
000009.SZ,中国宝安,2006-06-13,1.9517,1.9517,2.0045,1.8617,1.8988,11419921,41625380.3,-0.0529,-2.71,3.645,1.9699,2081219391.5,N/A,3442128050.78,579726850,0,958810042,47.9376,2.896,1.6751,-19.4798,
000009.SZ,中国宝安,2006-06-14,1.8988,1.8988,1.9358,1.867,1.9199,8153008,29295767.1,0.0212,1.1142,3.5932,1.4064,2104408465.5,N/A,3480480452.46,579726850,0,958810042,48.4717,2.9283,1.6938,-19.6968,
000009.SZ,中国宝安,2006-06-15,1.9199,1.9305,1.9569,1.8723,1.8988,7584399,27413811.7,-0.0212,-1.1019,3.6145,1.3083,2081219391.5,N/A,3442128050.78,579726850,0,958810042,47.9376,2.896,1.6751,-19.4798,
000009.SZ,中国宝安,2006-06-16,1.8988,1.8935,1.9675,1.8829,1.9464,7457694,27205046.6,0.0476,2.507,3.6479,1.2864,2133394808,N/A,3528420954.56,579726850,0,958810042,49.1394,2.9686,1.7171,-19.9681,
000009.SZ,中国宝安,2006-06-19,1.9464,1.9464,2.0469,1.8935,1.9993,10016091,37815036.9,0.0529,2.7174,3.7754,1.7277,2191367493,N/A,3624301958.76,579726850,0,958810042,50.4747,3.0493,1.7638,-20.5107,
000009.SZ,中国宝安,2006-06-20,1.9993,2.0045,2.0257,1.9728,2.0098,6556087,24799441.4,0.0106,0.5291,3.7827,1.1309,2202962030,N/A,3643478159.6,579726850,0,958810042,50.7417,3.0654,1.7731,-20.6192,
000009.SZ,中国宝安,2006-06-21,2.0098,2.0098,2.0204,1.9464,1.9569,6973980,25997187.7,-0.0529,-2.6316,3.7277,1.203,2144989345,N/A,3547597155.4,579726850,0,958810042,49.4064,2.9848,1.7264,-20.0766,
000009.SZ,中国宝安,2006-06-22,1.9569,1.9464,1.9781,1.8776,1.9093,11385398,41409522.8,-0.0476,-2.4324,3.6371,1.9639,2092813928.5,N/A,3461304251.62,579726850,0,958810042,48.2046,2.9122,1.6844,-19.5883,
000009.SZ,中国宝安,2006-06-23,1.9093,1.9093,1.9411,1.8776,1.9358,6521553,23565795.9,0.0264,1.385,3.6135,1.1249,2121800271,N/A,3509244753.72,579726850,0,958810042,48.8723,2.9525,1.7078,-19.8596,
000009.SZ,中国宝安,2006-06-26,1.9358,1.9199,1.9517,1.8988,1.9305,7369427,26810809.9,-0.0053,-0.2732,3.6381,1.2712,2116003002.5,N/A,3499656653.3,579726850,0,958810042,48.7388,2.9444,1.7031,-19.8053,
000009.SZ,中国宝安,2006-06-27,1.9305,1.9411,1.9464,1.8617,1.8935,10380084,37047525.7,-0.037,-1.9178,3.5691,1.7905,2075422123,N/A,3432539950.36,579726850,0,958810042,47.804,2.888,1.6704,-19.4255,
000009.SZ,中国宝安,2006-06-28,1.8935,1.8935,1.8935,1.8512,1.867,6550324,23076836.1,-0.0264,-1.3966,3.523,1.1299,2046435780.5,N/A,3384599448.26,579726850,0,958810042,47.1364,2.8476,1.6471,-19.1542,
000009.SZ,中国宝安,2006-06-29,1.867,1.867,1.9517,1.8617,1.9199,10273538,37243760.6,0.0529,2.8329,3.6252,1.7721,2104408465.5,N/A,3480480452.46,579726850,0,958810042,48.4717,2.9283,1.6938,-19.6968,
000009.SZ,中国宝安,2006-06-30,1.9199,1.9199,1.9199,1.9199,1.9199,N/A,N/A,0,0,N/A,N/A,2104408465.5,N/A,3480480452.46,579726850,0,958810042,48.4717,2.9283,1.6938,-19.6968,
000009.SZ,中国宝安,2006-07-03,1.9199,1.9411,2.0045,1.9146,1.9993,11286082,42162292,0.0793,4.1322,3.7358,1.9468,2191367493,N/A,3624301958.76,579726850,0,958810042,50.4747,3.0493,1.7638,-20.5107,
000009.SZ,中国宝安,2006-07-04,1.9993,1.9993,2.0098,1.9305,1.9517,8045844,29834654.1,-0.0476,-2.381,3.7081,1.3879,2139192076.5,N/A,3538009054.98,579726850,0,958810042,49.2729,2.9767,1.7218,-20.0224,
000009.SZ,中国宝安,2006-07-05,1.9517,1.9464,1.9569,1.8882,1.9199,5988665,21643923.3,-0.0317,-1.626,3.6141,1.033,2104408465.5,N/A,3480480452.46,579726850,0,958810042,48.4717,2.9283,1.6938,-19.6968,
000009.SZ,中国宝安,2006-07-06,1.9199,1.9041,1.9834,1.9041,1.9781,8508302,31514158.4,0.0582,3.0303,3.7039,1.4676,2168178419,N/A,3585949557.08,579726850,0,958810042,49.9405,3.017,1.7451,-20.2937,
000009.SZ,中国宝安,2006-07-07,1.9781,2.0151,2.0257,1.9728,1.9993,13882015,52575090.1,0.0212,1.0695,3.7873,2.3946,2191367493,N/A,3624301958.76,579726850,0,958810042,50.4747,3.0493,1.7638,-20.5107,
000009.SZ,中国宝安,2006-07-10,1.9993,1.9993,2.0627,1.9781,2.0416,10895841,41973920.9,0.0423,2.1164,3.8523,1.8795,2237745641,N/A,3701006762.12,579726850,0,958810042,51.5429,3.1138,1.8011,-20.9448,
000009.SZ,中国宝安,2006-07-11,2.0416,2.0416,2.0839,2.0204,2.0469,8121829,31489726.8,0.0053,0.2591,3.8772,1.401,2243542909.5,N/A,3710594862.54,579726850,0,958810042,51.6764,3.1219,1.8058,-20.9991,
000009.SZ,中国宝安,2006-07-12,2.0469,2.0521,2.1156,2.0363,2.0627,11900927,46952538.6,0.0159,0.7752,3.9453,2.0529,2260934715,N/A,3739359163.8,579726850,0,958810042,52.077,3.1461,1.8198,-21.1619,
000009.SZ,中国宝安,2006-07-13,2.0627,2.0574,2.0892,1.9199,1.9199,12973815,48928747.4,-0.1428,-6.9231,3.7713,2.2379,2104408465.5,N/A,3480480452.46,579726850,0,958810042,48.4717,2.9283,1.6938,-19.6968,
000009.SZ,中国宝安,2006-07-14,1.9199,1.9199,2.0098,1.9041,1.9569,7257261,26825018.8,0.037,1.9284,3.6963,1.2518,2144989345,N/A,3547597155.4,579726850,0,958810042,49.4064,2.9848,1.7264,-20.0766,
000009.SZ,中国宝安,2006-07-17,1.9569,1.9569,2.0521,1.9252,2.0469,10318146,39083308.3,0.0899,4.5946,3.7878,1.7798,2243542909.5,N/A,3710594862.54,579726850,0,958810042,51.6764,3.1219,1.8058,-20.9991,
000009.SZ,中国宝安,2006-07-18,2.0469,2.068,2.1368,2.0521,2.0997,18804251,74618031.9,0.0529,2.584,3.9681,3.2436,2301515594.5,N/A,3806475866.74,579726850,0,958810042,53.0117,3.2026,1.8524,-21.5417,
000009.SZ,中国宝安,2006-07-19,2.0997,2.0892,2.0892,1.9834,2.0521,8546157,32898949.5,-0.0476,-2.267,3.8496,1.4742,2249340178,N/A,3720182962.96,579726850,0,958810042,51.81,3.13,1.8104,-21.0533,
000009.SZ,中国宝安,2006-07-20,2.0521,2.031,2.0627,2.0151,2.0469,5004397,19266105.8,-0.0053,-0.2577,3.8498,0.8632,2243542909.5,N/A,3710594862.54,579726850,0,958810042,51.6764,3.1219,1.8058,-20.9991,
000009.SZ,中国宝安,2006-07-21,2.0469,2.0521,2.0839,2.0416,2.0627,6192425,24170934,0.0159,0.7752,3.9033,1.0682,2260934715,N/A,3739359163.8,579726850,0,958810042,52.077,3.1461,1.8198,-21.1619,
000009.SZ,中国宝安,2006-07-24,2.0627,2.0416,2.0786,1.9464,2.0733,5661542,21919584.2,0.0106,0.5128,3.8717,0.9766,2272529252,N/A,3758535364.64,579726850,0,958810042,52.3441,3.1622,1.8291,-21.2704,
000009.SZ,中国宝安,2006-07-25,2.0733,2.0733,2.105,2.0521,2.0733,6757111,26581579.7,0,0,3.9339,1.1656,2272529252,N/A,3758535364.64,579726850,0,958810042,52.3441,3.1622,1.8291,-21.2704,
000009.SZ,中国宝安,2006-07-26,2.0733,2.0521,2.0521,1.9993,2.0151,10559322,40258160.4,-0.0582,-2.8061,3.8126,1.8214,2208759298.5,N/A,3653066260.02,579726850,0,958810042,50.8753,3.0735,1.7778,-20.6735,
000009.SZ,中国宝安,2006-07-27,2.0151,2.0045,2.0151,1.9464,1.9728,8942239,33438349.2,-0.0423,-2.0997,3.7394,1.5425,2162381150.5,N/A,3576361456.66,579726850,0,958810042,49.807,3.009,1.7404,-20.2394,
000009.SZ,中国宝安,2006-07-28,1.9728,1.9675,2.0257,1.9411,2.0045,6407673,23955824.1,0.0317,1.6086,3.7386,1.1053,2197164761.5,N/A,3633890059.18,579726850,0,958810042,50.6082,3.0574,1.7684,-20.565,
000009.SZ,中国宝安,2006-07-31,2.0045,2.0098,2.0204,1.9305,1.9305,4623534,17088285.7,-0.074,-3.6939,3.6959,0.7975,2116003002.5,N/A,3499656653.3,579726850,0,958810042,48.7388,2.9444,1.7031,-19.8053,
000009.SZ,中国宝安,2006-08-01,1.9305,1.9252,1.9622,1.8935,1.9041,4349724,15831790.2,-0.0264,-1.3699,3.6397,0.7503,2087016660,N/A,3451716151.2,579726850,0,958810042,48.0711,2.9041,1.6798,-19.534,
000009.SZ,中国宝安,2006-08-02,1.9041,1.8935,1.9252,1.8512,1.9041,4814382,17142627.8,0,0,3.5607,0.8305,2087016660,N/A,3451716151.2,579726850,0,958810042,48.0711,2.9041,1.6798,-19.534,
000009.SZ,中国宝安,2006-08-03,1.9041,1.9041,1.9199,1.8829,1.9146,3063027,11019109.5,0.0106,0.5556,3.5975,0.5284,2098611197,N/A,3470892352.04,579726850,0,958810042,48.3382,2.9202,1.6891,-19.6425,
000009.SZ,中国宝安,2006-08-04,1.9146,1.9146,1.9411,1.8723,1.8776,3559185,12897418.1,-0.037,-1.9337,3.6237,0.6139,2058030317.5,N/A,3403775649.1,579726850,0,958810042,47.4035,2.8638,1.6564,-19.2627,
000009.SZ,中国宝安,2006-08-07,1.8776,1.8617,1.8723,1.756,1.7824,5872419,20002247,-0.0952,-5.0704,3.4061,1.013,1953679484.5,N/A,3231189841.54,579726850,0,958810042,44.9999,2.7185,1.5725,-18.286,
