代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000005.SZ,世纪星源,2007-09-21,7.74,7.76,7.77,7.44,7.54,12778849,96639705.1,-0.2,-2.584,7.5625,1.7624,5467273219.46,N/A,6894075396.78,725102549,0,914333607,-106.1372,9.7611,20.8445,-3163.3428,
000005.SZ,世纪星源,2007-09-24,7.54,7.7,7.92,7.52,7.92,19590279,152788229.9,0.38,5.0398,7.7992,2.7017,5742812188.08,N/A,7241522167.44,725102549,0,914333607,-111.4862,10.253,21.8951,-3322.7686,
000005.SZ,世纪星源,2007-09-25,7.92,8.02,8.2,7.9,8.06,23678781,190737153.7,0.14,1.7677,8.0552,3.2656,5844326544.94,N/A,7369528872.42,725102549,0,914333607,-113.457,10.4342,22.2821,-3381.5044,
000005.SZ,世纪星源,2007-09-26,8.06,8.06,8.13,7.71,7.75,11103823,87576391.8,-0.31,-3.8462,7.887,1.5313,5619544754.75,N/A,7086085454.25,725102549,0,914333607,-109.0932,10.0329,21.4251,-3251.4465,
000005.SZ,世纪星源,2007-09-27,7.75,7.75,7.9,7.58,7.82,8614723,66600854.1,0.07,0.9032,7.731,1.1881,5670301933.18,N/A,7150088806.74,725102549,0,914333607,-110.0786,10.1235,21.6186,-3280.8145,
000005.SZ,世纪星源,2007-09-28,7.82,7.95,7.98,7.82,7.87,11075666,87516695.5,0.05,0.6394,7.9017,1.5275,5706557060.63,N/A,7195805487.09,725102549,0,914333607,-110.7824,10.1883,21.7568,-3301.7915,
000005.SZ,世纪星源,2007-10-08,7.87,8,8.05,7.81,7.85,15116657,119698719.8,-0.02,-0.2541,7.9183,2.0848,5692055009.65,N/A,7177518814.95,725102549,0,914333607,-110.5009,10.1624,21.7015,-3293.4006,
000005.SZ,世纪星源,2007-10-09,7.85,7.92,8.18,7.8,8.08,18881625,151562174.1,0.23,2.9299,8.027,2.604,5858828595.92,N/A,7387815544.56,725102549,0,914333607,-113.7385,10.4601,22.3374,-3389.8953,
000005.SZ,世纪星源,2007-10-10,8.08,8.28,8.48,8.27,8.48,13532855,114385906.9,0.4,4.9505,8.4525,1.8663,6148869615.52,N/A,7753548987.36,725102549,0,914333607,-119.3691,10.978,23.4432,-3557.7117,
000005.SZ,世纪星源,2007-10-11,8.48,8.9,8.9,8.06,8.22,51739102,443173742.7,-0.26,-3.066,8.5655,7.1354,5960342952.78,N/A,7515822249.54,725102549,0,914333607,-115.7092,10.6414,22.7244,-3448.6311,
000005.SZ,世纪星源,2007-10-12,8.22,8.2,8.21,7.81,7.9,23885744,188612756,-0.32,-3.8929,7.8965,3.2941,5728310137.1,N/A,7223235495.3,725102549,0,914333607,-111.2047,10.2271,21.8398,-3314.3777,
000005.SZ,世纪星源,2007-10-15,7.9,7.89,7.89,7.6,7.85,15303477,118344378.3,-0.05,-0.6329,7.7332,2.1105,5692055009.65,N/A,7177518814.95,725102549,0,914333607,-110.5009,10.1624,21.7015,-3293.4006,
000005.SZ,世纪星源,2007-10-16,7.85,7.83,7.99,7.66,7.85,9319923,72988651.2,0,0,7.8315,1.2853,5692055009.65,N/A,7177518814.95,725102549,0,914333607,-110.5009,10.1624,21.7015,-3293.4006,
000005.SZ,世纪星源,2007-10-17,7.85,7.85,7.98,7.62,7.76,8400619,64968857.2,-0.09,-1.1465,7.7338,1.1585,5626795780.24,N/A,7095228790.32,725102549,0,914333607,-109.234,10.0459,21.4527,-3255.6418,
000005.SZ,世纪星源,2007-10-18,7.76,7.75,7.75,7.55,7.56,9151022,69633323.5,-0.2,-2.5773,7.6093,1.262,5481775270.44,N/A,6912362068.92,725102549,0,914333607,-106.4187,9.787,20.8998,-3171.7336,
000005.SZ,世纪星源,2007-10-19,7.56,7.56,7.8,7.56,7.67,6596478,50653815.9,0.11,1.455,7.6789,0.9097,5561536550.83,N/A,7012938765.69,725102549,0,914333607,-107.9671,9.9294,21.2039,-3217.8833,
000005.SZ,世纪星源,2007-10-22,7.67,7.67,7.88,7.61,7.65,8392092,64964600.5,-0.02,-0.2608,7.7412,1.1574,5547034499.85,N/A,6994652093.55,725102549,0,914333607,-107.6856,9.9035,21.1486,-3209.4924,
000005.SZ,世纪星源,2007-10-23,7.65,7.65,7.8,7.28,7.54,8276380,62007870.9,-0.11,-1.4379,7.4921,1.1414,5467273219.46,N/A,6894075396.78,725102549,0,914333607,-106.1372,9.7611,20.8445,-3163.3428,
000005.SZ,世纪星源,2007-10-24,7.54,7.52,7.6,7.28,7.29,7658373,56575829.3,-0.25,-3.3156,7.3874,1.0562,5285997582.21,N/A,6665491995.03,725102549,0,914333607,-102.618,9.4374,20.1534,-3058.4575,
000005.SZ,世纪星源,2007-10-25,7.29,7.21,7.23,6.93,6.93,9721090,67709615.6,-0.36,-4.9383,6.9652,1.3407,5024960664.57,N/A,6336331896.51,725102549,0,914333607,-97.5505,8.9714,19.1582,-2907.4224,
000005.SZ,世纪星源,2007-10-26,6.93,6.58,6.8,6.58,6.68,12507943,82851024.9,-0.25,-3.6075,6.6239,1.725,4843685027.32,N/A,6107748494.76,725102549,0,914333607,-94.0313,8.6477,18.467,-2802.5371,
000005.SZ,世纪星源,2007-10-29,6.68,6.93,7.01,6.8,7.01,3296747,22954770.9,0.33,4.9401,6.9629,0.4547,5082968868.49,N/A,6409478585.07,725102549,0,914333607,-98.6766,9.0749,19.3793,-2940.9858,
000005.SZ,世纪星源,2007-10-30,7.01,7.34,7.34,6.79,6.92,8667678,60892730.2,-0.09,-1.2839,7.0253,1.1954,5017709639.08,N/A,6327188560.44,725102549,0,914333607,-97.4097,8.9584,19.1305,-2903.2271,
000005.SZ,世纪星源,2007-10-31,6.92,6.98,7.27,6.8,7.27,11552742,81984609,0.35,5.0578,7.0965,1.5933,5271495531.23,N/A,6647205322.89,725102549,0,914333607,-102.3365,9.4115,20.0981,-3050.0667,
000005.SZ,世纪星源,2007-11-01,7.27,7.2,7.5,7.09,7.22,7957277,57533862.7,-0.05,-0.6878,7.2303,1.0974,5235240403.78,N/A,6601488642.54,725102549,0,914333607,-101.6327,9.3468,19.9599,-3029.0896,
000005.SZ,世纪星源,2007-11-02,7.22,7.08,7.3,6.93,6.96,7036453,49852999.1,-0.26,-3.6011,7.085,0.9704,5046713741.04,N/A,6363761904.72,725102549,0,914333607,-97.9728,9.0102,19.2411,-2920.0088,
000005.SZ,世纪星源,2007-11-05,6.96,7,7.26,6.85,7.02,4978794,35176438.5,0.06,0.8621,7.0653,0.6866,5090219893.98,N/A,6418621921.14,725102549,0,914333607,-98.8174,9.0879,19.407,-2945.1812,
000005.SZ,世纪星源,2007-11-06,7.02,7.02,7.23,7,7.07,4368425,31109383.4,0.05,0.7123,7.1214,0.6025,5126475021.43,N/A,6464338601.49,725102549,0,914333607,-99.5212,9.1526,19.5452,-2966.1582,
000005.SZ,世纪星源,2007-11-07,7.07,7.07,7.18,6.8,6.9,6344686,44143550.5,-0.17,-2.4045,6.9576,0.875,5003207588.1,N/A,6308901888.3,725102549,0,914333607,-97.1282,8.9325,19.0752,-2894.8362,
000005.SZ,世纪星源,2007-11-08,6.9,6.84,6.99,6.6,6.62,7114306,47720678,-0.28,-4.058,6.7077,0.9811,4800178874.38,N/A,6052888478.34,725102549,0,914333607,-93.1867,8.5701,18.3012,-2777.3647,
000005.SZ,世纪星源,2007-11-09,6.62,6.6,6.76,6.48,6.74,5513280,36508093.6,0.12,1.8127,6.6218,0.7603,4887191180.26,N/A,6162608511.18,725102549,0,914333607,-94.8759,8.7254,18.6329,-2827.7097,
000005.SZ,世纪星源,2007-11-12,6.74,6.65,6.74,6.4,6.43,6133000,39735203,-0.31,-4.5994,6.4789,0.8458,4662409390.07,N/A,5879165093.01,725102549,0,914333607,-90.5122,8.3241,17.7759,-2697.6519,
000005.SZ,世纪星源,2007-11-13,6.43,6.47,6.6,6.4,6.48,4025258,26072143,0.05,0.7776,6.4771,0.5551,4698664517.52,N/A,5924881773.36,725102549,0,914333607,-91.216,8.3888,17.9141,-2718.6289,
000005.SZ,世纪星源,2007-11-14,6.48,6.52,6.73,6.48,6.68,5391933,35683019.4,0.2,3.0864,6.6179,0.7436,4843685027.32,N/A,6107748494.76,725102549,0,914333607,-94.0313,8.6477,18.467,-2802.5371,
000005.SZ,世纪星源,2007-11-15,6.68,6.68,6.68,6.68,6.68,N/A,N/A,0,0,N/A,N/A,4843685027.32,N/A,6107748494.76,725102549,0,914333607,-94.0313,8.6477,18.467,-2802.5371,
000005.SZ,世纪星源,2007-11-16,6.68,6.5,6.75,6.45,6.55,4295055,28236191.2,-0.13,-1.9461,6.5741,0.5923,4749421695.95,N/A,5988885125.85,725102549,0,914333607,-92.2014,8.4794,18.1077,-2747.9968,
000005.SZ,世纪星源,2007-11-19,6.55,6.55,6.68,6.52,6.67,3410963,22583729.3,0.12,1.8321,6.6209,0.4704,4836434001.83,N/A,6098605158.69,725102549,0,914333607,-93.8906,8.6348,18.4394,-2798.3418,
000005.SZ,世纪星源,2007-11-20,6.67,6.61,6.87,6.61,6.76,5009682,33836474.9,0.09,1.3493,6.7542,0.6909,4901693231.24,N/A,6180895183.32,725102549,0,914333607,-95.1575,8.7513,18.6882,-2836.1003,
000005.SZ,世纪星源,2007-11-21,6.76,6.76,6.85,6.6,6.63,3686180,24639557.4,-0.13,-1.9231,6.6843,0.5084,4807429899.87,N/A,6062031814.41,725102549,0,914333607,-93.3275,8.583,18.3288,-2781.5601,
000005.SZ,世纪星源,2007-11-22,6.63,6.57,6.57,6.3,6.3,6828991,43487961.2,-0.33,-4.9774,6.3681,0.9418,4568146058.7,N/A,5760301724.1,725102549,0,914333607,-88.6822,8.1558,17.4165,-2643.1113,
000005.SZ,世纪星源,2007-11-23,6.3,6.21,6.3,6.02,6.26,5106193,31229166.2,-0.04,-0.6349,6.1159,0.7042,4539141956.74,N/A,5723728379.82,725102549,0,914333607,-88.1192,8.104,17.3059,-2626.3296,
000005.SZ,世纪星源,2007-11-26,6.26,6.32,6.39,6.01,6.01,6822351,42137752.7,-0.25,-3.9936,6.1764,0.9409,4357866319.49,N/A,5495144978.07,725102549,0,914333607,-84.6,7.7804,16.6148,-2521.4443,
000005.SZ,世纪星源,2007-11-27,6.01,5.96,6.2,5.95,6.05,5016884,30468408.5,0.04,0.6656,6.0732,0.6919,4386870421.45,N/A,5531718322.35,725102549,0,914333607,-85.1631,7.8322,16.7254,-2538.2261,
000005.SZ,世纪星源,2007-11-28,6.05,6.05,6.12,5.94,5.95,3584790,21581024.6,-0.1,-1.6529,6.0202,0.4944,4314360166.55,N/A,5440284961.65,725102549,0,914333607,-83.7554,7.7027,16.4489,-2496.2717,
000005.SZ,世纪星源,2007-11-29,5.95,6,6.09,5.96,6.09,4531954,27337352.9,0.14,2.3529,6.0321,0.625,4415874523.41,N/A,5568291666.63,725102549,0,914333607,-85.7262,7.8839,16.836,-2555.0076,
000005.SZ,世纪星源,2007-11-30,6.09,6.11,6.16,5.98,5.99,3625497,21896825,-0.1,-1.642,6.0397,0.5,4343364268.51,N/A,5476858305.93,725102549,0,914333607,-84.3185,7.7545,16.5595,-2513.0535,
000005.SZ,世纪星源,2007-12-03,5.99,5.96,6.29,5.96,6.29,8115669,50031936.9,0.3,5.0083,6.1649,1.1192,4560895033.21,N/A,5751158388.03,725102549,0,914333607,-88.5415,8.1428,17.3889,-2638.916,
000005.SZ,世纪星源,2007-12-04,6.29,6.45,6.58,6.29,6.38,13808308,89314208.4,0.09,1.4308,6.4682,1.9043,4626154262.62,N/A,5833448412.66,725102549,0,914333607,-89.8084,8.2594,17.6377,-2676.6746,
000005.SZ,世纪星源,2007-12-05,6.38,6.38,6.54,6.26,6.5,6670724,42762369.9,0.12,1.8809,6.4105,0.92,4713166568.5,N/A,5943168445.5,725102549,0,914333607,-91.4975,8.4147,17.9694,-2727.0195,
000005.SZ,世纪星源,2007-12-06,6.5,6.69,6.79,6.58,6.68,12327294,82265214.9,0.18,2.7692,6.6734,1.7001,4843685027.32,N/A,6107748494.76,725102549,0,914333607,-94.0313,8.6477,18.467,-2802.5371,
000005.SZ,世纪星源,2007-12-07,6.68,6.66,6.72,6.5,6.66,5421278,35847441.6,-0.02,-0.2994,6.6124,0.7477,4829182976.34,N/A,6089461822.62,725102549,0,914333607,-93.7498,8.6218,18.4118,-2794.1462,
000005.SZ,世纪星源,2007-12-10,6.66,6.5,6.85,6.44,6.73,9300242,62154742.3,0.07,1.0511,6.6831,1.2826,4879940154.77,N/A,6153465175.11,725102549,0,914333607,-94.7352,8.7125,18.6053,-2823.5142,
000005.SZ,世纪星源,2007-12-11,6.73,6.8,6.8,6.67,6.74,4349799,29221066.8,0.01,0.1486,6.7178,0.5999,4887191180.26,N/A,6162608511.18,725102549,0,914333607,-94.8759,8.7254,18.6329,-2827.7097,
000005.SZ,世纪星源,2007-12-12,6.74,6.72,6.73,6.49,6.52,12063842,79159355.6,-0.22,-3.2641,6.5617,1.6637,4727668619.48,N/A,5961455117.64,725102549,0,914333607,-91.7791,8.4406,18.0247,-2735.4104,
000005.SZ,世纪星源,2007-12-13,6.52,6.47,6.59,6.44,6.51,8088006,52806255.9,-0.01,-0.1534,6.529,1.1154,4720417593.99,N/A,5952311781.57,725102549,0,914333607,-91.6383,8.4277,17.9971,-2731.2151,
000005.SZ,世纪星源,2007-12-14,6.51,6.48,6.74,6.45,6.6,5192001,34218089.1,0.09,1.3825,6.5905,0.716,4785676823.4,N/A,6034601806.2,725102549,0,914333607,-92.9052,8.5442,18.2459,-2768.9739,
000005.SZ,世纪星源,2007-12-17,6.6,6.65,6.65,6.27,6.28,8359009,53389946.2,-0.32,-4.8485,6.3871,1.1528,4553644007.72,N/A,5742015051.96,725102549,0,914333607,-88.4007,8.1299,17.3612,-2634.7205,
000005.SZ,世纪星源,2007-12-18,6.28,6.3,6.37,6.15,6.19,7905875,49188967.4,-0.09,-1.4331,6.2218,1.0851,4510132309.58,N/A,5659725027.33,728615882,0,914333607,-87.1338,8.0134,17.1124,-2596.9617,
000005.SZ,世纪星源,2007-12-19,6.19,6.25,6.38,6.23,6.36,5771927,36372603.5,0.17,2.7464,6.3016,0.7922,4633997009.52,N/A,5815161740.52,728615882,0,914333607,-89.5268,8.2335,17.5824,-2668.2839,
000005.SZ,世纪星源,2007-12-20,6.36,6.32,6.51,6.3,6.47,6118449,39515550.4,0.11,1.7296,6.4584,0.8397,4714144756.54,N/A,5915738437.29,728615882,0,914333607,-91.0753,8.3759,17.8865,-2714.4333,
000005.SZ,世纪星源,2007-12-21,6.47,6.4,6.58,6.39,6.55,7060185,45923528.5,0.08,1.2365,6.5046,0.969,4772434027.1,N/A,5988885125.85,728615882,0,914333607,-92.2014,8.4794,18.1077,-2747.9968,
000005.SZ,世纪星源,2007-12-24,6.55,6.54,6.71,6.54,6.58,10668523,70668338.4,0.03,0.458,6.624,1.4642,4794292503.56,N/A,6016315134.06,728615882,0,914333607,-92.6237,8.5183,18.1906,-2760.583,
000005.SZ,世纪星源,2007-12-25,6.58,6.6,6.62,6.47,6.49,8616466,56072666,-0.09,-1.3678,6.5076,1.1826,4728717074.18,N/A,5934025109.43,728615882,0,914333607,-91.3568,8.4018,17.9418,-2722.8242,
000005.SZ,世纪星源,2007-12-26,6.49,6.49,6.7,6.4,6.69,12726488,84054307.7,0.2,3.0817,6.6047,1.7467,4874440250.58,N/A,6116891830.83,728615882,0,914333607,-94.1721,8.6607,18.4947,-2806.7324,
000005.SZ,世纪星源,2007-12-27,6.69,6.72,6.84,6.68,6.78,11199580,75883082,0.09,1.3453,6.7755,1.5371,4940015679.96,N/A,6199181855.46,728615882,0,914333607,-95.439,8.7772,18.7435,-2844.4912,
000005.SZ,世纪星源,2007-12-28,6.78,6.8,7.12,6.72,7.11,20572148,143217733.8,0.33,4.8673,6.9617,2.8235,5180458921.02,N/A,6500911945.77,728615882,0,914333607,-100.0842,9.2044,19.6558,-2982.9399,
000005.SZ,世纪星源,2008-01-02,7.11,7.12,7.32,7,7.2,15988669,114990805.2,0.09,1.2658,7.192,2.1944,5246034350.4,N/A,6583201970.4,728615882,0,914333607,75.8153,8.6703,22.0151,645.0027,
000005.SZ,世纪星源,2008-01-03,7.2,7.18,7.56,7.12,7.47,13191381,98203091.9,0.27,3.75,7.4445,1.8105,5442760638.54,N/A,6830072044.29,728615882,0,914333607,78.6583,8.9955,22.8406,669.1903,
000005.SZ,世纪星源,2008-01-04,7.47,7.59,7.59,7.31,7.38,11802338,87846974.3,-0.09,-1.2048,7.4432,1.6198,5377185209.16,N/A,6747782019.66,728615882,0,914333607,77.7106,8.8871,22.5654,661.1278,
000005.SZ,世纪星源,2008-01-07,7.38,7.38,7.59,7.16,7.59,16405868,121539197.8,0.21,2.8455,7.4083,2.2516,5530194544.38,N/A,6939792077.13,728615882,0,914333607,79.9219,9.14,23.2076,679.9404,
000005.SZ,世纪星源,2008-01-08,7.59,7.59,7.77,7.28,7.39,15427327,116451766.5,-0.2,-2.635,7.5484,2.1173,5384471367.98,N/A,6756925355.73,728615882,0,914333607,77.8159,8.8991,22.596,662.0236,
000005.SZ,世纪星源,2008-01-09,7.39,7.39,7.48,7.26,7.46,9081780,67172108,0.07,0.9472,7.3964,1.2464,5435474479.72,N/A,6820928708.22,728615882,0,914333607,78.553,8.9834,22.8101,668.2945,
000005.SZ,世纪星源,2008-01-10,7.46,7.5,7.75,7.41,7.59,12884483,98092874.4,0.13,1.7426,7.6133,1.7684,5530194544.38,N/A,6939792077.13,728615882,0,914333607,79.9219,9.14,23.2076,679.9404,
000005.SZ,世纪星源,2008-01-11,7.59,7.62,7.75,7.53,7.74,11753354,90261015.8,0.15,1.9763,7.6796,1.6131,5639486926.68,N/A,7076942118.18,728615882,0,914333607,81.5014,9.3206,23.6662,693.3779,
000005.SZ,世纪星源,2008-01-14,7.74,7.77,7.99,7.67,7.7,11977362,93982167.9,-0.04,-0.5168,7.8467,1.6439,5610342291.4,N/A,7040368773.9,728615882,0,914333607,81.0802,9.2724,23.5439,689.7946,
000005.SZ,世纪星源,2008-01-15,7.7,7.72,7.78,7.58,7.67,12690822,97211409.8,-0.03,-0.3896,7.66,1.7418,5588483814.94,N/A,7012938765.69,728615882,0,914333607,80.7643,9.2363,23.4522,687.1071,
000005.SZ,世纪星源,2008-01-16,7.67,7.59,7.6,7.29,7.29,17360478,128079435.6,-0.38,-4.9544,7.3776,2.3827,5311609779.78,N/A,6665491995.03,728615882,0,914333607,76.763,8.7787,22.2903,653.0652,
000005.SZ,世纪星源,2008-01-17,7.29,7.16,7.42,6.93,7.22,10555624,75810409.4,-0.07,-0.9602,7.182,1.4487,5260606668.04,N/A,6601488642.54,728615882,0,914333607,76.0259,8.6944,22.0762,646.7944,
000005.SZ,世纪星源,2008-01-18,7.22,7.19,7.37,7.19,7.3,6585035,47944679.6,0.08,1.108,7.2809,0.9038,5318895938.6,N/A,6674635331.1,728615882,0,914333607,76.8683,8.7908,22.3208,653.9611,
000005.SZ,世纪星源,2008-01-21,7.3,7.35,7.59,7.24,7.45,16768581,124602935.1,0.15,2.0548,7.4307,2.3014,5428188320.9,N/A,6811785372.15,728615882,0,914333607,78.4477,8.9714,22.7795,667.3986,
000005.SZ,世纪星源,2008-01-22,7.45,7.59,7.81,7.08,7.09,55011110,413590676,-0.36,-4.8322,7.5183,7.5501,5165886603.38,N/A,6482625273.63,728615882,0,914333607,74.657,8.5379,21.6787,635.1485,
000005.SZ,世纪星源,2008-01-23,7.09,6.9,7.4,6.9,7.4,21160186,151696200.6,0.31,4.3724,7.1689,2.9042,5391757526.8,N/A,6766068691.8,728615882,0,914333607,77.9212,8.9112,22.6266,662.9194,
000005.SZ,世纪星源,2008-01-24,7.4,7.5,7.58,7.39,7.4,16240566,121613011.8,0,0,7.4882,2.229,5391757526.8,N/A,6766068691.8,728615882,0,914333607,77.9212,8.9112,22.6266,662.9194,
000005.SZ,世纪星源,2008-01-25,7.4,7.35,7.5,7.2,7.32,12012242,87782181.7,-0.08,-1.0811,7.3077,1.6486,5333468256.24,N/A,6692922003.24,728615882,0,914333607,77.0788,8.8148,22.382,655.7527,
000005.SZ,世纪星源,2008-01-28,7.32,7.3,7.3,6.95,6.95,9499598,66519567.5,-0.37,-5.0546,7.0024,1.3038,5063880379.9,N/A,6354618568.65,728615882,0,914333607,73.1828,8.3693,21.2507,622.6068,
000005.SZ,世纪星源,2008-01-29,6.95,6.73,7.03,6.6,7.02,13300027,90274720.6,0.07,1.0072,6.7876,1.8254,5114883491.64,N/A,6418621921.14,728615882,0,914333607,73.9199,8.4536,21.4647,628.8776,
000005.SZ,世纪星源,2008-01-30,7.02,7.25,7.25,6.8,7.12,12443398,88006190.1,0.1,1.4245,7.0725,1.7078,5187745079.84,N/A,6510055281.84,728615882,0,914333607,74.9729,8.574,21.7705,637.836,
000005.SZ,世纪星源,2008-01-31,7.12,7.12,7.16,6.91,6.91,4259340,29904093.5,-0.21,-2.9494,7.0208,0.5846,5034735744.62,N/A,6318045224.37,728615882,0,914333607,72.7616,8.3211,21.1284,619.0234,
000005.SZ,世纪星源,2008-02-01,6.91,6.9,6.98,6.56,6.56,9304453,61704674.7,-0.35,-5.0651,6.6317,1.277,4779720185.92,N/A,5998028461.92,728615882,0,914333607,69.0761,7.8996,20.0582,587.6691,
000005.SZ,世纪星源,2008-02-04,6.56,6.62,6.89,6.62,6.89,6580816,44947146.2,0.33,5.0305,6.83,0.9032,5020163426.98,N/A,6299758552.23,728615882,0,914333607,72.551,8.297,21.0672,617.2318,
000005.SZ,世纪星源,2008-02-05,6.89,7.15,7.23,7.03,7.19,15220017,109243380.1,0.3,4.3541,7.1776,2.0889,5238748191.58,N/A,6574058634.33,728615882,0,914333607,75.71,8.6583,21.9845,644.1069,
000005.SZ,世纪星源,2008-02-13,7.19,7.16,7.23,6.98,7.09,4838523,34439487.1,-0.1,-1.3908,7.1178,0.6641,5165886603.38,N/A,6482625273.63,728615882,0,914333607,74.657,8.5379,21.6787,635.1485,
000005.SZ,世纪星源,2008-02-14,7.09,7.13,7.2,7.08,7.15,4706161,33606908.4,0.06,0.8463,7.141,0.6459,5209603556.3,N/A,6537485290.05,728615882,0,914333607,75.2888,8.6101,21.8622,640.5235,
000005.SZ,世纪星源,2008-02-15,7.15,7.1,7.14,6.89,7.01,5594029,39031291.2,-0.14,-1.958,6.9773,0.7678,5107597332.82,N/A,6409478585.07,728615882,0,914333607,73.8146,8.4415,21.4341,627.9818,
000005.SZ,世纪星源,2008-02-18,7.01,7.09,7.23,7.02,7.13,7287018,51854046.2,0.12,1.7118,7.1159,1.0001,5195031238.66,N/A,6519198617.91,728615882,0,914333607,75.0782,8.586,21.801,638.7319,
000005.SZ,世纪星源,2008-02-19,7.13,7.13,7.21,7.07,7.17,9231709,66011230.9,0.04,0.561,7.1505,1.267,5224175873.94,N/A,6555771962.19,728615882,0,914333607,75.4994,8.6342,21.9233,642.3152,
000005.SZ,世纪星源,2008-02-20,7.17,7.18,7.26,7.11,7.18,7190381,51714057.7,0.01,0.1395,7.1921,0.9869,5231462032.76,N/A,6564915298.26,728615882,0,914333607,75.6047,8.6463,21.9539,643.2111,
000005.SZ,世纪星源,2008-02-21,7.18,7.1,7.27,7.06,7.2,6834341,49077480.3,0.02,0.2786,7.181,0.938,5246034350.4,N/A,6583201970.4,728615882,0,914333607,75.8153,8.6703,22.0151,645.0027,
000005.SZ,世纪星源,2008-02-22,7.2,7.2,7.37,7.07,7.18,10132312,73174856.3,-0.02,-0.2778,7.2219,1.3906,5231462032.76,N/A,6564915298.26,728615882,0,914333607,75.6047,8.6463,21.9539,643.2111,
000005.SZ,世纪星源,2008-02-25,7.18,7.19,7.36,7.1,7.21,11590943,84072313,0.03,0.4178,7.2533,1.5908,5253320509.22,N/A,6592345306.47,728615882,0,914333607,75.9206,8.6824,22.0456,645.8986,
000005.SZ,世纪星源,2008-02-26,7.21,7.3,7.46,7.23,7.41,14203480,104435343.9,0.2,2.7739,7.3528,1.9494,5399043685.62,N/A,6775212027.87,728615882,0,914333607,78.0265,8.9232,22.6572,663.8153,
000005.SZ,世纪星源,2008-02-27,7.41,7.6,7.65,7.33,7.33,12680826,94755657,-0.08,-1.0796,7.4724,1.7404,5340754415.06,N/A,6702065339.31,728615882,0,914333607,77.1841,8.8269,22.4126,656.6486,
000005.SZ,世纪星源,2008-02-28,7.33,7.34,7.39,7.14,7.3,9804758,70890185,-0.03,-0.4093,7.2302,1.3457,5318895938.6,N/A,6674635331.1,728615882,0,914333607,76.8683,8.7908,22.3208,653.9611,
000005.SZ,世纪星源,2008-02-29,7.3,7.25,7.35,7.21,7.28,5801377,42264219.1,-0.02,-0.274,7.2852,0.7962,5304323620.96,N/A,6656348658.96,728615882,0,914333607,76.6577,8.7667,22.2597,652.1694,
000005.SZ,世纪星源,2008-03-03,7.28,7.28,7.54,7.15,7.45,12041888,88972547.8,0.17,2.3352,7.3886,1.6527,5428188320.9,N/A,6811785372.15,728615882,0,914333607,78.4477,8.9714,22.7795,667.3986,
000005.SZ,世纪星源,2008-03-04,7.45,7.45,7.58,7.33,7.57,14851951,110602621.3,0.12,1.6107,7.447,2.0384,5515622226.74,N/A,6921505404.99,728615882,0,914333607,79.7113,9.1159,23.1464,678.1487,
000005.SZ,世纪星源,2008-03-05,7.57,7.64,7.95,7.58,7.95,42074748,325279805.6,0.38,5.0198,7.731,5.7746,5792496261.9,N/A,7268952175.65,728615882,0,914333607,83.7127,9.5735,24.3083,712.1905,
000005.SZ,世纪星源,2008-03-06,7.95,8.08,8.35,7.9,7.9,34163029,278204292.9,-0.05,-0.6289,8.1434,4.6888,5756065467.8,N/A,7223235495.3,728615882,0,914333607,83.1862,9.5133,24.1554,707.7113,
000005.SZ,世纪星源,2008-03-07,7.9,7.89,8.14,7.75,7.88,14931334,118774953.9,-0.02,-0.2532,7.9547,2.0493,5741493150.16,N/A,7204948823.16,728615882,0,914333607,82.9756,9.4892,24.0943,705.9196,
000005.SZ,世纪星源,2008-03-10,7.88,7.89,8.09,7.65,7.73,13264221,104604956.7,-0.15,-1.9036,7.8862,1.8205,5632200767.86,N/A,7067798782.11,728615882,0,914333607,81.3961,9.3086,23.6356,692.4821,
000005.SZ,世纪星源,2008-03-11,7.73,7.7,7.95,7.6,7.9,10359485,80507261.8,0.17,2.1992,7.7714,1.4218,5756065467.8,N/A,7223235495.3,728615882,0,914333607,83.1862,9.5133,24.1554,707.7113,
000005.SZ,世纪星源,2008-03-12,7.9,8,8.08,7.6,7.66,8844571,68840607.2,-0.24,-3.038,7.7834,1.2139,5581197656.12,N/A,7003795429.62,728615882,0,914333607,80.659,9.2243,23.4216,686.2112,
000005.SZ,世纪星源,2008-03-13,7.66,7.5,7.62,7.28,7.28,11582766,85227976.8,-0.38,-4.9608,7.3582,1.5897,5304323620.96,N/A,6656348658.96,728615882,0,914333607,76.6577,8.7667,22.2597,652.1694,
000005.SZ,世纪星源,2008-03-14,7.28,7.15,7.44,7.1,7.23,6289739,45566117.8,-0.05,-0.6868,7.2445,0.8632,5267892826.86,N/A,6610631978.61,728615882,0,914333607,76.1312,8.7065,22.1068,647.6902,
000005.SZ,世纪星源,2008-03-17,7.23,7.19,7.2,6.87,6.87,9240693,64344891.7,-0.36,-4.9793,6.9632,1.2683,5005591109.34,N/A,6281471880.09,728615882,0,914333607,72.3404,8.273,21.006,615.4401,
