代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000002.SZ,万科A,2002-07-05,0.9206,0.9206,0.9278,0.9134,0.9264,1139981,14536192,0.0058,0.6275,12.7513,0.2859,5115473381.91,1092366381.8189,8095370003.03,398711877,121755136,630971941,21.66,2.5913,1.8171,-42.5258,
000002.SZ,万科A,2002-07-08,0.9264,0.9278,0.9322,0.9199,0.9271,1655141,21196254,0.0007,0.0779,12.8063,0.4151,5119460500.68,1084619102.5152,8101679722.44,398711877,121755136,630971941,21.6769,2.5933,1.8185,-42.5589,
000002.SZ,万科A,2002-07-09,0.9271,0.9315,0.9336,0.9206,0.9228,1337320,17131023.8,-0.0043,-0.4673,12.81,0.3354,5095537788.06,1072998183.5597,8063821405.98,398711877,121755136,630971941,21.5756,2.5812,1.81,-42.3601,
000002.SZ,万科A,2002-07-10,0.9228,0.9192,0.9257,0.9033,0.9083,2753675,34760662.9,-0.0144,-1.5649,12.6234,0.6906,5015795412.66,1060086051.3869,7937627017.78,398711877,121755136,630971941,21.238,2.5408,1.7817,-41.6972,
000002.SZ,万科A,2002-07-11,0.9083,0.9033,0.9199,0.9033,0.9069,1354714,17088139,-0.0014,-0.159,12.6138,0.3398,5007821175.12,1065250904.256,7925007578.96,398711877,121755136,630971941,21.2042,2.5367,1.7789,-41.6309,
000002.SZ,万科A,2002-07-12,0.9069,0.9069,0.9185,0.904,0.9091,1066702,13459490.9,0.0022,0.2389,12.6179,0.2675,5019782531.43,1063959691.0387,7943936737.19,398711877,121755136,630971941,21.2548,2.5428,1.7831,-41.7303,
000002.SZ,万科A,2002-07-15,0.9091,0.9062,0.9091,0.8953,0.8975,1196622,14912916.7,-0.0116,-1.2708,12.4625,0.3001,4955988631.11,1045882705.9968,7842981226.63,398711877,121755136,630971941,20.9847,2.5105,1.7605,-41.2,
000002.SZ,万科A,2002-07-16,0.8975,0.8975,0.9083,0.8939,0.8997,1015231,12642251.8,0.0022,0.2414,12.4526,0.2546,4967949987.42,1052438002.519,7861910384.86,398711877,121755136,630971941,21.0354,2.5165,1.7647,-41.2994,
000002.SZ,万科A,2002-07-17,0.8997,0.9063,0.9144,0.8953,0.9085,754985,9279894.9,0.0088,0.9788,12.2915,0.1894,4936053037.26,1045882705.9968,7811432629.58,398711877,121755136,630971941,20.9003,2.5004,1.7534,-41.0342,
000002.SZ,万科A,2002-07-18,0.9085,0.91,0.9202,0.9048,0.9202,1490928,18590013.7,0.0117,1.2924,12.4688,0.3739,4999846937.58,1045981327.657,7912388140.14,398711877,121755136,630971941,21.1704,2.5327,1.776,-41.5646,
000002.SZ,万科A,2002-07-19,0.9202,0.9202,0.9246,0.9158,0.9188,846088,10585028,-0.0015,-0.1595,12.5106,0.2122,4991872700.04,1034456838.7692,7899768701.32,398711877,121755136,630971941,21.1367,2.5287,1.7732,-41.4983,
000002.SZ,万科A,2002-07-22,0.9188,0.918,0.918,0.8989,0.9004,1057836,13060243.6,-0.0183,-1.9968,12.3462,0.2653,4892194730.79,1024221736.7716,7742025716.07,398711877,121755136,630971941,20.7146,2.4782,1.7378,-40.6696,
000002.SZ,万科A,2002-07-23,0.9004,0.8997,0.9063,0.8916,0.8923,983339,12028912.9,-0.0081,-0.8965,12.2327,0.2466,4848336424.32,1020347001.3235,7672618802.56,398711877,121755136,630971941,20.5289,2.456,1.7222,-40.305,
000002.SZ,万科A,2002-07-24,0.8923,0.8953,0.9026,0.8857,0.8879,1093034,13266763.1,-0.0044,-0.4934,12.1376,0.2741,4824413711.7,1022930158.2889,7634760486.1,398711877,121755136,630971941,20.4276,2.4438,1.7137,-40.1062,
000002.SZ,万科A,2002-07-25,0.8879,0.8879,0.8953,0.8791,0.8806,1266657,15250570.6,-0.0073,-0.8264,12.04,0.3177,4784542524,1028096472.2196,7571663292,398711877,121755136,630971941,20.2588,2.4236,1.6996,-39.7747,
000002.SZ,万科A,2002-07-26,0.8806,0.8806,0.8916,0.8806,0.8813,786413,9476378,0.0007,0.0833,12.0501,0.1972,4788529642.77,1024221736.7716,7577973011.41,398711877,121755136,630971941,20.2757,2.4257,1.701,-39.8079,
000002.SZ,万科A,2002-07-29,0.8813,0.8843,0.8953,0.8806,0.8953,1128494,13660652.5,0.0139,1.582,12.1052,0.283,4864284899.4,1029291011.8589,7697857680.2,398711877,121755136,630971941,20.5964,2.464,1.7279,-40.4376,
000002.SZ,万科A,2002-07-30,0.8953,0.8953,0.8967,0.8865,0.8916,709837,8626178.4,-0.0037,-0.4098,12.1523,0.178,4844349305.55,1037137521.5985,7666309083.15,398711877,121755136,630971941,20.512,2.4539,1.7208,-40.2719,
000002.SZ,万科A,2002-07-31,0.8916,0.8901,0.8953,0.8828,0.8843,1043890,12631656.6,-0.0073,-0.823,12.1006,0.2618,4804478117.85,1035845943.1158,7603211889.05,398711877,121755136,630971941,20.3432,2.4337,1.7066,-39.9404,
000002.SZ,万科A,2002-08-01,0.8843,0.8843,0.8953,0.8769,0.8879,757846,9141469.6,0.0037,0.4149,12.0624,0.1901,4824413711.7,1034554364.6331,7634760486.1,398711877,121755136,630971941,20.4276,2.4438,1.7137,-40.1062,
000002.SZ,万科A,2002-08-02,0.8879,0.885,0.8938,0.885,0.8901,528110,6401494,0.0022,0.2479,12.1215,0.1325,4836375068.01,1040914122.4069,7653689644.33,398711877,121755136,630971941,20.4783,2.4499,1.718,-40.2056,
000002.SZ,万科A,2002-08-05,0.8901,0.8938,0.8938,0.8791,0.8828,564669,6798978.3,-0.0073,-0.8244,12.0406,0.1416,4796503880.31,1041012257.0465,7590592450.23,398711877,121755136,630971941,20.3094,2.4297,1.7038,-39.8741,
000002.SZ,万科A,2002-08-06,0.8828,0.8806,0.9092,0.8806,0.8931,1238509,15112589.1,0.0103,1.1638,12.2022,0.3106,4852323543.09,1041012257.0465,7678928521.97,398711877,121755136,630971941,20.5458,2.458,1.7236,-40.3382,
000002.SZ,万科A,2002-08-07,0.8931,0.8931,0.8953,0.8865,0.8887,355581,4312051.6,-0.0044,-0.493,12.1268,0.0892,4828400830.47,1044170707.0295,7641070205.51,398711877,121755136,630971941,20.4445,2.4459,1.7151,-40.1393,
000002.SZ,万科A,2002-08-08,0.8887,0.8879,0.8945,0.8799,0.8813,852212,10260668.3,-0.0073,-0.8258,12.04,0.2137,4788529642.77,1035748295.4967,7577973011.41,398711877,121755136,630971941,20.2757,2.4257,1.701,-39.8079,
000002.SZ,万科A,2002-08-09,0.8813,0.8813,0.8835,0.8711,0.8733,1212865,14471664.8,-0.0081,-0.9159,11.9318,0.3042,4744671336.3,1033165382.0416,7508566097.9,398711877,121755136,630971941,20.09,2.4034,1.6854,-39.4433,
000002.SZ,万科A,2002-08-12,0.8733,0.8711,0.8711,0.8637,0.8667,782829,9236989.4,-0.0066,-0.7563,11.7995,0.1963,4708787267.37,1033360190.2592,7451778623.21,398711877,121755136,630971941,19.938,2.3853,1.6727,-39.1449,
000002.SZ,万科A,2002-08-13,0.8667,0.8667,0.8821,0.8645,0.8733,514377,6103158.6,0.0066,0.7621,11.8651,0.129,4744671336.3,1035943590.7348,7508566097.9,398711877,121755136,630971941,20.09,2.4034,1.6854,-39.4433,
000002.SZ,万科A,2002-08-14,0.8733,0.8762,0.8769,0.8659,0.8762,643659,7639174,0.0029,0.3361,11.8684,0.1614,4760619811.38,1027999555.1314,7533804975.54,398711877,121755136,630971941,20.1575,2.4115,1.6911,-39.5758,
000002.SZ,万科A,2002-08-15,0.8762,0.8769,0.8769,0.8615,0.8637,762630,9000828.9,-0.0125,-1.4238,11.8024,0.1913,4692838792.29,1038429100.0812,7426539745.57,398711877,121755136,630971941,19.8705,2.3772,1.667,-39.0124,
000002.SZ,万科A,2002-08-16,0.8637,0.8623,0.8784,0.8534,0.8652,749825,8807244,0.0015,0.1699,11.7457,0.1881,4700813029.83,1039720678.5638,7439159184.39,398711877,121755136,630971941,19.9043,2.3812,1.6698,-39.0787,
000002.SZ,万科A,2002-08-19,0.8652,0.8645,0.8799,0.8623,0.8718,385321,4580280.1,0.0066,0.7634,11.8869,0.0966,4736697098.76,1039720678.5638,7495946659.08,398711877,121755136,630971941,20.0562,2.3994,1.6826,-39.377,
000002.SZ,万科A,2002-08-20,0.8718,0.8718,0.8879,0.8703,0.8843,765849,9191728.7,0.0125,1.431,12.002,0.1921,4804478117.85,1026708098.4038,7603211889.05,398711877,121755136,630971941,20.3432,2.4337,1.7066,-39.9404,
000002.SZ,万科A,2002-08-21,0.8843,0.8887,0.8916,0.8813,0.8901,1043636,12627767.1,0.0059,0.6639,12.0998,0.2618,4836375068.01,1021542271.4936,7653689644.33,398711877,121755136,630971941,20.4783,2.4499,1.718,-40.2056,
000002.SZ,万科A,2002-08-22,0.8901,0.8901,0.9026,0.8894,0.8953,1462934,17871285.5,0.0051,0.5771,12.2161,0.3669,4864284899.4,1016472265.8755,7697857680.2,398711877,121755136,630971941,20.5964,2.464,1.7279,-40.4376,
000002.SZ,万科A,2002-08-23,0.8953,0.8967,0.8982,0.8865,0.8909,676021,8211196,-0.0044,-0.4918,12.1464,0.1696,4840362186.78,1007336247.4906,7659999363.74,398711877,121755136,630971941,20.4951,2.4519,1.7194,-40.2388,
000002.SZ,万科A,2002-08-26,0.8909,0.8879,0.8879,0.8733,0.8762,820550,9864173.3,-0.0147,-1.6474,12.0214,0.2058,4760619811.38,998390167.1178,7533804975.54,398711877,121755136,630971941,20.1575,2.4115,1.6911,-39.5758,
000002.SZ,万科A,2002-08-27,0.8762,0.874,0.885,0.874,0.8835,907688,10885487.4,0.0073,0.8375,11.9925,0.2277,4800490999.08,1006044790.763,7596902169.64,398711877,121755136,630971941,20.3263,2.4317,1.7052,-39.9073,
000002.SZ,万科A,2002-08-28,0.8835,0.8835,0.885,0.8777,0.8791,615538,7379394.9,-0.0044,-0.4983,11.9885,0.1544,4776568286.46,1007336247.4906,7559043853.18,398711877,121755136,630971941,20.225,2.4196,1.6967,-39.7084,
000002.SZ,万科A,2002-08-29,0.8791,0.8806,0.8806,0.8696,0.8696,615635,7329672.8,-0.0095,-1.0851,11.9059,0.1544,4724735742.45,990734082.411,7477017500.85,398711877,121755136,630971941,20.0055,2.3933,1.6783,-39.2775,
000002.SZ,万科A,2002-08-30,0.8696,0.8696,0.8733,0.8674,0.8711,547484,6490468,0.0015,0.1688,11.8551,0.1373,4732709979.99,994515431.6698,7489636939.67,398711877,121755136,630971941,20.0393,2.3974,1.6812,-39.3438,
000002.SZ,万科A,2002-09-02,0.8711,0.8711,0.8733,0.8659,0.8703,443018,5249901.7,-0.0007,-0.0842,11.8503,0.1111,4728722861.22,990547310.0324,7483327220.26,398711877,121755136,630971941,20.0224,2.3954,1.6797,-39.3107,
000002.SZ,万科A,2002-09-03,0.8703,0.8718,0.8777,0.8718,0.874,347480,4137640.1,0.0037,0.4216,11.9076,0.0872,4748658455.07,998390167.1178,7514875817.31,398711877,121755136,630971941,20.1068,2.4055,1.6868,-39.4764,
000002.SZ,万科A,2002-09-04,0.874,0.874,0.8784,0.8696,0.8696,512664,6099604.4,-0.0044,-0.5038,11.8979,0.1286,4724735742.45,981599646.8429,7477017500.85,398711877,121755136,630971941,20.0055,2.3933,1.6783,-39.2775,
000002.SZ,万科A,2002-09-05,0.8696,0.8674,0.8703,0.8586,0.863,855992,10082253,-0.0066,-0.7595,11.7784,0.2147,4688851673.52,976433332.9121,7420230026.16,398711877,121755136,630971941,19.8536,2.3752,1.6656,-38.9792,
000002.SZ,万科A,2002-09-06,0.863,0.8623,0.8659,0.8586,0.8601,473299,5553807.1,-0.0029,-0.3401,11.7342,0.1187,4672903198.44,969975440.4987,7394991148.52,398711877,121755136,630971941,19.7861,2.3671,1.6599,-38.8466,
000002.SZ,万科A,2002-09-09,0.8601,0.8586,0.8586,0.8314,0.8424,1234035,14188488.6,-0.0176,-2.0478,11.4976,0.3095,4577212347.96,955677978.3885,7243557882.68,398711877,121755136,630971941,19.3809,2.3186,1.6259,-38.0511,
000002.SZ,万科A,2002-09-10,0.8424,0.8483,0.8483,0.8395,0.8432,417000,4790229.6,0.0007,0.0871,11.4874,0.1046,4581199466.73,953184920.2237,7249867602.09,398711877,121755136,630971941,19.3978,2.3206,1.6273,-38.0843,
000002.SZ,万科A,2002-09-11,0.8432,0.841,0.8505,0.8344,0.8498,922632,10539508.6,0.0066,0.7833,11.4233,0.2314,4617083535.66,953274775.5141,7306655076.78,398711877,121755136,630971941,19.5497,2.3388,1.6401,-38.3826,
000002.SZ,万科A,2002-09-12,0.8498,0.8505,0.8564,0.8402,0.8542,710550,8202758.1,0.0044,0.5181,11.5442,0.1782,4641006248.28,962135262.0262,7344513393.24,398711877,121755136,630971941,19.651,2.3509,1.6486,-38.5815,
000002.SZ,万科A,2002-09-13,0.8542,0.8542,0.8564,0.8439,0.8498,344622,3975574.1,-0.0044,-0.5155,11.536,0.0864,4617083535.66,955677978.3885,7306655076.78,398711877,121755136,630971941,19.5497,2.3388,1.6401,-38.3826,
000002.SZ,万科A,2002-09-16,0.8498,0.849,0.849,0.8366,0.838,582993,6659178.2,-0.0117,-1.3817,11.4224,0.1462,4553289635.34,957059655.6718,7205699566.22,398711877,121755136,630971941,19.2796,2.3065,1.6174,-37.8523,
000002.SZ,万科A,2002-09-17,0.838,0.8366,0.8483,0.8329,0.8439,757754,8655928.2,0.0059,0.7005,11.4231,0.1901,4585186585.5,959733276.7032,7256177321.5,398711877,121755136,630971941,19.4147,2.3227,1.6287,-38.1174,
000002.SZ,万科A,2002-09-18,0.8439,0.8476,0.8476,0.8351,0.8366,434853,4966157.1,-0.0073,-0.8696,11.4203,0.1091,4545315397.8,959642812.6372,7193080127.4,398711877,121755136,630971941,19.2458,2.3025,1.6146,-37.786,
000002.SZ,万科A,2002-09-19,0.8366,0.8329,0.8762,0.8322,0.8623,1140625,13259599,0.0257,3.0702,11.6249,0.2861,4684864554.75,981599646.8429,7413920306.75,398711877,121755136,630971941,19.8367,2.3731,1.6642,-38.9461,
000002.SZ,万科A,2002-09-20,0.8623,0.8623,0.8623,0.8454,0.8476,662958,7729806.8,-0.0147,-1.7021,11.6596,0.1663,4605122179.35,964718175.4813,7287725918.55,398711877,121755136,630971941,19.4991,2.3328,1.6358,-38.2832,
000002.SZ,万科A,2002-09-23,0.8476,0.8461,0.8615,0.8446,0.8542,405024,4719692.8,0.0066,0.7792,11.6529,0.1016,4641006248.28,962225969.6026,7344513393.24,398711877,121755136,630971941,19.651,2.3509,1.6486,-38.5815,
000002.SZ,万科A,2002-09-24,0.8542,0.8512,0.8512,0.8424,0.8468,584239,6732364.6,-0.0073,-0.8591,11.5233,0.1465,4601135060.58,964809126.5679,7281416199.14,398711877,121755136,630971941,19.4822,2.3307,1.6344,-38.25,
000002.SZ,万科A,2002-09-25,0.8468,0.8468,0.8571,0.841,0.8483,307062,3549749.9,0.0015,0.1733,11.5604,0.077,4609109298.12,959552348.5711,7294035637.96,398711877,121755136,630971941,19.516,2.3348,1.6372,-38.3163,
000002.SZ,万科A,2002-09-26,0.8483,0.8439,0.8512,0.8402,0.8439,496243,5706549.9,-0.0044,-0.519,11.4995,0.1245,4585186585.5,956969435.116,7256177321.5,398711877,121755136,630971941,19.4147,2.3227,1.6287,-38.1174,
000002.SZ,万科A,2002-09-27,0.8439,0.8439,0.8454,0.8373,0.8388,651375,7469719.7,-0.0051,-0.6087,11.4676,0.1634,4557276754.11,957059655.6718,7212009285.63,398711877,121755136,630971941,19.2965,2.3085,1.6188,-37.8854,
000002.SZ,万科A,2002-10-08,0.8388,0.8351,0.8366,0.8248,0.8292,855939,9670281.6,-0.0095,-1.1374,11.2979,0.2147,4505444210.1,940269135.3969,7129982933.3,398711877,121755136,630971941,19.077,2.2823,1.6004,-37.4545,
000002.SZ,万科A,2002-10-09,0.8292,0.83,0.8307,0.808,0.8138,1186526,13231636,-0.0154,-1.8584,11.1516,0.2976,4421714715.93,924683016.9272,6997478825.69,398711877,121755136,630971941,18.7225,2.2398,1.5707,-36.7585,
000002.SZ,万科A,2002-10-10,0.8138,0.816,0.827,0.8131,0.8138,438061,4872975.5,0,0,11.124,0.1099,4421714715.93,898938623.9508,6997478825.69,398711877,121755136,630971941,18.7225,2.2398,1.5707,-36.7585,
000002.SZ,万科A,2002-10-11,0.8138,0.8146,0.8226,0.8072,0.8146,707681,7840352.5,0.0007,0.0902,11.0789,0.1775,4425701834.7,889897574.572,7003788545.1,398711877,121755136,630971941,18.7394,2.2419,1.5721,-36.7916,
000002.SZ,万科A,2002-10-14,0.8146,0.8212,0.8219,0.8057,0.8182,573622,6343767.9,0.0037,0.4505,11.0591,0.1439,4445637428.55,902813359.3989,7035337142.15,398711877,121755136,630971941,18.8238,2.252,1.5792,-36.9573,
000002.SZ,万科A,2002-10-15,0.8182,0.8182,0.8204,0.808,0.8087,309382,3428788.9,-0.0095,-1.1659,11.0827,0.0776,4393804884.54,891189153.0547,6953310789.82,398711877,121755136,630971941,18.6043,2.2257,1.5608,-36.5264,
000002.SZ,万科A,2002-10-16,0.8087,0.8138,0.8278,0.8131,0.8204,576496,6451276.6,0.0117,1.4519,11.1905,0.1446,4457598784.86,901521780.9162,7054266300.38,398711877,121755136,630971941,18.8744,2.258,1.5834,-37.0568,
000002.SZ,万科A,2002-10-17,0.8204,0.8182,0.8219,0.8072,0.8109,492946,5452299.5,-0.0095,-1.1628,11.0606,0.1236,4405766240.85,858899690.9875,6972239948.05,398711877,121755136,630971941,18.655,2.2318,1.565,-36.6259,
000002.SZ,万科A,2002-10-18,0.8109,0.8109,0.8212,0.8057,0.8146,615526,6789275.6,0.0037,0.4525,11.03,0.1544,4425701834.7,856316534.0221,7003788545.1,398711877,121755136,630971941,18.7394,2.2419,1.5721,-36.7916,
000002.SZ,万科A,2002-10-21,0.8146,0.8146,0.8204,0.808,0.819,302442,3346703.3,0.0044,0.5405,11.0656,0.0759,4449624547.32,851230456.726,7041646861.56,398711877,121755136,630971941,18.8407,2.254,1.5806,-36.9905,
000002.SZ,万科A,2002-10-22,0.819,0.819,0.83,0.8182,0.8256,497630,5604814.6,0.0066,0.8065,11.263,0.1248,4485508616.25,858980658.153,7098434336.25,398711877,121755136,630971941,18.9926,2.2722,1.5933,-37.2888,
000002.SZ,万科A,2002-10-23,0.8256,0.8256,0.8322,0.8182,0.8278,425926,4781465.1,0.0022,0.2667,11.226,0.1068,4497469972.56,857850648.7357,7117363494.48,398711877,121755136,630971941,19.0433,2.2782,1.5976,-37.3882,
000002.SZ,万科A,2002-10-24,0.8278,0.8256,0.8256,0.8153,0.8182,276050,3080476.8,-0.0095,-1.1525,11.1591,0.0692,4445637428.55,852602515.3536,7035337142.15,398711877,121755136,630971941,18.8238,2.252,1.5792,-36.9573,
000002.SZ,万科A,2002-10-25,0.8182,0.816,0.8256,0.8116,0.8146,282300,3141580.6,-0.0037,-0.4484,11.1285,0.0708,4425701834.7,838313454.3478,7003788545.1,398711877,121755136,630971941,18.7394,2.2419,1.5721,-36.7916,
000002.SZ,万科A,2002-10-28,0.8146,0.8072,0.8146,0.8072,0.8087,528620,5819979,-0.0059,-0.7207,11.0098,0.1326,4393804884.54,822813051.4939,6953310789.82,398711877,121755136,630971941,18.6043,2.2257,1.5608,-36.5264,
000002.SZ,万科A,2002-10-29,0.8087,0.8072,0.8109,0.7999,0.8087,784819,8597573.1,0,0,10.9548,0.1968,4393804884.54,803513279.6211,6953310789.82,398711877,121755136,630971941,18.6043,2.2257,1.5608,-36.5264,
000002.SZ,万科A,2002-10-30,0.8087,0.8087,0.8109,0.8006,0.8065,233421,2566009.7,-0.0022,-0.2722,10.9931,0.0585,4381843528.23,782844127.7338,6934381631.59,398711877,121755136,630971941,18.5537,2.2196,1.5565,-36.427,
000002.SZ,万科A,2002-10-31,0.8065,0.8065,0.8138,0.8021,0.8065,402207,4426717.9,0,0,11.0061,0.1009,4381843528.23,784209855.0943,6934381631.59,398711877,121755136,630971941,18.5537,2.2196,1.5565,-36.427,
000002.SZ,万科A,2002-11-01,0.8065,0.8057,0.8109,0.7999,0.8109,381040,4171475.6,0.0044,0.546,10.9476,0.0956,4405766240.85,780407563.9521,6972239948.05,398711877,121755136,630971941,18.655,2.2318,1.565,-36.6259,
000002.SZ,万科A,2002-11-04,0.8109,0.8109,0.8204,0.8072,0.8168,445126,4940024.3,0.0059,0.724,11.098,0.1116,4437663191.01,782917911.3462,7022717703.33,398711877,121755136,630971941,18.79,2.2479,1.5763,-36.891,
000002.SZ,万科A,2002-11-05,0.8168,0.8182,0.8351,0.8138,0.8292,2333156,26345891.4,0.0125,1.5274,11.292,0.5852,4505444210.1,788011415.7056,7129982933.3,398711877,121755136,630971941,19.077,2.2823,1.6004,-37.4545,
000002.SZ,万科A,2002-11-06,0.8292,0.8292,0.8307,0.819,0.8219,629743,7066767.9,-0.0073,-0.885,11.2217,0.1579,4465573022.4,788011415.7056,7066885739.2,398711877,121755136,630971941,18.9082,2.2621,1.5863,-37.1231,
000002.SZ,万科A,2002-11-07,0.8219,0.8219,0.8292,0.8204,0.8278,525901,5919758,0.0059,0.7143,11.2564,0.1319,4497469972.56,774947089.6128,7117363494.48,398711877,121755136,630971941,19.0433,2.2782,1.5976,-37.3882,
000002.SZ,万科A,2002-11-08,0.8278,0.838,0.8402,0.808,0.8248,1276222,14274034.2,-0.0029,-0.3546,11.1846,0.3201,4481521497.48,734977435.3219,7092124616.84,398711877,121755136,630971941,18.9757,2.2701,1.5919,-37.2556,
000002.SZ,万科A,2002-11-11,0.8248,0.8219,0.8219,0.7962,0.8035,978812,10737402.4,-0.0213,-2.5801,10.9698,0.2455,4365895053.15,684213944.7142,6909142753.95,398711877,121755136,630971941,18.4861,2.2116,1.5509,-36.2944,
000002.SZ,万科A,2002-11-12,0.8035,0.7962,0.8043,0.7691,0.7749,2277603,24234616.3,-0.0286,-3.5616,10.6404,0.5712,4210397421.12,662642222.0037,6663063696.96,398711877,121755136,630971941,17.8277,2.1328,1.4956,-35.0017,
000002.SZ,万科A,2002-11-13,0.7749,0.7705,0.7742,0.7522,0.7676,1213719,12613573.5,-0.0073,-0.947,10.3925,0.3044,4170526233.42,670329232.5151,6599966502.86,398711877,121755136,630971941,17.6589,2.1126,1.4815,-34.6703,
000002.SZ,万科A,2002-11-14,0.7676,0.7749,0.7749,0.7346,0.7368,1847378,18917233.3,-0.0308,-4.0153,10.24,0.4633,4003067245.08,666517322.7172,6334958287.64,398711877,121755136,630971941,16.9498,2.0278,1.422,-33.2782,
000002.SZ,万科A,2002-11-15,0.7368,0.7368,0.747,0.728,0.7404,959108,9686457.4,0.0037,0.498,10.0994,0.2406,4023002838.93,647080819.8267,6366506884.69,398711877,121755136,630971941,17.0343,2.0379,1.429,-33.4439,
000002.SZ,万科A,2002-11-18,0.7404,0.7404,0.7448,0.7309,0.7338,704777,7054318.8,-0.0066,-0.892,10.0093,0.1768,3987118770,645789241.344,6309719410,398711877,121755136,630971941,16.8823,2.0197,1.4163,-33.1456,
000002.SZ,万科A,2002-11-19,0.7338,0.7338,0.7522,0.7338,0.7507,980358,9899177.3,0.0169,2.3,10.0975,0.2459,4078822501.71,678078703.4112,6454842956.43,398711877,121755136,630971941,17.2706,2.0662,1.4489,-33.9079,
000002.SZ,万科A,2002-11-20,0.7507,0.7485,0.7705,0.7302,0.7588,3976979,40821856.6,0.0081,1.0753,10.2645,0.9975,4122680808.18,694869223.6861,6524249869.94,398711877,121755136,630971941,17.4563,2.0884,1.4645,-34.2725,
000002.SZ,万科A,2002-11-21,0.7588,0.7558,0.7632,0.7338,0.7368,1441193,14651318.5,-0.022,-2.9014,10.1661,0.3615,4003067245.08,689702909.7554,6334958287.64,398711877,121755136,630971941,16.9498,2.0278,1.422,-33.2782,
000002.SZ,万科A,2002-11-22,0.7368,0.7412,0.7588,0.7346,0.75,1392324,14194287.5,0.0132,1.7928,10.1947,0.3492,4074835382.94,684601126.0467,6448533237.02,398711877,121755136,630971941,17.2537,2.0641,1.4475,-33.8748,
000002.SZ,万科A,2002-11-25,0.75,0.7492,0.7544,0.7412,0.7492,597762,6087507.9,-0.0007,-0.0978,10.1838,0.1499,4070848264.17,682017725.5711,6442223517.61,398711877,121755136,630971941,17.2368,2.0621,1.446,-33.8417,
000002.SZ,万科A,2002-11-26,0.7492,0.7529,0.7544,0.7045,0.7192,1333550,13249452.6,-0.0301,-4.0157,9.9355,0.3345,3907376394.6,661412860.3955,6183525021.8,398711877,121755136,630971941,16.5447,1.9793,1.388,-32.4827,
000002.SZ,万科A,2002-11-27,0.7192,0.7155,0.7184,0.6964,0.7111,2070014,19910864.6,-0.0081,-1.1224,9.6187,0.5192,3863518088.13,674331080.3251,6114118108.29,398711877,121755136,630971941,16.359,1.9571,1.3724,-32.1181,
000002.SZ,万科A,2002-11-28,0.7111,0.7111,0.7302,0.6986,0.7302,895892,8755099.3,0.0191,2.6832,9.7725,0.2247,3967183176.15,688476226.7602,6278170812.95,398711877,121755136,630971941,16.7979,2.0096,1.4092,-32.9799,
000002.SZ,万科A,2002-11-29,0.7302,0.7331,0.7573,0.725,0.7434,2344225,23741783,0.0132,1.809,10.1278,0.5879,4038951314.01,698875698.1914,6391745762.33,398711877,121755136,630971941,17.1018,2.046,1.4347,-33.5765,
000002.SZ,万科A,2002-12-02,0.7434,0.7434,0.7448,0.7162,0.7184,866408,8589075.1,-0.025,-3.3564,9.9134,0.2173,3903389275.83,687184526.5224,6177215302.39,398711877,121755136,630971941,16.5278,1.9773,1.3866,-32.4495,
000002.SZ,万科A,2002-12-03,0.7184,0.7155,0.7258,0.7133,0.7236,398482,3914791.7,0.0051,0.715,9.8243,0.0999,3931299107.22,702817398.9642,6221383338.26,398711877,121755136,630971941,16.646,1.9914,1.3965,-32.6816,
