,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
3134,000004.SZ,2004-02-19,8.2308,8.2308,8.1538,8.4538,83976684,898550518.8,-1.0176,8.3462
3135,000004.SZ,2004-02-20,8.2308,8.3462,8.0769,8.3462,83976684,911147021.4,1.4019,8.7154
3136,000004.SZ,2004-02-23,8.4231,8.3385,8.3154,8.7154,83976684,910307254.56,-0.0922,8.3692
3137,000004.SZ,2004-02-24,8.3385,8.0769,7.9231,8.3692,83976684,881755182.0,-3.1365,8.2308
3138,000004.SZ,2004-02-25,8.0769,7.8846,7.8462,8.2308,83976684,860761011.0,-2.381,8.0
3139,000004.SZ,2004-02-26,7.9077,7.5846,7.5385,8.0,83976684,828010104.24,-3.8049,7.7615
3140,000004.SZ,2004-02-27,7.4769,7.7462,7.4615,7.7615,83976684,845645207.88,2.1298,7.8462
3141,000004.SZ,2004-03-01,7.8385,7.8077,7.6154,7.8462,83976684,852363342.6,0.7944,7.9231
3142,000004.SZ,2004-03-02,7.8385,7.8385,7.7308,7.9231,83976684,855722409.96,0.3941,7.9846
3143,000004.SZ,2004-03-03,7.8538,7.6385,7.5385,7.9846,83976684,833888472.12,-2.5515,7.8077
3144,000004.SZ,2004-03-04,7.6154,7.7846,7.5769,7.8077,83976684,849844042.08,1.9134,7.8462
3145,000004.SZ,2004-03-05,7.8462,7.6923,7.6462,7.8462,83976684,839766840.0,-1.1858,8.4615
3146,000004.SZ,2004-03-08,7.6923,8.2077,7.6846,8.4615,83976684,896031218.28,6.7,8.6077
3147,000004.SZ,2004-03-09,8.2077,8.4538,8.0,8.6077,83976684,922903757.16,2.9991,9.0385
3148,000004.SZ,2004-03-10,8.5231,8.9692,8.3077,9.0385,83976684,979168135.44,6.0965,9.8692
3149,000004.SZ,2004-03-11,8.9692,9.8692,8.8923,9.8692,83976684,1077420855.72,10.0343,10.0769
3150,000004.SZ,2004-03-12,9.9231,9.8,9.6154,10.0769,83976684,1069862954.16,-0.7015,9.9615
3151,000004.SZ,2004-03-15,9.7538,9.8385,9.4231,9.9615,83976684,1074061788.36,0.3925,9.9077
3152,000004.SZ,2004-03-16,9.8462,9.7846,9.5385,9.9077,83976684,1068183420.48,-0.5473,9.8462
3153,000004.SZ,2004-03-17,9.8462,9.5538,9.3846,9.8462,83976684,1042990415.28,-2.3585,10.5077
3154,000004.SZ,2004-03-18,9.7538,10.5,9.4462,10.5077,83976684,1146281736.6,9.9034,10.3846
3155,000004.SZ,2004-03-19,10.3769,10.1769,9.9231,10.3846,83976684,1111011529.32,-3.0769,10.7615
3156,000004.SZ,2004-03-22,10.1923,10.4846,10.1846,10.7615,83976684,1144602202.92,3.0234,10.6692
3157,000004.SZ,2004-03-23,10.3846,10.5154,10.2692,10.6692,83976684,1147961270.28,0.2935,10.6769
3158,000004.SZ,2004-03-24,10.6769,10.3,10.2462,10.6769,83976684,1124447798.76,-2.0483,10.6
3159,000004.SZ,2004-03-25,10.3,10.3077,10.2308,10.6,83976684,1125287565.6,0.0747,10.4615
3160,000004.SZ,2004-03-26,10.4615,10.3231,10.1385,10.4615,83976684,1126967099.28,0.1493,10.4231
3161,000004.SZ,2004-03-29,10.3077,10.0538,9.9385,10.4231,83976684,1097575259.88,-2.608,10.3077
3162,000004.SZ,2004-03-30,10.0769,10.2154,9.8154,10.3077,83976684,1115210363.52,1.6067,10.3769
3163,000004.SZ,2004-03-31,10.3769,10.1385,10.0385,10.3769,83976684,1106812695.12,-0.753,10.2615
3164,000004.SZ,2004-04-01,10.1538,9.9923,9.9385,10.2615,83976684,1090857125.16,-1.4416,10.3846
3165,000004.SZ,2004-04-02,10.0,10.1154,9.9077,10.3846,83976684,1104293394.6,1.2317,10.3846
3166,000004.SZ,2004-04-05,10.3846,10.1615,9.9231,10.3846,83976684,1109331995.64,0.4563,10.3308
3167,000004.SZ,2004-04-06,10.0923,10.2462,10.0385,10.3308,83976684,1118569430.88,0.8327,11.1538
3168,000004.SZ,2004-04-07,10.2538,10.8385,10.2308,11.1538,83976684,1183231477.56,5.7808,11.1077
3169,000004.SZ,2004-04-08,10.8154,10.7308,10.6923,11.1077,83976684,1171474741.8,-0.9936,10.7692
3170,000004.SZ,2004-04-09,10.7308,10.2692,10.1154,10.7692,83976684,1121088731.4,-4.3011,10.3154
3171,000004.SZ,2004-04-12,10.1231,10.1462,9.7692,10.3154,83976684,1107652461.96,-1.1985,10.7692
3172,000004.SZ,2004-04-13,10.2308,10.1615,10.0,10.7692,83976684,1109331995.64,0.1516,10.4462
3173,000004.SZ,2004-04-14,10.0,9.9308,9.6923,10.4462,83976684,1084138990.44,-2.271,9.9385
3174,000004.SZ,2004-04-15,9.6154,9.4308,9.2692,9.9385,83976684,1029554145.84,-5.0349,9.4231
3175,000004.SZ,2004-04-16,9.3077,9.1077,8.4846,9.4231,83976684,994283938.56,-3.4258,9.0846
3176,000004.SZ,2004-04-19,9.0769,8.7769,8.6154,9.0846,83976684,958173964.44,-3.6318,9.1
3177,000004.SZ,2004-04-20,8.8538,8.9231,8.6308,9.1,83976684,974129534.4,1.6652,9.2308
3178,000004.SZ,2004-04-21,8.9231,8.8692,8.8077,9.2308,83976684,968251166.52,-0.6034,9.1077
3179,000004.SZ,2004-04-22,8.9231,8.8538,8.7692,9.1077,83976684,966571632.84,-0.1735,9.0692
3180,000004.SZ,2004-04-23,8.9923,8.3769,8.2769,9.0692,83976684,914506088.76,-5.3866,8.7308
3181,000004.SZ,2004-04-26,8.6154,8.2154,8.0769,8.7308,83976684,896870985.12,-1.9284,8.3077
3182,000004.SZ,2004-04-27,8.1923,8.0308,8.0231,8.3077,83976684,876716580.96,-2.2472,8.2
3183,000004.SZ,2004-04-28,8.0462,8.1231,7.7692,8.2,83976684,886793783.04,1.1494,8.0846
3184,000004.SZ,2004-04-29,7.7692,7.8538,7.7692,8.0846,83976684,857401943.64,-3.3144,8.0615
3185,000004.SZ,2004-04-30,7.8462,8.0231,7.8385,8.0615,83976684,875876814.12,2.1548,8.3077
3186,000004.SZ,2004-05-10,8.0692,8.0,7.8615,8.3077,83976684,873357513.6,-0.2876,8.3
3187,000004.SZ,2004-05-11,8.0308,8.1923,8.0,8.3,83976684,894351684.6,2.4038,8.9846
3188,000004.SZ,2004-05-12,8.2308,8.6154,8.1769,8.9846,83976684,940538860.8,5.1643,8.7538
3189,000004.SZ,2004-05-13,8.6923,8.6846,8.5077,8.7538,83976684,948096762.36,0.8036,8.7692
3190,000004.SZ,2004-05-14,8.6923,8.3769,8.3462,8.7692,83976684,914506088.76,-3.543,8.4231
3191,000004.SZ,2004-05-17,8.2385,8.2846,8.2,8.4231,83976684,904428886.68,-1.1019,8.6923
3192,000004.SZ,2004-05-18,8.3538,8.5846,8.3154,8.6923,83976684,937179793.44,3.6212,9.0385
3193,000004.SZ,2004-05-19,8.7077,8.6231,8.6,9.0385,83976684,941378627.64,0.44799999999999995,8.6769
3194,000004.SZ,2004-05-20,8.5769,8.3308,8.2385,8.6769,83976684,909467487.72,-3.3898,8.6077
3195,000004.SZ,2004-05-24,8.6077,8.3385,8.2846,8.6077,83976684,910307254.56,0.0923,8.3385
3196,000004.SZ,2004-05-25,8.2923,7.8538,7.8538,8.3385,83976684,857401943.64,-5.8118,8.2846
3197,000004.SZ,2004-05-26,7.8538,8.1385,7.7769,8.2846,83976684,888473316.72,3.6239,8.5385
3198,000004.SZ,2004-05-27,8.1692,8.4923,8.0154,8.5385,83976684,927102591.36,4.3478,8.5769
3199,000004.SZ,2004-05-28,8.4615,8.3077,8.2615,8.5769,83976684,906948187.2,-2.1739,8.5308
3200,000004.SZ,2004-05-31,8.2692,8.5,8.2692,8.5308,83976684,927942358.2,2.3148,8.8
3201,000004.SZ,2004-06-01,8.5231,8.7692,8.4462,8.8,83976684,957334197.6,3.1674,8.9923
3202,000004.SZ,2004-06-02,8.7923,8.8923,8.5077,8.9923,83976684,970770467.04,1.4035,9.0
3203,000004.SZ,2004-06-03,8.9231,8.5538,8.5385,9.0,83976684,933820726.08,-3.8062,8.7538
3204,000004.SZ,2004-06-04,8.6,8.6154,8.4615,8.7538,83976684,940538860.8,0.7194,8.6769
3205,000004.SZ,2004-06-07,8.5462,8.4077,8.2308,8.6769,83976684,917865156.12,-2.4107,8.5846
3206,000004.SZ,2004-06-08,8.3077,8.3538,8.2462,8.5846,83976684,911986788.24,-0.6404,8.3538
3207,000004.SZ,2004-06-09,8.2308,7.8923,7.7692,8.3538,83976684,861600777.84,-5.5249,7.9846
3208,000004.SZ,2004-06-10,7.7692,7.8231,7.7692,7.9846,83976684,854042876.28,-0.8772,8.0923
3209,000004.SZ,2004-06-11,7.8231,7.8538,7.8231,8.0923,83976684,857401943.64,0.3933,7.7769
3210,000004.SZ,2004-06-14,7.7692,7.0692,7.0692,7.7769,83976684,771745725.96,-9.9902,7.1538
3211,000004.SZ,2004-06-15,6.9231,7.1,6.6538,7.1538,83976684,775104793.32,0.4353,7.0923
3212,000004.SZ,2004-06-16,7.0538,7.0308,6.8385,7.0923,83976684,767546891.76,-0.9751,7.3
3213,000004.SZ,2004-06-17,7.0,7.0154,6.9231,7.3,83976684,765867358.08,-0.2188,7.1769
3214,000004.SZ,2004-06-18,7.0615,6.9231,6.8846,7.1769,83976684,755790156.0,-1.3158,7.1538
3215,000004.SZ,2004-06-21,6.8846,7.1538,6.8846,7.1538,83976684,780983161.2,3.3333,7.6
3216,000004.SZ,2004-06-22,7.2308,7.4615,7.0615,7.6,83976684,814573834.8,4.3011,7.4615
3217,000004.SZ,2004-06-23,7.3846,7.3846,7.1923,7.4615,83976684,806176166.4,-1.0309,7.5231
3218,000004.SZ,2004-06-24,7.3846,7.3615,7.2462,7.5231,83976684,803656865.88,-0.3125,7.4615
3219,000004.SZ,2004-06-25,7.2692,6.9308,6.9231,7.4615,83976684,756629922.84,-5.8516,6.9
3220,000004.SZ,2004-06-28,6.9,6.5692,6.5385,6.9,83976684,717160881.36,-5.2164,6.7231
3221,000004.SZ,2004-06-29,6.5385,6.5462,6.1923,6.7231,83976684,714641580.84,-0.3513,6.6385
3222,000004.SZ,2004-06-30,6.5462,6.3077,6.2846,6.6385,83976684,688608808.8,-3.6428,6.5846
3223,000004.SZ,2004-07-01,6.3077,6.5769,6.3077,6.5846,83976684,718000648.2,4.2683,6.5692
3224,000004.SZ,2004-07-02,6.5692,6.5,6.3692,6.5692,83976684,709602979.8,-1.1696,6.6923
3225,000004.SZ,2004-07-05,6.5077,6.6846,6.5,6.6923,83976684,729757383.96,2.8402,6.8077
3226,000004.SZ,2004-07-06,6.7308,6.6538,6.6077,6.8077,83976684,726398316.6,-0.4603,6.6615
3227,000004.SZ,2004-07-07,6.6538,6.5077,6.4538,6.6615,83976684,710442746.64,-2.1965,6.5
3228,000004.SZ,2004-07-08,6.4385,6.4769,6.3615,6.5,83976684,707083679.28,-0.4728,6.5692
3229,000004.SZ,2004-07-09,6.4615,6.3846,6.3615,6.5692,83976684,697006477.2,-1.4252,6.2077
3230,000004.SZ,2004-07-12,6.2077,5.7462,5.7462,6.2077,83976684,627305829.48,-10.0,5.6923
3231,000004.SZ,2004-07-13,5.6923,5.5385,5.2692,5.6923,83976684,604632124.8,-3.6145,5.5308
3232,000004.SZ,2004-07-14,5.4846,5.2462,5.0077,5.5308,83976684,572720984.88,-5.2778,5.4692
3233,000004.SZ,2004-07-15,5.2308,5.4615,5.2308,5.4692,83976684,596234456.4,4.1056,5.6923
3234,000004.SZ,2004-07-16,5.4615,5.6769,5.3846,5.6923,83976684,619747927.92,3.9437,5.6846
3235,000004.SZ,2004-07-19,5.6769,5.5077,5.4615,5.6846,83976684,601273057.44,-2.9810000000000003,6.0615
3236,000004.SZ,2004-07-20,5.5385,6.0077,5.5385,6.0615,83976684,655857902.04,9.0782,5.9231
3237,000004.SZ,2004-07-21,5.9231,5.7769,5.7154,5.9231,83976684,630664896.84,-3.8412,5.8077
3238,000004.SZ,2004-07-22,5.8077,5.5462,5.4615,5.8077,83976684,605471891.64,-3.9947,5.7154
3239,000004.SZ,2004-07-23,5.5231,5.7,5.5077,5.7154,83976684,622267228.44,2.7739,5.6769
3240,000004.SZ,2004-07-26,5.6769,5.5077,5.4462,5.6769,83976684,601273057.44,-3.3738,5.5385
3241,000004.SZ,2004-07-27,5.4769,5.4462,5.3846,5.5385,83976684,594554922.72,-1.1173,5.5385
3242,000004.SZ,2004-07-28,5.4462,5.5077,5.3846,5.5385,83976684,601273057.44,1.1299,5.7231
3243,000004.SZ,2004-07-29,5.5385,5.6692,5.4385,5.7231,83976684,618908161.08,2.9330000000000003,5.7077
3244,000004.SZ,2004-07-30,5.7,5.5077,5.5,5.7077,83976684,601273057.44,-2.8494,5.4846
3245,000004.SZ,2004-08-02,5.4846,5.3846,5.3154,5.4846,83976684,587836788.0,-2.2346,5.4846
3246,000004.SZ,2004-08-03,5.3846,5.4154,5.3385,5.4846,83976684,591195855.36,0.5714,5.6923
3247,000004.SZ,2004-08-04,5.4231,5.5923,5.4231,5.6923,83976684,610510492.68,3.267,5.6923
3248,000004.SZ,2004-08-05,5.5923,5.6923,5.4615,5.6923,83976684,621427461.6,1.7882,5.7308
3249,000004.SZ,2004-08-06,5.6846,5.6,5.5231,5.7308,83976684,611350259.52,-1.6216,5.6
3250,000004.SZ,2004-08-09,5.5385,5.5923,5.4231,5.6,83976684,610510492.68,-0.1374,5.6
3251,000004.SZ,2004-08-10,5.6,5.5615,5.4769,5.6,83976684,607151425.32,-0.5502,5.6923
3252,000004.SZ,2004-08-11,5.6,5.5077,5.4769,5.6923,83976684,601273057.44,-0.9682,5.5
3253,000004.SZ,2004-08-12,5.5,5.4,5.3154,5.5,83976684,589516321.68,-1.9553,5.4769
3254,000004.SZ,2004-08-13,5.3846,5.3077,5.3,5.4769,83976684,579439119.6,-1.7094,5.2692
3255,000004.SZ,2004-08-16,5.2692,5.0,4.9231,5.2692,83976684,545848446.0,-5.7971,5.0
3256,000004.SZ,2004-08-17,5.0,4.8231,4.7538,5.0,83976684,526533808.68,-3.5385,4.9462
3257,000004.SZ,2004-08-18,4.8308,4.8231,4.8077,4.9462,83976684,526533808.68,0.0,4.7692
3258,000004.SZ,2004-08-19,4.7692,4.5385,4.4692,4.7692,83976684,495462435.6,-5.9011,4.6385
3259,000004.SZ,2004-08-20,4.5385,4.5308,4.3923,4.6385,83976684,494622668.76,-0.1695,4.8462
3260,000004.SZ,2004-08-23,4.5154,4.6769,4.4462,4.8462,83976684,510578238.72,3.2258,4.8692
3261,000004.SZ,2004-08-24,4.6385,4.7846,4.6385,4.8692,83976684,522334974.48,2.3026,4.8231
3262,000004.SZ,2004-08-25,4.7615,4.7385,4.7,4.8231,83976684,517296373.44,-0.9646,4.8077
3263,000004.SZ,2004-08-26,4.8077,4.6,4.5385,4.8077,83976684,502180570.32,-2.9221,4.6615
3264,000004.SZ,2004-08-27,4.6615,4.5,4.3923,4.6615,83976684,491263601.4,-2.1739,4.5769
3265,000004.SZ,2004-08-30,4.4231,4.5462,4.4231,4.5769,83976684,496302202.44,1.0256,4.8923
3266,000004.SZ,2004-08-31,4.6923,4.7462,4.6231,4.8923,83976684,518136140.28,4.3993,4.7923
3267,000004.SZ,2004-09-01,4.7923,4.6,4.5846,4.7923,83976684,502180570.32,-3.0794,4.7692
3268,000004.SZ,2004-09-02,4.5385,4.7538,4.5385,4.7692,83976684,518975907.12,3.3445,4.9538
3269,000004.SZ,2004-09-03,4.7538,4.7692,4.7385,4.9538,83976684,520655440.8,0.3236,5.0769
3270,000004.SZ,2004-09-06,4.7692,4.9538,4.7692,5.0769,83976684,540809844.96,3.8710000000000004,4.9615
3271,000004.SZ,2004-09-07,4.9231,4.9231,4.8077,4.9615,83976684,537450777.6,-0.6211,5.0615
3272,000004.SZ,2004-09-08,4.9385,4.9923,4.8615,5.0615,83976684,545008679.16,1.4062,5.0
3273,000004.SZ,2004-09-09,5.0,4.8769,4.8308,5.0,83976684,532412176.56,-2.3112,4.9077
3274,000004.SZ,2004-09-10,4.8462,4.8538,4.7538,4.9077,83976684,529892876.04,-0.4732,4.8308
3275,000004.SZ,2004-09-13,4.8231,4.5385,4.5308,4.8308,83976684,495462435.6,-6.4976,4.8769
3276,000004.SZ,2004-09-14,4.5769,4.7923,4.5769,4.8769,83976684,523174741.32,5.5932,5.2692
3277,000004.SZ,2004-09-15,4.7692,5.2538,4.7692,5.2692,83976684,573560751.72,9.6308,5.7769
3278,000004.SZ,2004-09-16,5.3077,5.7769,5.2308,5.7769,83976684,630664896.84,9.9561,6.3077
3279,000004.SZ,2004-09-17,5.9077,5.9692,5.7923,6.3077,83976684,651659067.84,3.3289,6.2923
3280,000004.SZ,2004-09-20,5.9692,6.2615,5.8538,6.2923,83976684,683570207.76,4.8969,6.4538
3281,000004.SZ,2004-09-21,6.2615,6.3769,6.0615,6.4538,83976684,696166710.36,1.8428,6.3769
3282,000004.SZ,2004-09-22,6.3692,6.0385,6.0231,6.3769,83976684,659216969.4,-5.3076,6.2538
3283,000004.SZ,2004-09-23,5.9846,6.2154,5.8538,6.2538,83976684,678531606.72,2.9299,6.3462
3284,000004.SZ,2004-09-24,6.2385,5.9538,5.9231,6.3462,83976684,649979534.16,-4.2079,6.1462
3285,000004.SZ,2004-09-27,5.9231,5.6769,5.5385,6.1462,83976684,619747927.92,-4.6512,5.9154
3286,000004.SZ,2004-09-28,5.6769,5.8462,5.5846,5.9154,83976684,638222798.4,2.9810000000000003,5.8385
3287,000004.SZ,2004-09-29,5.8077,5.5846,5.5692,5.8385,83976684,609670725.84,-4.4737,5.7077
3288,000004.SZ,2004-09-30,5.5769,5.4923,5.4308,5.7077,83976684,599593523.76,-1.6529,5.8462
3289,000004.SZ,2004-10-08,5.5308,5.8154,5.3231,5.8462,83976684,634863731.04,5.8824,6.2308
3290,000004.SZ,2004-10-11,5.8154,5.9,5.7154,6.2308,83976684,644101166.28,1.455,5.8846
3291,000004.SZ,2004-10-12,5.7846,5.7385,5.6923,5.8846,83976684,626466062.64,-2.7379,6.1462
3292,000004.SZ,2004-10-13,5.7,6.1231,5.6615,6.1462,83976684,668454404.64,6.7024,6.1077
3293,000004.SZ,2004-10-14,6.1077,5.5846,5.5538,6.1077,83976684,609670725.84,-8.794,6.0
3294,000004.SZ,2004-10-15,5.6077,5.8154,5.5923,6.0,83976684,634863731.04,4.1322,6.0385
3295,000004.SZ,2004-10-18,5.8154,5.9769,5.6154,6.0385,83976684,652498834.68,2.7778,6.0692
3296,000004.SZ,2004-10-19,6.0385,5.7615,5.7308,6.0692,83976684,628985363.16,-3.6036,6.0
3297,000004.SZ,2004-10-20,5.7154,5.9154,5.1846,6.0,83976684,645780699.96,2.6702,5.9769
3298,000004.SZ,2004-10-21,5.7308,5.9077,5.5385,5.9769,83976684,644940933.12,-0.13,5.8846
3299,000004.SZ,2004-10-22,5.8462,5.4846,5.4615,5.8846,83976684,598753756.92,-7.1615,5.5385
3300,000004.SZ,2004-10-25,5.3846,5.2308,5.1538,5.5385,83976684,571041451.2,-4.6283,5.1923
3301,000004.SZ,2004-10-26,5.1923,5.0231,4.8462,5.1923,83976684,548367746.52,-3.9706,5.4769
3302,000004.SZ,2004-10-27,5.0231,5.3385,5.0,5.4769,83976684,582798186.96,6.2787,5.4385
3303,000004.SZ,2004-10-28,5.3077,5.2462,5.2077,5.4385,83976684,572720984.88,-1.7291,5.3769
3304,000004.SZ,2004-10-29,5.0692,5.1769,4.8538,5.3769,83976684,565163083.32,-1.3196,5.2615
3305,000004.SZ,2004-11-01,5.1538,5.1538,5.0,5.2615,83976684,562643782.8,-0.4458,5.2923
3306,000004.SZ,2004-11-02,5.0769,5.2231,5.0769,5.2923,83976684,570201684.36,1.3433,5.4769
3307,000004.SZ,2004-11-03,5.2308,5.3538,5.2231,5.4769,83976684,584477720.64,2.5037,5.5077
3308,000004.SZ,2004-11-04,5.4615,5.2308,5.1923,5.5077,83976684,571041451.2,-2.2989,5.3077
3309,000004.SZ,2004-11-05,5.3077,5.2231,5.1154,5.3077,83976684,570201684.36,-0.1471,5.2615
3310,000004.SZ,2004-11-08,5.2308,5.2538,5.1615,5.2615,83976684,573560751.72,0.5891,5.4538
3311,000004.SZ,2004-11-09,5.2462,5.3615,5.2231,5.4538,83976684,585317487.48,2.0498,5.8538
3312,000004.SZ,2004-11-10,5.3846,5.8385,5.3077,5.8538,83976684,637383031.56,8.8953,6.3462
3313,000004.SZ,2004-11-11,5.8385,5.8462,5.7846,6.3462,83976684,638222798.4,0.1318,6.2231
3314,000004.SZ,2004-11-12,5.9231,5.8692,5.7538,6.2231,83976684,640742098.92,0.3947,5.9692
3315,000004.SZ,2004-11-15,5.8462,5.9077,5.8077,5.9692,83976684,644940933.12,0.6553,5.9615
3316,000004.SZ,2004-11-16,5.9231,5.8154,5.7,5.9615,83976684,634863731.04,-1.5625,5.9154
3317,000004.SZ,2004-11-17,5.7923,5.8231,5.7692,5.9154,83976684,635703497.88,0.1323,5.9769
3318,000004.SZ,2004-11-18,5.8462,5.9692,5.7923,5.9769,83976684,651659067.84,2.5099,6.0231
3319,000004.SZ,2004-11-19,5.9846,5.9231,5.8769,6.0231,83976684,646620466.8,-0.7732,6.2923
3320,000004.SZ,2004-11-22,6.0,6.1769,5.9385,6.2923,83976684,674332772.52,4.2857,6.4231
3321,000004.SZ,2004-11-23,6.1769,6.2308,6.0385,6.4231,83976684,680211140.4,0.8717,6.2462
3322,000004.SZ,2004-11-24,6.2462,5.8846,5.8692,6.2462,83976684,642421632.6,-5.5556,5.9615
3323,000004.SZ,2004-11-25,5.8846,5.7615,5.7077,5.9615,83976684,628985363.16,-2.0915,5.9462
3324,000004.SZ,2004-11-26,5.7692,5.8,5.7615,5.9462,83976684,633184197.36,0.6676,5.8615
3325,000004.SZ,2004-11-29,5.7769,5.7231,5.6923,5.8615,83976684,624786528.96,-1.3263,5.9231
3326,000004.SZ,2004-11-30,5.7154,5.8462,5.6769,5.9231,83976684,638222798.4,2.1505,5.9846
3327,000004.SZ,2004-12-01,5.8538,5.9538,5.7846,5.9846,83976684,649979534.16,1.8421,6.0692
3328,000004.SZ,2004-12-02,5.9231,6.0615,5.8462,6.0692,83976684,661736269.92,1.8088,6.1231
3329,000004.SZ,2004-12-03,6.1154,6.0077,5.9538,6.1231,83976684,655857902.04,-0.8883,6.1
3330,000004.SZ,2004-12-06,6.0846,5.9538,5.9154,6.1,83976684,649979534.16,-0.8963,6.3077
3331,000004.SZ,2004-12-07,5.9462,6.1077,5.9,6.3077,83976684,666774870.96,2.5839999999999996,6.3846
3332,000004.SZ,2004-12-08,6.1462,6.2692,5.9769,6.3846,83976684,684409974.6,2.6448,6.3692
3333,000004.SZ,2004-12-09,6.3,6.2615,6.1615,6.3692,83976684,683570207.76,-0.1227,6.2308
3334,000004.SZ,2004-12-10,6.2308,5.7769,5.7,6.2308,83976684,630664896.84,-7.7396,5.7615
3335,000004.SZ,2004-12-13,5.7,5.6846,5.6462,5.7615,83976684,620587694.76,-1.5979,5.7923
3336,000004.SZ,2004-12-14,5.6769,5.4385,5.2538,5.7923,83976684,593715155.88,-4.3302,5.4308
3337,000004.SZ,2004-12-15,5.3846,5.2769,5.1538,5.4308,83976684,576080052.24,-2.9703,5.3538
3338,000004.SZ,2004-12-16,5.2538,5.3,5.2,5.3538,83976684,578599352.76,0.4373,5.3538
3339,000004.SZ,2004-12-17,5.2923,5.2692,5.2308,5.3538,83976684,575240285.4,-0.5806,5.3077
3340,000004.SZ,2004-12-20,5.2308,5.2846,5.1923,5.3077,83976684,576919819.08,0.292,5.3462
3341,000004.SZ,2004-12-21,5.2385,5.2538,5.1923,5.3462,83976684,573560751.72,-0.5822,5.6154
3342,000004.SZ,2004-12-22,5.2923,5.6154,5.2692,5.6154,83976684,613029793.2,6.8814,5.6462
3343,000004.SZ,2004-12-23,5.6231,5.3846,5.3615,5.6462,83976684,587836788.0,-4.1096,5.5769
3344,000004.SZ,2004-12-24,5.3846,5.4923,5.3385,5.5769,83976684,599593523.76,2.0,5.5846
3345,000004.SZ,2004-12-27,5.5,5.4692,5.4462,5.5846,83976684,597074223.24,-0.4202,5.5385
3346,000004.SZ,2004-12-28,5.4692,5.4923,5.3846,5.5385,83976684,599593523.76,0.4219,5.5769
3347,000004.SZ,2004-12-29,5.4846,5.4846,5.4077,5.5769,83976684,598753756.92,-0.1401,5.6
3348,000004.SZ,2004-12-30,5.5308,5.4923,5.4,5.6,83976684,599593523.76,0.1403,5.5231
3349,000004.SZ,2004-12-31,5.5,5.2385,4.9846,5.5231,83976684,571881218.04,-4.6218,5.2154
3350,000004.SZ,2005-01-04,5.1846,5.1538,5.0154,5.2154,83976684,562643782.8,-1.6153,5.3846
3351,000004.SZ,2005-01-05,5.0846,5.2615,5.0769,5.3846,83976684,574400518.56,2.0896,5.5
3352,000004.SZ,2005-01-06,5.3846,5.2846,5.2462,5.5,83976684,576919819.08,0.4386,5.4462
3353,000004.SZ,2005-01-07,5.1923,5.2615,5.1769,5.4462,83976684,574400518.56,-0.4367,5.3385
3354,000004.SZ,2005-01-10,5.1538,5.2923,5.1538,5.3385,83976684,577759585.92,0.5848,5.5692
3355,000004.SZ,2005-01-11,5.3077,5.5077,5.2692,5.5692,83976684,601273057.44,4.0698,5.5077
3356,000004.SZ,2005-01-12,5.5,5.4308,5.3692,5.5077,83976684,592875389.04,-1.3966,5.6154
3357,000004.SZ,2005-01-13,5.4615,5.5692,5.4308,5.6154,83976684,607991192.16,2.5496,5.6308
3358,000004.SZ,2005-01-14,5.6154,5.4385,5.4231,5.6308,83976684,593715155.88,-2.3481,5.4
3359,000004.SZ,2005-01-17,5.4,5.2692,5.1615,5.4,83976684,575240285.4,-3.1117,5.4154
3360,000004.SZ,2005-01-18,5.2538,5.3846,5.2308,5.4154,83976684,587836788.0,2.1898,5.4615
3361,000004.SZ,2005-01-19,5.4615,5.3308,5.2923,5.4615,83976684,581958420.12,-1.0,5.3077
3362,000004.SZ,2005-01-20,5.3077,5.1769,5.0,5.3077,83976684,565163083.32,-2.886,5.2692
3363,000004.SZ,2005-01-21,5.1538,5.2154,4.9308,5.2692,83976684,569361917.52,0.7429,5.4615
3364,000004.SZ,2005-01-24,5.4,5.3769,5.2923,5.4615,83976684,586997021.16,3.0973,5.3462
3365,000004.SZ,2005-01-25,5.3462,5.2692,5.1692,5.3462,83976684,575240285.4,-2.0029,5.3462
3366,000004.SZ,2005-01-26,5.2692,5.1462,5.1231,5.3462,83976684,561804015.96,-2.3358,5.1538
3367,000004.SZ,2005-01-27,5.1462,5.0,4.9692,5.1538,83976684,545848446.0,-2.8401,5.1077
3368,000004.SZ,2005-01-28,5.1077,4.8154,4.7615,5.1077,83976684,525694041.84,-3.6923,4.7154
3369,000004.SZ,2005-01-31,4.6231,4.5154,4.4923,4.7154,83976684,492943135.08,-6.23,4.6077
3370,000004.SZ,2005-02-01,4.5231,4.4769,4.4615,4.6077,83976684,488744300.88,-0.8518,4.8308
3371,000004.SZ,2005-02-02,4.5385,4.8077,4.4923,4.8308,83976684,524854275.0,7.3883,4.8615
3372,000004.SZ,2005-02-03,4.7692,4.6385,4.6231,4.8615,83976684,506379404.52,-3.52,4.8308
3373,000004.SZ,2005-02-04,4.6769,4.8154,4.6538,4.8308,83976684,525694041.84,3.8143,4.9846
3374,000004.SZ,2005-02-16,4.8462,4.8308,4.8308,4.9846,83976684,527373575.52,0.3195,4.9385
3375,000004.SZ,2005-02-17,4.8308,4.8923,4.7769,4.9385,83976684,534091710.24,1.2739,4.9154
3376,000004.SZ,2005-02-18,4.8923,4.8154,4.8154,4.9154,83976684,525694041.84,-1.5723,4.9077
