,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
2813,000005.SZ,2004-06-15,1.8182,1.8667,1.8061,1.8667,708661316,2182676853.28,1.6502,1.8788
2814,000005.SZ,2004-06-16,1.8424,1.8606,1.8242,1.8788,708661316,2175590240.12,-0.3247,1.8667
2815,000005.SZ,2004-06-17,1.8606,1.8303,1.8242,1.8667,708661316,2140157174.32,-1.6287,1.8364
2816,000005.SZ,2004-06-18,1.8182,1.8303,1.8061,1.8364,708661316,2140157174.32,0.0,1.8364
2817,000005.SZ,2004-06-21,1.8303,1.8364,1.8121,1.8364,708661316,2147243787.48,0.3311,1.8606
2818,000005.SZ,2004-06-22,1.8364,1.8545,1.8242,1.8606,708661316,2168503626.96,0.9901,1.8485
2819,000005.SZ,2004-06-24,1.8485,1.8,1.7939,1.8485,708661316,2104724108.52,-2.9412,1.7939
2820,000005.SZ,2004-06-25,1.7939,1.7091,1.7091,1.7939,708661316,1998424911.12,-5.0505,1.6788
2821,000005.SZ,2004-06-28,1.6788,1.6242,1.6242,1.6788,708661316,1899212326.88,-4.9645,1.6545
2822,000005.SZ,2004-06-29,1.6061,1.6485,1.5636,1.6545,708661316,1927558779.52,1.4925,1.6606
2823,000005.SZ,2004-06-30,1.6485,1.6121,1.6121,1.6606,708661316,1885039100.56,-2.2059,1.6788
2824,000005.SZ,2004-07-01,1.5879,1.6788,1.5879,1.6788,708661316,1962991845.32,4.1353,1.7091
2825,000005.SZ,2004-07-02,1.6788,1.6788,1.6485,1.7091,708661316,1962991845.32,0.0,1.6969999999999998
2826,000005.SZ,2004-07-05,1.6667,1.6788,1.6545,1.6969999999999998,708661316,1962991845.32,0.0,1.7515
2827,000005.SZ,2004-07-06,1.6788,1.7212,1.6788,1.7515,708661316,2012598137.44,2.5271,1.7273
2828,000005.SZ,2004-07-07,1.7212,1.7212,1.6909,1.7273,708661316,2012598137.44,0.0,1.7333
2829,000005.SZ,2004-07-08,1.7152,1.7091,1.6969999999999998,1.7333,708661316,1998424911.12,-0.7042,1.7152
2830,000005.SZ,2004-07-09,1.7091,1.6969999999999998,1.6788,1.7152,708661316,1984251684.8,-0.7092,1.7818
2831,000005.SZ,2004-07-12,1.7818,1.7818,1.7576,1.7818,708661316,2083464269.04,5.0,1.8424
2832,000005.SZ,2004-07-13,1.8061,1.7636,1.7333,1.8424,708661316,2062204429.56,-1.0204,1.7697
2833,000005.SZ,2004-07-14,1.7576,1.7394,1.6969999999999998,1.7697,708661316,2033857976.92,-1.3746,1.7576
2834,000005.SZ,2004-07-15,1.7333,1.7515,1.7091,1.7576,708661316,2048031203.24,0.6969,1.7879
2835,000005.SZ,2004-07-16,1.7576,1.7758,1.7212,1.7879,708661316,2076377655.88,1.3841,1.7697
2836,000005.SZ,2004-07-19,1.7697,1.7515,1.7455,1.7697,708661316,2048031203.24,-1.3652,1.7576
2837,000005.SZ,2004-07-20,1.7455,1.7273,1.7152,1.7576,708661316,2019684750.6,-1.3841,1.7455
2838,000005.SZ,2004-07-21,1.7212,1.7212,1.7152,1.7455,708661316,2012598137.44,-0.3509,1.7333
2839,000005.SZ,2004-07-22,1.7273,1.6606,1.6606,1.7333,708661316,1941732005.84,-3.5211,1.6909
2840,000005.SZ,2004-07-23,1.6606,1.6848,1.6485,1.6909,708661316,1970078458.48,1.4599,1.6848
2841,000005.SZ,2004-07-26,1.6848,1.6545,1.6485,1.6848,708661316,1934645392.68,-1.7986,1.6727
2842,000005.SZ,2004-07-27,1.6485,1.6242,1.6121,1.6727,708661316,1899212326.88,-1.8315,1.6424
2843,000005.SZ,2004-07-28,1.6242,1.6364,1.6121,1.6424,708661316,1913385553.2,0.7463,1.6727
2844,000005.SZ,2004-07-29,1.6485,1.6667,1.6424,1.6727,708661316,1948818619.0,1.8519,1.7091
2845,000005.SZ,2004-07-30,1.6727,1.6969999999999998,1.6545,1.7091,708661316,1984251684.8,1.8182,1.6969999999999998
2846,000005.SZ,2004-08-02,1.6969999999999998,1.6788,1.6545,1.6969999999999998,708661316,1962991845.32,-1.0714,1.7455
2847,000005.SZ,2004-08-03,1.6909,1.7212,1.6909,1.7455,708661316,2012598137.44,2.5271,1.7455
2848,000005.SZ,2004-08-04,1.703,1.7455,1.6969999999999998,1.7455,708661316,2040944590.08,1.4085,1.7455
2849,000005.SZ,2004-08-05,1.7455,1.7273,1.7152,1.7455,708661316,2019684750.6,-1.0417,1.7455
2850,000005.SZ,2004-08-06,1.7091,1.7091,1.6848,1.7455,708661316,1998424911.12,-1.0526,1.6969999999999998
2851,000005.SZ,2004-08-09,1.6969999999999998,1.6788,1.6606,1.6969999999999998,708661316,1962991845.32,-1.7730000000000001,1.703
2852,000005.SZ,2004-08-10,1.6788,1.6969999999999998,1.6606,1.703,708661316,1984251684.8,1.083,1.6969999999999998
2853,000005.SZ,2004-08-11,1.6848,1.6727,1.6667,1.6969999999999998,708661316,1955905232.16,-1.4286,1.6667
2854,000005.SZ,2004-08-12,1.6606,1.6485,1.6303,1.6667,708661316,1927558779.52,-1.4493,1.6788
2855,000005.SZ,2004-08-13,1.6364,1.6788,1.6364,1.6788,708661316,1962991845.32,1.8382,1.7636
2856,000005.SZ,2004-08-16,1.6969999999999998,1.7455,1.6848,1.7636,708661316,2040944590.08,3.9711,1.7455
2857,000005.SZ,2004-08-17,1.7273,1.7394,1.703,1.7455,708661316,2033857976.92,-0.3472,1.7394
2858,000005.SZ,2004-08-18,1.7273,1.7333,1.7091,1.7394,708661316,2026771363.76,-0.3484,1.7273
2859,000005.SZ,2004-08-19,1.7273,1.6969999999999998,1.6848,1.7273,708661316,1984251684.8,-2.0979,1.703
2860,000005.SZ,2004-08-20,1.6909,1.6969999999999998,1.6545,1.703,708661316,1984251684.8,0.0,1.6969999999999998
2861,000005.SZ,2004-08-23,1.6969999999999998,1.6848,1.6727,1.6969999999999998,708661316,1970078458.48,-0.7143,1.7333
2862,000005.SZ,2004-08-24,1.6848,1.7212,1.6727,1.7333,708661316,2012598137.44,2.1583,1.7455
2863,000005.SZ,2004-08-25,1.7212,1.7273,1.7091,1.7455,708661316,2019684750.6,0.3521,1.7333
2864,000005.SZ,2004-08-26,1.7212,1.7273,1.6909,1.7333,708661316,2019684750.6,0.0,1.7273
2865,000005.SZ,2004-08-27,1.7273,1.6424,1.6424,1.7273,708661316,1920472166.36,-4.9123,1.6485
2866,000005.SZ,2004-08-30,1.6242,1.6364,1.5818,1.6485,708661316,1913385553.2,-0.369,1.6909
2867,000005.SZ,2004-08-31,1.6364,1.6727,1.6364,1.6909,708661316,1955905232.16,2.2222,1.6727
2868,000005.SZ,2004-09-01,1.6727,1.6303,1.6242,1.6727,708661316,1906298940.04,-2.5362,1.6667
2869,000005.SZ,2004-09-02,1.6242,1.6606,1.6061,1.6667,708661316,1941732005.84,1.8587,1.6727
2870,000005.SZ,2004-09-03,1.6485,1.6545,1.6364,1.6727,708661316,1934645392.68,-0.365,1.6545
2871,000005.SZ,2004-09-06,1.6545,1.6424,1.6303,1.6545,708661316,1920472166.36,-0.7326,1.6545
2872,000005.SZ,2004-09-07,1.6424,1.6545,1.6364,1.6545,708661316,1934645392.68,0.738,1.6545
2873,000005.SZ,2004-09-08,1.6545,1.6424,1.6242,1.6545,708661316,1920472166.36,-0.7326,1.6424
2874,000005.SZ,2004-09-09,1.6364,1.6182,1.6061,1.6424,708661316,1892125713.72,-1.476,1.6303
2875,000005.SZ,2004-09-10,1.6061,1.6242,1.5939,1.6303,708661316,1899212326.88,0.3745,1.6182
2876,000005.SZ,2004-09-13,1.6121,1.5576,1.5455,1.6182,708661316,1821259582.12,-4.1045,1.6121
2877,000005.SZ,2004-09-14,1.5636,1.6061,1.5636,1.6121,708661316,1877952487.4,3.1128,1.6848
2878,000005.SZ,2004-09-15,1.6061,1.6667,1.6,1.6848,708661316,1948818619.0,3.7736,1.703
2879,000005.SZ,2004-09-16,1.6727,1.703,1.6424,1.703,708661316,1991338297.96,2.1818,1.7455
2880,000005.SZ,2004-09-17,1.703,1.7394,1.6788,1.7455,708661316,2033857976.92,2.1352,1.8061
2881,000005.SZ,2004-09-20,1.7455,1.8,1.7212,1.8061,708661316,2104724108.52,3.4843,1.8424
2882,000005.SZ,2004-09-21,1.8,1.8182,1.7515,1.8424,708661316,2125983948.0,1.0101,1.8667
2883,000005.SZ,2004-09-22,1.8485,1.7636,1.7576,1.8667,708661316,2062204429.56,-3.0,1.8061
2884,000005.SZ,2004-09-23,1.7636,1.8061,1.7455,1.8061,708661316,2111810721.68,2.4055,1.8182
2885,000005.SZ,2004-09-24,1.8182,1.7212,1.7152,1.8182,708661316,2012598137.44,-4.698,1.7697
2886,000005.SZ,2004-09-27,1.7273,1.6727,1.6606,1.7697,708661316,1955905232.16,-2.8169,1.6969999999999998
2887,000005.SZ,2004-09-28,1.6909,1.6909,1.6545,1.6969999999999998,708661316,1977165071.64,1.087,1.703
2888,000005.SZ,2004-09-29,1.6969999999999998,1.6667,1.6667,1.703,708661316,1948818619.0,-1.4337,1.6848
2889,000005.SZ,2004-09-30,1.6727,1.6303,1.6182,1.6848,708661316,1906298940.04,-2.1818,1.6848
2890,000005.SZ,2004-10-08,1.6364,1.6848,1.6182,1.6848,708661316,1970078458.48,3.3457,1.703
2891,000005.SZ,2004-10-11,1.6848,1.6606,1.6545,1.703,708661316,1941732005.84,-1.4388,1.6788
2892,000005.SZ,2004-10-12,1.6606,1.6424,1.6364,1.6788,708661316,1920472166.36,-1.0949,1.6545
2893,000005.SZ,2004-10-13,1.6485,1.6364,1.6242,1.6545,708661316,1913385553.2,-0.369,1.6364
2894,000005.SZ,2004-10-14,1.6364,1.5636,1.5636,1.6364,708661316,1828346195.28,-4.4444,1.5879
2895,000005.SZ,2004-10-15,1.5636,1.5758,1.5455,1.5879,708661316,1842519421.6,0.7752,1.6485
2896,000005.SZ,2004-10-18,1.5636,1.6424,1.5515,1.6485,708661316,1920472166.36,4.2308,1.6667
2897,000005.SZ,2004-10-19,1.6364,1.6303,1.6242,1.6667,708661316,1906298940.04,-0.738,1.6242
2898,000005.SZ,2004-10-20,1.6242,1.6121,1.5758,1.6242,708661316,1885039100.56,-1.1152,1.6121
2899,000005.SZ,2004-10-21,1.5939,1.5455,1.5394,1.6121,708661316,1807086355.8,-4.1353,1.5515
2900,000005.SZ,2004-10-22,1.5455,1.4909,1.4667,1.5515,708661316,1743306837.36,-3.5294,1.5091
2901,000005.SZ,2004-10-25,1.4909,1.4182,1.4182,1.5091,708661316,1658267479.44,-4.878,1.4182
2902,000005.SZ,2004-10-26,1.3576,1.3879,1.3455,1.4182,708661316,1622834413.64,-2.1368,1.4545
2903,000005.SZ,2004-10-27,1.3879,1.4485,1.3636,1.4545,708661316,1693700545.24,4.3668,1.4667
2904,000005.SZ,2004-10-28,1.4545,1.4364,1.4182,1.4667,708661316,1679527318.92,-0.8368,1.4242
2905,000005.SZ,2004-10-29,1.3939,1.3636,1.3636,1.4242,708661316,1594487961.0,-5.0633,1.3515
2906,000005.SZ,2004-11-01,1.3515,1.3333,1.297,1.3515,708661316,1559054895.2,-2.2222,1.3333
2907,000005.SZ,2004-11-02,1.3333,1.3333,1.3030000000000002,1.3333,708661316,1559054895.2,0.0,1.3636
2908,000005.SZ,2004-11-03,1.3333,1.3636,1.3212,1.3636,708661316,1594487961.0,2.2727,1.3818
2909,000005.SZ,2004-11-04,1.3636,1.3212,1.3091,1.3818,708661316,1544881668.88,-3.1111,1.3394
2910,000005.SZ,2004-11-05,1.3212,1.3091,1.3030000000000002,1.3394,708661316,1530708442.56,-0.9174,1.3758
2911,000005.SZ,2004-11-08,1.3091,1.3515,1.3030000000000002,1.3758,708661316,1580314734.68,3.2407,1.3697
2912,000005.SZ,2004-11-09,1.3515,1.3697,1.3333,1.3697,708661316,1601574574.16,1.3453,1.4061
2913,000005.SZ,2004-11-10,1.3818,1.3939,1.3455,1.4061,708661316,1629921026.8,1.7699,1.4182
2914,000005.SZ,2004-11-11,1.3939,1.3818,1.3758,1.4182,708661316,1615747800.48,-0.8696,1.3879
2915,000005.SZ,2004-11-12,1.3697,1.3576,1.3515,1.3879,708661316,1587401347.84,-1.7544,1.4
2916,000005.SZ,2004-11-15,1.3515,1.3879,1.3515,1.4,708661316,1622834413.64,2.2321,1.4364
2917,000005.SZ,2004-11-16,1.3818,1.4061,1.3758,1.4364,708661316,1644094253.12,1.31,1.4242
2918,000005.SZ,2004-11-17,1.4121,1.4242,1.3939,1.4242,708661316,1665354092.6,1.2931,1.4485
2919,000005.SZ,2004-11-18,1.4303,1.4364,1.4182,1.4485,708661316,1679527318.92,0.8511,1.4485
2920,000005.SZ,2004-11-19,1.4424,1.4364,1.4182,1.4485,708661316,1679527318.92,0.0,1.4606
2921,000005.SZ,2004-11-22,1.4424,1.4424,1.4303,1.4606,708661316,1686613932.08,0.4219,1.4727
2922,000005.SZ,2004-11-23,1.4545,1.4727,1.4303,1.4727,708661316,1722046997.88,2.1008,1.4667
2923,000005.SZ,2004-11-24,1.4667,1.4,1.4,1.4667,708661316,1637007639.96,-4.9383,1.3939
2924,000005.SZ,2004-11-25,1.3939,1.3758,1.3455,1.3939,708661316,1608661187.32,-1.7316,1.4
2925,000005.SZ,2004-11-26,1.3758,1.3939,1.3636,1.4,708661316,1629921026.8,1.3216,1.4121
2926,000005.SZ,2004-11-29,1.3879,1.3758,1.3697,1.4121,708661316,1608661187.32,-1.3043,1.4061
2927,000005.SZ,2004-11-30,1.3818,1.4061,1.3697,1.4061,708661316,1644094253.12,2.2026,1.4485
2928,000005.SZ,2004-12-01,1.4121,1.4364,1.4061,1.4485,708661316,1679527318.92,2.1552,1.4303
2929,000005.SZ,2004-12-02,1.4303,1.4182,1.4,1.4303,708661316,1658267479.44,-1.2658,1.4303
2930,000005.SZ,2004-12-03,1.4121,1.4182,1.4061,1.4303,708661316,1658267479.44,0.0,1.4485
2931,000005.SZ,2004-12-06,1.4121,1.4485,1.4121,1.4485,708661316,1693700545.24,2.1368,1.4485
2932,000005.SZ,2004-12-07,1.4485,1.4242,1.4121,1.4485,708661316,1665354092.6,-1.6736,1.4606
2933,000005.SZ,2004-12-08,1.4242,1.4485,1.4182,1.4606,708661316,1693700545.24,1.7021,1.4969999999999999
2934,000005.SZ,2004-12-09,1.4727,1.4485,1.4242,1.4969999999999999,708661316,1693700545.24,0.0,1.4485
2935,000005.SZ,2004-12-10,1.4485,1.3758,1.3758,1.4485,708661316,1608661187.32,-5.0209,1.4121
2936,000005.SZ,2004-12-13,1.3636,1.3939,1.3455,1.4121,708661316,1629921026.8,1.3216,1.4121
2937,000005.SZ,2004-12-14,1.3879,1.3818,1.3818,1.4121,708661316,1615747800.48,-0.8696,1.3818
2938,000005.SZ,2004-12-15,1.3818,1.3515,1.3152,1.3818,708661316,1580314734.68,-2.193,1.3515
2939,000005.SZ,2004-12-16,1.3515,1.3333,1.3333,1.3515,708661316,1559054895.2,-1.3453,1.3515
2940,000005.SZ,2004-12-17,1.3273,1.3515,1.3212,1.3515,708661316,1580314734.68,1.3636,1.3455
2941,000005.SZ,2004-12-20,1.3455,1.3455,1.3212,1.3455,708661316,1573228121.52,-0.4484,1.3636
2942,000005.SZ,2004-12-21,1.3455,1.3515,1.3394,1.3636,708661316,1580314734.68,0.4505,1.4
2943,000005.SZ,2004-12-22,1.3576,1.4,1.3455,1.4,708661316,1637007639.96,3.5874,1.4182
2944,000005.SZ,2004-12-23,1.4121,1.3818,1.3697,1.4182,708661316,1615747800.48,-1.2987,1.3879
2945,000005.SZ,2004-12-24,1.3758,1.3879,1.3697,1.3879,708661316,1622834413.64,0.4386,1.3939
2946,000005.SZ,2004-12-27,1.3818,1.3636,1.3636,1.3939,708661316,1594487961.0,-1.7467,1.3636
2947,000005.SZ,2004-12-28,1.3636,1.3455,1.3394,1.3636,708661316,1573228121.52,-1.3333,1.3515
2948,000005.SZ,2004-12-29,1.3455,1.3394,1.3333,1.3515,708661316,1566141508.36,-0.4505,1.3515
2949,000005.SZ,2004-12-30,1.3333,1.3333,1.3273,1.3515,708661316,1559054895.2,-0.4525,1.3576
2950,000005.SZ,2004-12-31,1.3333,1.3333,1.3212,1.3576,708661316,1559054895.2,0.0,1.3333
2951,000005.SZ,2005-01-04,1.3333,1.2909,1.2727,1.3333,708661316,1509448603.08,-3.1818,1.3333
2952,000005.SZ,2005-01-05,1.2727,1.3212,1.2727,1.3333,708661316,1544881668.88,2.3474,1.3273
2953,000005.SZ,2005-01-06,1.3212,1.3152,1.3030000000000002,1.3273,708661316,1537795055.72,-0.4587,1.3818
2954,000005.SZ,2005-01-07,1.3152,1.3818,1.3152,1.3818,708661316,1615747800.48,5.0691,1.4424
2955,000005.SZ,2005-01-10,1.4121,1.4242,1.3939,1.4424,708661316,1665354092.6,3.0702,1.4364
2956,000005.SZ,2005-01-11,1.4242,1.4182,1.4,1.4364,708661316,1658267479.44,-0.4255,1.4182
2957,000005.SZ,2005-01-12,1.4182,1.4,1.3939,1.4182,708661316,1637007639.96,-1.2821,1.4121
2958,000005.SZ,2005-01-13,1.3939,1.4121,1.3818,1.4121,708661316,1651180866.28,0.8658,1.4121
2959,000005.SZ,2005-01-14,1.4121,1.3576,1.3576,1.4121,708661316,1587401347.84,-3.8627,1.3576
2960,000005.SZ,2005-01-17,1.3515,1.3152,1.3152,1.3576,708661316,1537795055.72,-3.125,1.3576
2961,000005.SZ,2005-01-18,1.3152,1.3576,1.3091,1.3576,708661316,1587401347.84,3.2258,1.3697
2962,000005.SZ,2005-01-19,1.3576,1.3515,1.3394,1.3697,708661316,1580314734.68,-0.4464,1.3697
2963,000005.SZ,2005-01-20,1.3515,1.3697,1.3394,1.3697,708661316,1601574574.16,1.3453,1.3758
2964,000005.SZ,2005-01-21,1.3697,1.3576,1.3273,1.3758,708661316,1587401347.84,-0.885,1.4
2965,000005.SZ,2005-01-24,1.3697,1.3879,1.3697,1.4,708661316,1622834413.64,2.2321,1.4182
2966,000005.SZ,2005-01-25,1.3818,1.4061,1.3636,1.4182,708661316,1644094253.12,1.31,1.4182
2967,000005.SZ,2005-01-26,1.4,1.3818,1.3818,1.4182,708661316,1615747800.48,-1.7241,1.3879
2968,000005.SZ,2005-01-27,1.3818,1.3697,1.3636,1.3879,708661316,1601574574.16,-0.8772,1.3758
2969,000005.SZ,2005-01-28,1.3697,1.3273,1.3030000000000002,1.3758,708661316,1551968282.04,-3.0973,1.3273
2970,000005.SZ,2005-01-31,1.3273,1.2727,1.2606,1.3273,708661316,1488188763.6,-4.1096,1.297
2971,000005.SZ,2005-02-01,1.2788,1.2788,1.2606,1.297,708661316,1495275376.76,0.4762,1.3455
2972,000005.SZ,2005-02-02,1.2848,1.3333,1.2727,1.3455,708661316,1559054895.2,4.2654,1.3394
2973,000005.SZ,2005-02-03,1.3394,1.2909,1.2909,1.3394,708661316,1509448603.08,-3.1818,1.3152
2974,000005.SZ,2005-02-04,1.2909,1.3152,1.2727,1.3152,708661316,1537795055.72,1.8779,1.3818
2975,000005.SZ,2005-02-16,1.3152,1.3515,1.3152,1.3818,708661316,1580314734.68,2.765,1.3697
2976,000005.SZ,2005-02-17,1.3394,1.3576,1.3333,1.3697,708661316,1587401347.84,0.4484,1.3576
2977,000005.SZ,2005-02-18,1.3576,1.3212,1.3212,1.3576,708661316,1544881668.88,-2.6786,1.3515
2978,000005.SZ,2005-02-21,1.3212,1.3515,1.3212,1.3515,708661316,1580314734.68,2.2936,1.3818
2979,000005.SZ,2005-02-22,1.3515,1.3758,1.3333,1.3818,708661316,1608661187.32,1.7937,1.3939
2980,000005.SZ,2005-02-23,1.3758,1.3818,1.3697,1.3939,708661316,1615747800.48,0.4405,1.3879
2981,000005.SZ,2005-02-24,1.3818,1.3818,1.3636,1.3879,708661316,1615747800.48,0.0,1.4121
2982,000005.SZ,2005-02-25,1.3818,1.3818,1.3818,1.4121,708661316,1615747800.48,0.0,1.3879
2983,000005.SZ,2005-02-28,1.3818,1.3697,1.3636,1.3879,708661316,1601574574.16,-0.8772,1.4364
2984,000005.SZ,2005-03-01,1.3636,1.4121,1.3576,1.4364,708661316,1651180866.28,3.0973,1.4182
2985,000005.SZ,2005-03-02,1.3939,1.3758,1.3697,1.4182,708661316,1608661187.32,-2.5751,1.3939
2986,000005.SZ,2005-03-03,1.3636,1.3818,1.3636,1.3939,708661316,1615747800.48,0.4405,1.4061
2987,000005.SZ,2005-03-04,1.3818,1.3879,1.3818,1.4061,708661316,1622834413.64,0.4386,1.4121
2988,000005.SZ,2005-03-07,1.4121,1.3939,1.3879,1.4121,708661316,1629921026.8,0.4367,1.4121
2989,000005.SZ,2005-03-08,1.4061,1.4061,1.3939,1.4121,708661316,1644094253.12,0.8696,1.4485
2990,000005.SZ,2005-03-09,1.4121,1.4485,1.4121,1.4485,708661316,1693700545.24,3.0172,1.4667
2991,000005.SZ,2005-03-10,1.4545,1.4121,1.4061,1.4667,708661316,1651180866.28,-2.5105,1.4424
2992,000005.SZ,2005-03-11,1.4061,1.4364,1.3939,1.4424,708661316,1679527318.92,1.7167,1.4667
2993,000005.SZ,2005-03-14,1.4485,1.4606,1.4182,1.4667,708661316,1707873771.56,1.6878,1.4485
2994,000005.SZ,2005-03-15,1.4485,1.4,1.3879,1.4485,708661316,1637007639.96,-4.1494,1.4
2995,000005.SZ,2005-03-16,1.3939,1.3818,1.3576,1.4,708661316,1615747800.48,-1.2987,1.3818
2996,000005.SZ,2005-03-17,1.3697,1.3394,1.3333,1.3818,708661316,1566141508.36,-3.0702,1.3394
2997,000005.SZ,2005-03-18,1.3333,1.3273,1.3091,1.3394,708661316,1551968282.04,-0.905,1.3273
2998,000005.SZ,2005-03-21,1.3212,1.3273,1.3091,1.3273,708661316,1551968282.04,0.0,1.3212
2999,000005.SZ,2005-03-22,1.3152,1.2606,1.2606,1.3212,708661316,1474015537.28,-5.0228,1.2667
3000,000005.SZ,2005-03-23,1.2606,1.2182,1.2,1.2667,708661316,1424409245.16,-3.3654,1.2364
3001,000005.SZ,2005-03-24,1.2121,1.2364,1.2,1.2364,708661316,1445669084.64,1.4925,1.2485
3002,000005.SZ,2005-03-25,1.2364,1.2424,1.2121,1.2485,708661316,1452755697.8,0.4902,1.2364
3003,000005.SZ,2005-03-28,1.2364,1.2242,1.2121,1.2364,708661316,1431495858.32,-1.4634,1.2364
3004,000005.SZ,2005-03-29,1.2242,1.2242,1.2121,1.2364,708661316,1431495858.32,0.0,1.2303
3005,000005.SZ,2005-03-30,1.2121,1.1939,1.1697,1.2303,708661316,1396062792.52,-2.4752,1.1939
3006,000005.SZ,2005-03-31,1.1879,1.1939,1.1576,1.1939,708661316,1396062792.52,0.0,1.2424
3007,000005.SZ,2005-04-01,1.1818,1.2303,1.1758,1.2424,708661316,1438582471.48,3.0457,1.2182
3008,000005.SZ,2005-04-04,1.2182,1.1939,1.1818,1.2182,708661316,1396062792.52,-2.9557,1.2364
3009,000005.SZ,2005-04-05,1.1939,1.2121,1.1879,1.2364,708661316,1417322632.0,1.5228,1.2485
3010,000005.SZ,2005-04-06,1.2121,1.2485,1.2061,1.2485,708661316,1459842310.96,3.0,1.2848
3011,000005.SZ,2005-04-07,1.2485,1.2606,1.2364,1.2848,708661316,1474015537.28,0.9709,1.2667
3012,000005.SZ,2005-04-08,1.2606,1.2485,1.2303,1.2667,708661316,1459842310.96,-0.9615,1.2667
3013,000005.SZ,2005-04-11,1.2424,1.2485,1.2364,1.2667,708661316,1459842310.96,0.0,1.2606
3014,000005.SZ,2005-04-12,1.2485,1.2182,1.2121,1.2606,708661316,1424409245.16,-2.4272,1.2424
3015,000005.SZ,2005-04-13,1.2242,1.2303,1.2182,1.2424,708661316,1438582471.48,0.995,1.2364
3016,000005.SZ,2005-04-14,1.2364,1.2061,1.2,1.2364,708661316,1410236018.84,-1.9704,1.2061
3017,000005.SZ,2005-04-15,1.2,1.1758,1.1697,1.2061,708661316,1374802953.04,-2.5126,1.1697
3018,000005.SZ,2005-04-18,1.1697,1.1455,1.1333,1.1697,708661316,1339369887.24,-2.5773,1.1636
3019,000005.SZ,2005-04-19,1.1455,1.1576,1.1333,1.1636,708661316,1353543113.56,1.0582,1.1515
3020,000005.SZ,2005-04-20,1.1515,1.103,1.097,1.1515,708661316,1289763595.12,-4.712,1.103
3021,000005.SZ,2005-04-21,1.097,1.0485,1.0485,1.103,708661316,1225984076.68,-4.9451,1.103
3022,000005.SZ,2005-04-22,1.0303,1.097,0.9939,1.103,708661316,1282676981.96,4.6243,1.0788
3023,000005.SZ,2005-04-25,1.0788,1.0424,1.0424,1.0788,708661316,1218897463.52,-4.9724,1.0303
3024,000005.SZ,2005-04-26,0.9879,1.0182,0.9879,1.0303,708661316,1190551010.88,-2.3256,1.0424
3025,000005.SZ,2005-04-27,1.0121,1.0242,0.9758,1.0424,708661316,1197637624.04,0.5952,1.0485
3026,000005.SZ,2005-04-28,1.0061,1.0364,1.0,1.0485,708661316,1211810850.36,1.1834,0.9818
3027,000005.SZ,2005-04-29,0.9818,0.9818,0.9818,0.9818,708661316,1148031331.92,-5.2632,0.9576
3028,000005.SZ,2005-05-09,0.9333,0.9333,0.9333,0.9576,708661316,1091338426.64,-4.9383,0.8909
3029,000005.SZ,2005-05-10,0.8909,0.8848,0.8848,0.8909,708661316,1034645521.36,-5.1948,0.8788
3030,000005.SZ,2005-05-11,0.8485,0.8424,0.8424,0.8788,708661316,985039229.24,-4.7945,0.8364
3031,000005.SZ,2005-05-12,0.8364,0.8,0.8,0.8364,708661316,935432937.12,-5.0360000000000005,0.8364
3032,000005.SZ,2005-05-13,0.7636,0.8182,0.7576,0.8364,708661316,956692776.6,2.2727,0.8242
3033,000005.SZ,2005-05-16,0.8,0.8061,0.7818,0.8242,708661316,942519550.28,-1.4815,0.8364
3034,000005.SZ,2005-05-17,0.8061,0.8364,0.7879,0.8364,708661316,977952616.08,3.7594,0.8485
3035,000005.SZ,2005-05-18,0.8364,0.8485,0.8121,0.8485,708661316,992125842.4,1.4493,0.8485
3036,000005.SZ,2005-05-19,0.8485,0.8424,0.8303,0.8485,708661316,985039229.24,-0.7143,0.8485
3037,000005.SZ,2005-05-20,0.8424,0.8121,0.8061,0.8485,708661316,949606163.44,-3.5971,0.8061
3038,000005.SZ,2005-05-23,0.8061,0.7758,0.7697,0.8061,708661316,907086484.48,-4.4776,0.8121
3039,000005.SZ,2005-05-24,0.7697,0.8121,0.7515,0.8121,708661316,949606163.44,4.6875,0.8485
3040,000005.SZ,2005-05-25,0.8182,0.8364,0.8061,0.8485,708661316,977952616.08,2.9851,0.8788
3041,000005.SZ,2005-05-27,0.8303,0.8606,0.8061,0.8788,708661316,1006299068.72,2.8986,0.903
3042,000005.SZ,2005-05-30,0.8485,0.903,0.8424,0.903,708661316,1055905360.84,4.9296,0.9091
3043,000005.SZ,2005-05-31,0.9091,0.8848,0.8606,0.9091,708661316,1034645521.36,-2.0134,0.8909
3044,000005.SZ,2005-06-01,0.8909,0.8545,0.8424,0.8909,708661316,999212455.56,-3.4247,0.8788
3045,000005.SZ,2005-06-02,0.8545,0.8545,0.8485,0.8788,708661316,999212455.56,0.0,0.8667
3046,000005.SZ,2005-06-03,0.8545,0.8606,0.8364,0.8667,708661316,1006299068.72,0.7092,0.8667
3047,000005.SZ,2005-06-06,0.8545,0.8667,0.8424,0.8667,708661316,1013385681.88,0.7042,0.8788
3048,000005.SZ,2005-06-07,0.8606,0.8727,0.8485,0.8788,708661316,1020472295.04,0.6993,0.9152
3049,000005.SZ,2005-06-08,0.8727,0.9152,0.8485,0.9152,708661316,1070078587.16,4.8611,0.9273
