,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
2571,000007.SZ,2002-11-19,5.6974,5.7171,5.5526,5.7237,143593664,1247828940.16,1.7564,5.6579
2572,000007.SZ,2002-11-20,5.6579,5.4671,5.3947,5.6579,143593664,1193263347.84,-4.3728,5.4079
2573,000007.SZ,2002-11-21,5.3026,5.0987,5.0526,5.4079,143593664,1112850896.0,-6.7389,5.2763
2574,000007.SZ,2002-11-22,5.1316,5.1711,4.9671,5.2763,143593664,1128646199.04,1.4194,5.2303
2575,000007.SZ,2002-11-25,5.1316,5.2171,5.0,5.2303,143593664,1138697755.52,0.8906,5.2763
2576,000007.SZ,2002-11-26,5.2434,5.0987,5.0461,5.2763,143593664,1112850896.0,-2.2699,5.1711
2577,000007.SZ,2002-11-27,5.0658,5.1316,4.9737,5.1711,143593664,1120030579.2,0.6452,5.3487
2578,000007.SZ,2002-11-28,5.1447,5.3355,5.0987,5.3487,143593664,1164544615.04,3.9744,5.7434
2579,000007.SZ,2002-11-29,5.4671,5.5724,5.4539,5.7434,143593664,1216238334.08,4.439,5.5132
2580,000007.SZ,2002-12-03,5.3553,5.5066,5.2632,5.5132,143593664,1201878967.68,-1.1806,5.5724
2581,000007.SZ,2002-12-04,5.5066,5.4474,5.4474,5.5724,143593664,1188955537.92,-1.0753,5.4342
2582,000007.SZ,2002-12-05,5.3947,5.3618,5.2961,5.4342,143593664,1170288361.6,-1.57,5.5197
2583,000007.SZ,2002-12-06,5.3158,5.3816,5.3158,5.5197,143593664,1174596171.52,0.3681,5.4408
2584,000007.SZ,2002-12-09,5.3816,5.3618,5.3421,5.4408,143593664,1170288361.6,-0.3667,5.3947
2585,000007.SZ,2002-12-10,5.3487,5.2171,5.1974,5.3947,143593664,1138697755.52,-2.6994,5.2237
2586,000007.SZ,2002-12-11,5.1645,5.1908,5.0987,5.2237,143593664,1132954008.96,-0.5044,5.3684
2587,000007.SZ,2002-12-12,5.1908,5.2566,5.1645,5.3684,143593664,1147313375.36,1.2674,5.4145
2588,000007.SZ,2002-12-13,5.1645,5.3882,5.1645,5.4145,143593664,1176032108.16,2.5031,5.4737
2589,000007.SZ,2002-12-16,5.3882,5.4276,5.3553,5.4737,143593664,1184647728.0,0.7326,5.5395
2590,000007.SZ,2002-12-17,5.4342,5.4868,5.4276,5.5395,143593664,1197571157.76,1.0909,5.7566
2591,000007.SZ,2002-12-18,5.5,5.4605,5.4474,5.7566,143593664,1191827411.2,-0.4796,5.5461
2592,000007.SZ,2002-12-19,5.4342,5.5329,5.3947,5.5461,143593664,1207622714.24,1.3253,5.7566
2593,000007.SZ,2002-12-20,5.6118,5.6513,5.5987,5.7566,143593664,1233469573.76,2.1403,5.7171
2594,000007.SZ,2002-12-23,5.6579,5.6382,5.6184,5.7171,143593664,1230597700.48,-0.2328,5.6316
2595,000007.SZ,2002-12-24,5.6053,5.625,5.5461,5.6316,143593664,1227725827.2,-0.2334,5.6908
2596,000007.SZ,2002-12-25,5.6382,5.5724,5.5592,5.6908,143593664,1216238334.08,-0.9357,5.5658
2597,000007.SZ,2002-12-26,5.5395,5.3421,5.2961,5.5658,143593664,1165980551.68,-4.1322,5.3947
2598,000007.SZ,2002-12-27,5.2961,5.3421,5.2303,5.3947,143593664,1165980551.68,0.0,5.3618
2599,000007.SZ,2002-12-30,5.3289,5.2566,5.2434,5.3618,143593664,1147313375.36,-1.601,5.3487
2600,000007.SZ,2002-12-31,5.2303,5.1711,5.1645,5.3487,143593664,1128646199.04,-1.6269999999999998,5.2237
2601,000007.SZ,2003-01-02,5.1382,5.1053,5.0658,5.2237,143593664,1114286832.64,-1.2723,5.2303
2602,000007.SZ,2003-01-03,5.0987,5.1447,5.0658,5.2303,143593664,1122902452.48,0.7732,5.3289
2603,000007.SZ,2003-01-06,5.1579,5.3092,5.0658,5.3289,143593664,1158800868.48,3.1969,5.3947
2604,000007.SZ,2003-01-07,5.3289,5.2763,5.2105,5.3947,143593664,1151621185.28,-0.6196,5.4605
2605,000007.SZ,2003-01-08,5.2961,5.4474,5.2368,5.4605,143593664,1188955537.92,3.2419,5.5658
2606,000007.SZ,2003-01-09,5.4474,5.5197,5.3947,5.5658,143593664,1204750840.96,1.3285,5.5921
2607,000007.SZ,2003-01-10,5.5329,5.4737,5.4276,5.5921,143593664,1194699284.48,-0.8343,5.5132
2608,000007.SZ,2003-01-13,5.4474,5.4934,5.4342,5.5132,143593664,1199007094.4,0.3606,5.8487
2609,000007.SZ,2003-01-14,5.4474,5.8289,5.4474,5.8487,143593664,1272239863.04,6.1078,6.4145
2610,000007.SZ,2003-01-15,5.9211,5.9276,5.8553,6.4145,143593664,1293778912.64,1.693,6.0526
2611,000007.SZ,2003-01-16,5.9211,6.0395,5.8421,6.0526,143593664,1318189835.52,1.8868,6.125
2612,000007.SZ,2003-01-17,6.0855,5.9539,5.9211,6.125,143593664,1299522659.2,-1.4161,6.1711
2613,000007.SZ,2003-01-20,5.9474,6.1447,5.8487,6.1711,143593664,1341164821.76,3.2044,6.1842
2614,000007.SZ,2003-01-21,6.1711,5.9013,5.8947,6.1842,143593664,1288035166.08,-3.9615,5.9868
2615,000007.SZ,2003-01-22,5.8553,5.9145,5.8289,5.9868,143593664,1290907039.36,0.223,5.9605
2616,000007.SZ,2003-01-23,5.8882,5.7566,5.75,5.9605,143593664,1256444560.0,-2.6696,5.9211
2617,000007.SZ,2003-01-24,5.7566,5.8882,5.7237,5.9211,143593664,1285163292.8,2.2857,5.9934
2618,000007.SZ,2003-01-27,5.9145,5.9474,5.8684,5.9934,143593664,1298086722.56,1.0056,5.9868
2619,000007.SZ,2003-01-28,5.9539,5.9605,5.9079,5.9868,143593664,1300958595.84,0.2212,6.0395
2620,000007.SZ,2003-01-29,5.9868,5.9671,5.9342,6.0395,143593664,1302394532.48,0.1104,5.9737
2621,000007.SZ,2003-02-10,5.9671,5.8553,5.8289,5.9737,143593664,1277983609.6,-1.8743,5.9539
2622,000007.SZ,2003-02-11,5.8421,5.9408,5.8289,5.9539,143593664,1296650785.92,1.4607,6.0197
2623,000007.SZ,2003-02-12,5.9539,6.0132,5.8553,6.0197,143593664,1312446088.96,1.2182,6.0855
2624,000007.SZ,2003-02-13,6.0197,5.9803,5.9605,6.0855,143593664,1305266405.76,-0.547,6.25
2625,000007.SZ,2003-02-14,6.0526,6.1053,6.0526,6.25,143593664,1332549201.92,2.0902,6.1382
2626,000007.SZ,2003-02-17,6.0855,6.0197,5.9737,6.1382,143593664,1313882025.6,-1.4009,6.0329
2627,000007.SZ,2003-02-18,6.0197,6.0263,5.9671,6.0329,143593664,1315317962.24,0.1093,6.0855
2628,000007.SZ,2003-02-19,6.0197,6.0789,5.9803,6.0855,143593664,1326805455.36,0.8734,6.1053
2629,000007.SZ,2003-02-20,6.0921,6.0461,6.0395,6.1053,143593664,1319625772.16,-0.5411,6.0461
2630,000007.SZ,2003-02-21,6.0395,5.8618,5.8553,6.0461,143593664,1279419546.24,-3.0468,5.9737
2631,000007.SZ,2003-02-24,5.8618,5.9211,5.8618,5.9737,143593664,1292342976.0,1.0101,6.1974
2632,000007.SZ,2003-02-25,5.9211,6.1316,5.9211,6.1974,143593664,1338292948.48,3.5556,6.1513
2633,000007.SZ,2003-02-26,6.1382,6.1184,6.0395,6.1513,143593664,1335421075.2,-0.2146,6.1645
2634,000007.SZ,2003-02-27,6.1184,6.0987,6.0395,6.1645,143593664,1331113265.28,-0.3226,6.1118
2635,000007.SZ,2003-02-28,6.0855,6.0263,5.9868,6.1118,143593664,1315317962.24,-1.1866,6.1118
2636,000007.SZ,2003-03-03,6.0789,6.1118,6.0066,6.1118,143593664,1333985138.56,1.4192,6.1382
2637,000007.SZ,2003-03-04,6.1316,6.0658,6.0197,6.1382,143593664,1323933582.08,-0.7535,6.0789
2638,000007.SZ,2003-03-05,6.0658,6.0789,5.9539,6.0789,143593664,1326805455.36,0.2169,6.0724
2639,000007.SZ,2003-03-06,6.0724,6.0066,5.9211,6.0724,143593664,1311010152.32,-1.1905,6.0724
2640,000007.SZ,2003-03-07,6.0329,5.9605,5.9539,6.0724,143593664,1300958595.84,-0.7667,5.9605
2641,000007.SZ,2003-03-10,5.9605,5.7697,5.7566,5.9605,143593664,1259316433.28,-3.2009,5.7961
2642,000007.SZ,2003-03-11,5.7895,5.7895,5.7237,5.7961,143593664,1263624243.2,0.3421,5.8224
2643,000007.SZ,2003-03-12,5.7895,5.8158,5.6908,5.8224,143593664,1269367989.76,0.4545,5.8355
2644,000007.SZ,2003-03-13,5.8224,5.8092,5.7368,5.8355,143593664,1267932053.12,-0.1131,5.8553
2645,000007.SZ,2003-03-14,5.7105,5.7895,5.7105,5.8553,143593664,1263624243.2,-0.3398,5.7961
2646,000007.SZ,2003-03-17,5.7961,5.6776,5.6447,5.7961,143593664,1239213320.32,-1.9318,5.7566
2647,000007.SZ,2003-03-18,5.7237,5.5395,5.5263,5.7566,143593664,1209058650.88,-2.4334,5.6447
2648,000007.SZ,2003-03-19,5.5263,5.5855,5.4605,5.6447,143593664,1219110207.36,0.8314,5.5855
2649,000007.SZ,2003-03-20,5.5789,5.5066,5.4737,5.5855,143593664,1201878967.68,-1.4134,5.6118
2650,000007.SZ,2003-03-21,5.4803,5.5789,5.4803,5.6118,143593664,1217674270.72,1.3142,5.6184
2651,000007.SZ,2003-03-24,5.5921,5.5921,5.5658,5.6184,143593664,1220546144.0,0.2358,5.5855
2652,000007.SZ,2003-03-25,5.5658,5.4934,5.4605,5.5855,143593664,1199007094.4,-1.7647,5.5526
2653,000007.SZ,2003-03-26,5.5132,5.4934,5.4539,5.5526,143593664,1199007094.4,0.0,5.7237
2654,000007.SZ,2003-03-27,5.4803,5.6645,5.4079,5.7237,143593664,1236341447.04,3.1138,5.6908
2655,000007.SZ,2003-03-28,5.6645,5.6053,5.6053,5.6908,143593664,1223418017.28,-1.0453,5.6579
2656,000007.SZ,2003-03-31,5.4934,5.625,5.4934,5.6579,143593664,1227725827.2,0.3521,5.8618
2657,000007.SZ,2003-04-01,5.625,5.7961,5.5921,5.8618,143593664,1265060179.84,3.0409,5.7829
2658,000007.SZ,2003-04-02,5.7697,5.7237,5.7105,5.7829,143593664,1249264876.8,-1.2486,5.7763
2659,000007.SZ,2003-04-03,5.7763,5.6579,5.625,5.7763,143593664,1234905510.4,-1.1494,5.7171
2660,000007.SZ,2003-04-04,5.6645,5.6908,5.625,5.7171,143593664,1242085193.6,0.5814,5.7368
2661,000007.SZ,2003-04-07,5.6908,5.5592,5.5461,5.7368,143593664,1213366460.8,-2.3121,5.6118
2662,000007.SZ,2003-04-08,5.5263,5.4803,5.4671,5.6118,143593664,1196135221.12,-1.4201,5.5526
2663,000007.SZ,2003-04-09,5.4934,5.5395,5.3882,5.5526,143593664,1209058650.88,1.0804,5.6053
2664,000007.SZ,2003-04-10,5.5263,5.5526,5.3947,5.6053,143593664,1211930524.16,0.2375,5.625
2665,000007.SZ,2003-04-11,5.5658,5.5724,5.4803,5.625,143593664,1216238334.08,0.3555,5.7763
2666,000007.SZ,2003-04-14,5.5395,5.75,5.5395,5.7763,143593664,1255008623.36,3.1877,5.8355
2667,000007.SZ,2003-04-15,5.8158,5.7895,5.6842,5.8355,143593664,1263624243.2,0.6865,5.8224
2668,000007.SZ,2003-04-16,5.7895,5.5855,5.5461,5.8224,143593664,1219110207.36,-3.5227,5.6447
2669,000007.SZ,2003-04-17,5.5592,5.5461,5.4737,5.6447,143593664,1210494587.52,-0.7067,5.7039
2670,000007.SZ,2003-04-18,5.5395,5.625,5.5395,5.7039,143593664,1227725827.2,1.4235,5.6908
2671,000007.SZ,2003-04-21,5.6645,5.5855,5.4934,5.6908,143593664,1219110207.36,-0.7018,5.8289
2672,000007.SZ,2003-04-22,5.625,5.8224,5.5921,5.8289,143593664,1270803926.4,4.2403,6.0197
2673,000007.SZ,2003-04-23,5.8224,5.875,5.7303,6.0197,143593664,1282291419.52,0.904,5.9408
2674,000007.SZ,2003-04-24,5.8947,5.6382,5.5592,5.9408,143593664,1230597700.48,-4.0314,5.625
2675,000007.SZ,2003-04-25,5.625,5.4342,5.4145,5.625,143593664,1186083664.64,-3.6173,5.5263
2676,000007.SZ,2003-04-28,5.4342,5.5197,5.1711,5.5263,143593664,1204750840.96,1.5738,5.4605
2677,000007.SZ,2003-04-29,5.4605,5.2632,5.2237,5.4605,143593664,1148749312.0,-4.6484,5.3816
2678,000007.SZ,2003-04-30,5.2632,5.2763,5.2632,5.3816,143593664,1151621185.28,0.25,5.2697
2679,000007.SZ,2003-05-12,5.1842,5.1118,5.1053,5.2697,143593664,1115722769.28,-3.1172,5.0987
2680,000007.SZ,2003-05-13,5.0987,4.6842,4.6711,5.0987,143593664,1022386887.68,-8.3655,4.8421
2681,000007.SZ,2003-05-14,4.6579,4.8092,4.6513,4.8421,143593664,1049669683.84,2.6685,5.0329
2682,000007.SZ,2003-05-15,4.8092,5.0132,4.6908,5.0329,143593664,1094183719.68,4.2408,5.1118
2683,000007.SZ,2003-05-16,5.0132,5.0,4.9474,5.1118,143593664,1091311846.4,-0.2625,5.1447
2684,000007.SZ,2003-05-19,5.0197,5.125,4.9539,5.1447,143593664,1118594642.56,2.5,5.125
2685,000007.SZ,2003-05-20,5.125,4.9803,4.9342,5.125,143593664,1087004036.48,-2.8241,5.0395
2686,000007.SZ,2003-05-21,4.9342,4.9211,4.9013,5.0395,143593664,1074080606.72,-1.1889,4.9803
2687,000007.SZ,2003-05-22,4.9342,4.9342,4.8882,4.9803,143593664,1076952480.0,0.2674,5.0724
2688,000007.SZ,2003-05-23,5.0658,4.9803,4.9342,5.0724,143593664,1087004036.48,0.9333,5.0
2689,000007.SZ,2003-05-26,4.9934,4.9539,4.9079,5.0,143593664,1081260289.92,-0.5284,5.1316
2690,000007.SZ,2003-05-27,4.9539,5.1316,4.9079,5.1316,143593664,1120030579.2,3.5857,5.1316
2691,000007.SZ,2003-05-28,5.1316,5.0066,5.0,5.1316,143593664,1092747783.04,-2.4359,5.1316
2692,000007.SZ,2003-05-29,4.9671,5.1053,4.9605,5.1316,143593664,1114286832.64,1.9711,5.2763
2693,000007.SZ,2003-05-30,5.1316,5.1842,5.0724,5.2763,143593664,1131518072.32,1.5464,5.2895
2694,000007.SZ,2003-06-02,5.1842,5.2697,5.1053,5.2895,143593664,1150185248.64,1.6497,5.3553
2695,000007.SZ,2003-06-03,5.3289,5.1645,5.1645,5.3553,143593664,1127210262.4,-1.9975,5.1776
2696,000007.SZ,2003-06-04,5.1382,5.1053,5.0526,5.1776,143593664,1114286832.64,-1.1465,5.1645
2697,000007.SZ,2003-06-05,5.0987,5.0789,5.0658,5.1645,143593664,1108543086.08,-0.5155,5.0724
2698,000007.SZ,2003-06-06,5.0724,4.9737,4.9671,5.0724,143593664,1085568099.84,-2.0725,5.0
2699,000007.SZ,2003-06-09,4.9342,4.9868,4.9342,5.0,143593664,1088439973.12,0.2646,5.0921
2700,000007.SZ,2003-06-10,5.0,5.0789,5.0,5.0921,143593664,1108543086.08,1.847,5.2632
2701,000007.SZ,2003-06-11,5.0987,5.1776,5.0789,5.2632,143593664,1130082135.68,1.943,5.2171
2702,000007.SZ,2003-06-12,5.1842,5.1513,5.0921,5.2171,143593664,1124338389.12,-0.5083,5.1908
2703,000007.SZ,2003-06-13,5.125,5.1645,5.1184,5.1908,143593664,1127210262.4,0.2554,5.1842
2704,000007.SZ,2003-06-16,5.1842,5.1316,5.0855,5.1842,143593664,1120030579.2,-0.6369,5.1776
2705,000007.SZ,2003-06-17,5.125,5.1711,5.0987,5.1776,143593664,1128646199.04,0.7692,5.2039
2706,000007.SZ,2003-06-18,5.1711,5.1579,5.1316,5.2039,143593664,1125774325.76,-0.2545,5.1579
2707,000007.SZ,2003-06-19,5.1513,5.0197,5.0066,5.1579,143593664,1095619656.32,-2.6786,4.9737
2708,000007.SZ,2003-06-23,4.9474,4.9079,4.875,4.9737,143593664,1071208733.44,-2.228,4.9803
2709,000007.SZ,2003-06-24,4.9803,4.9539,4.8882,4.9803,143593664,1081260289.92,0.9383,5.0395
2710,000007.SZ,2003-06-25,4.9342,4.9342,4.9211,5.0395,143593664,1076952480.0,-0.3984,4.9211
2711,000007.SZ,2003-06-26,4.9013,4.8487,4.6711,4.9211,143593664,1058285303.68,-1.7333,4.8487
2712,000007.SZ,2003-06-27,4.8487,4.7434,4.7237,4.8487,143593664,1035310317.44,-2.171,4.7895
2713,000007.SZ,2003-06-30,4.7039,4.7303,4.6776,4.7895,143593664,1032438444.16,-0.2774,4.7829
2714,000007.SZ,2003-07-01,4.7829,4.6711,4.6711,4.7829,143593664,1019515014.4,-1.2517,4.6842
2715,000007.SZ,2003-07-02,4.6645,4.5395,4.3816,4.6842,143593664,990796281.6,-2.8169,4.625
2716,000007.SZ,2003-07-03,4.5329,4.5987,4.4342,4.625,143593664,1003719711.36,1.3043,4.6579
2717,000007.SZ,2003-07-04,4.6053,4.6118,4.5724,4.6579,143593664,1006591584.64,0.2861,4.6447
2718,000007.SZ,2003-07-07,4.6118,4.6382,4.5724,4.6447,143593664,1012335331.2,0.5706,4.7697
2719,000007.SZ,2003-07-08,4.6513,4.7434,4.6053,4.7697,143593664,1035310317.44,2.2695,4.8684
2720,000007.SZ,2003-07-09,4.7434,4.7303,4.6579,4.8684,143593664,1032438444.16,-0.2774,4.8684
2721,000007.SZ,2003-07-10,4.7566,4.8618,4.6447,4.8684,143593664,1061157176.96,2.7816,4.9145
2722,000007.SZ,2003-07-11,4.8882,4.8158,4.7763,4.9145,143593664,1051105620.48,-0.9472,4.9079
2723,000007.SZ,2003-07-14,4.9079,4.7829,4.7829,4.9079,143593664,1043925937.28,-0.6831,4.7829
2724,000007.SZ,2003-07-15,4.7829,4.6908,4.6776,4.7829,143593664,1023822824.32,-1.9257,4.8618
2725,000007.SZ,2003-07-16,4.7171,4.8355,4.7171,4.8618,143593664,1055413430.4,3.0856,4.8355
2726,000007.SZ,2003-07-17,4.8224,4.7763,4.7566,4.8355,143593664,1042490000.64,-1.2245,4.7632
2727,000007.SZ,2003-07-18,4.7632,4.6118,4.5921,4.7632,143593664,1006591584.64,-3.4435,4.6184
2728,000007.SZ,2003-07-21,4.5724,4.5,4.4671,4.6184,143593664,982180661.76,-2.4251,4.6645
2729,000007.SZ,2003-07-22,4.5724,4.5789,4.4803,4.6645,143593664,999411901.44,1.7544,4.7632
2730,000007.SZ,2003-07-23,4.6579,4.75,4.6053,4.7632,143593664,1036746254.08,3.7356,4.8289
2731,000007.SZ,2003-07-24,4.7961,4.7763,4.7368,4.8289,143593664,1042490000.64,0.5539999999999999,4.8947
2732,000007.SZ,2003-07-25,4.7961,4.7895,4.7697,4.8947,143593664,1045361873.92,0.2755,4.8947
2733,000007.SZ,2003-07-28,4.8026,4.8882,4.7368,4.8947,143593664,1066900923.52,2.0604,4.8618
2734,000007.SZ,2003-07-30,4.8618,4.6579,4.6513,4.8618,143593664,1016643141.12,-4.7106,4.6645
2735,000007.SZ,2003-07-31,4.6053,4.5461,4.5132,4.6645,143593664,992232218.24,-2.4011,4.8355
2736,000007.SZ,2003-08-01,4.5526,4.7303,4.5526,4.8355,143593664,1032438444.16,4.0521,4.8816
2737,000007.SZ,2003-08-04,4.7368,4.8289,4.6908,4.8816,143593664,1053977493.76,2.0862,4.8553
2738,000007.SZ,2003-08-05,4.7697,4.8026,4.7303,4.8553,143593664,1048233747.2,-0.545,5.0526
2739,000007.SZ,2003-08-06,4.8026,4.9803,4.7763,5.0526,143593664,1087004036.48,3.6986,5.0329
2740,000007.SZ,2003-08-07,4.9934,4.9671,4.9079,5.0329,143593664,1084132163.2,-0.2642,5.0
2741,000007.SZ,2003-08-08,4.9539,4.8553,4.8421,5.0,143593664,1059721240.32,-2.2517,4.9868
2742,000007.SZ,2003-08-11,4.8553,4.9539,4.8553,4.9868,143593664,1081260289.92,2.0325,4.9934
2743,000007.SZ,2003-08-12,4.9474,4.9868,4.875,4.9934,143593664,1088439973.12,0.664,4.9934
2744,000007.SZ,2003-08-13,4.9868,4.8816,4.875,4.9934,143593664,1065464986.88,-2.1108,4.9671
2745,000007.SZ,2003-08-14,4.8421,4.8684,4.8421,4.9671,143593664,1062593113.6,-0.2695,4.9013
2746,000007.SZ,2003-08-15,4.8553,4.8224,4.7829,4.9013,143593664,1052541557.12,-0.9459,4.8487
2747,000007.SZ,2003-08-18,4.8224,4.7829,4.7697,4.8487,143593664,1043925937.28,-0.8186,4.9013
2748,000007.SZ,2003-08-19,4.8026,4.8026,4.7829,4.9013,143593664,1048233747.2,0.4127,4.8355
2749,000007.SZ,2003-08-20,4.8026,4.8026,4.7632,4.8355,143593664,1048233747.2,0.0,4.8553
2750,000007.SZ,2003-08-21,4.8026,4.8355,4.7829,4.8553,143593664,1055413430.4,0.6849,4.9408
2751,000007.SZ,2003-08-22,4.7961,4.9211,4.7961,4.9408,143593664,1074080606.72,1.7687,4.9342
2752,000007.SZ,2003-08-25,4.9211,4.8553,4.8224,4.9342,143593664,1059721240.32,-1.3369,4.9079
2753,000007.SZ,2003-08-26,4.8553,4.875,4.8224,4.9079,143593664,1064029050.24,0.4065,5.0
2754,000007.SZ,2003-08-27,4.9013,4.9868,4.8882,5.0,143593664,1088439973.12,2.2942,5.0395
2755,000007.SZ,2003-08-28,5.0,4.9474,4.9276,5.0395,143593664,1079824353.28,-0.7916,4.9868
2756,000007.SZ,2003-08-29,4.9342,4.8947,4.8224,4.9868,143593664,1068336860.16,-1.0638,5.0329
2757,000007.SZ,2003-09-01,4.9079,5.0329,4.9079,5.0329,143593664,1098491529.6,2.8226,5.1118
2758,000007.SZ,2003-09-02,5.0329,5.0658,4.9671,5.1118,143593664,1105671212.8,0.6536,5.125
2759,000007.SZ,2003-09-03,5.0789,5.1053,5.0329,5.125,143593664,1114286832.64,0.7792,5.1316
2760,000007.SZ,2003-09-04,5.1053,5.0,4.9934,5.1316,143593664,1091311846.4,-2.0619,4.9868
2761,000007.SZ,2003-09-05,4.9868,4.9211,4.875,4.9868,143593664,1074080606.72,-1.5789,4.9803
2762,000007.SZ,2003-09-08,4.9211,4.9474,4.875,4.9803,143593664,1079824353.28,0.5348,5.0
2763,000007.SZ,2003-09-09,4.9342,4.8947,4.8816,5.0,143593664,1068336860.16,-1.0638,4.9079
2764,000007.SZ,2003-09-10,4.8947,4.8553,4.8224,4.9079,143593664,1059721240.32,-0.8065,4.9145
2765,000007.SZ,2003-09-11,4.9145,4.8355,4.8355,4.9145,143593664,1055413430.4,-0.4065,4.7961
2766,000007.SZ,2003-09-15,4.7434,4.6513,4.625,4.7961,143593664,1015207204.48,-3.8095,4.7237
2767,000007.SZ,2003-09-16,4.6579,4.7039,4.6053,4.7237,143593664,1026694697.6,1.1315,4.6053
2768,000007.SZ,2003-09-17,4.6053,4.5197,4.5066,4.6053,143593664,986488471.68,-3.9161,4.5921
2769,000007.SZ,2003-09-18,4.5329,4.5197,4.5066,4.5921,143593664,986488471.68,0.0,4.5789
2770,000007.SZ,2003-09-19,4.5724,4.5789,4.4803,4.5789,143593664,999411901.44,1.31,4.6053
2771,000007.SZ,2003-09-22,4.5921,4.5132,4.5066,4.6053,143593664,985052535.04,-1.4368,4.5724
2772,000007.SZ,2003-09-23,4.5461,4.5395,4.4934,4.5724,143593664,990796281.6,0.5831,4.6513
2773,000007.SZ,2003-09-24,4.5461,4.625,4.5395,4.6513,143593664,1009463457.92,1.8841,4.625
2774,000007.SZ,2003-09-25,4.625,4.5263,4.5197,4.625,143593664,987924408.32,-2.1337,4.5329
2775,000007.SZ,2003-09-26,4.5132,4.4342,4.4211,4.5329,143593664,967821295.36,-2.0349,4.4145
2776,000007.SZ,2003-09-29,4.3947,4.3289,4.3224,4.4145,143593664,944846309.12,-2.3739,4.3487
2777,000007.SZ,2003-09-30,4.3421,4.3092,4.2171,4.3487,143593664,940538499.2,-0.4559,4.3224
2778,000007.SZ,2003-10-08,4.3224,4.3026,4.1974,4.3224,143593664,939102562.56,-0.1527,4.3355
2779,000007.SZ,2003-10-09,4.2829,4.2632,4.25,4.3355,143593664,930486942.72,-0.9174,4.4079
2780,000007.SZ,2003-10-10,4.25,4.4013,4.25,4.4079,143593664,960641612.16,3.2407,4.4539
2781,000007.SZ,2003-10-13,4.4013,4.4079,4.3882,4.4539,143593664,962077548.8,0.1495,4.3882
2782,000007.SZ,2003-10-14,4.3882,4.3224,4.2895,4.3882,143593664,943410372.48,-1.9403,4.625
2783,000007.SZ,2003-10-15,4.2895,4.4013,4.2895,4.625,143593664,960641612.16,1.8265,4.4868
2784,000007.SZ,2003-10-16,4.3947,4.3289,4.3289,4.4868,143593664,944846309.12,-1.6442,4.375
2785,000007.SZ,2003-10-17,4.3224,4.3026,4.2961,4.375,143593664,939102562.56,-0.6079,4.3026
2786,000007.SZ,2003-10-20,4.3026,4.0592,3.9868,4.3026,143593664,885972906.88,-5.6575,4.1447
2787,000007.SZ,2003-10-21,4.0066,4.0987,3.9934,4.1447,143593664,894588526.72,0.9724,4.1842
2788,000007.SZ,2003-10-22,4.1053,4.1382,4.0197,4.1842,143593664,903204146.56,0.9631,4.1447
2789,000007.SZ,2003-10-23,4.1184,4.0658,4.0592,4.1447,143593664,887408843.52,-1.7488,4.0789
2790,000007.SZ,2003-10-24,4.0724,4.0197,4.0066,4.0789,143593664,877357287.04,-1.1327,3.9276
2791,000007.SZ,2003-10-27,3.9276,3.7632,3.6842,3.9276,143593664,821355758.08,-6.382999999999999,3.7829
2792,000007.SZ,2003-10-28,3.75,3.6184,3.5855,3.7829,143593664,789765152.0,-3.8462,3.75
2793,000007.SZ,2003-10-29,3.6184,3.6776,3.5987,3.75,143593664,802688581.76,1.6364,3.6842
2794,000007.SZ,2003-10-30,3.6842,3.5855,3.5526,3.6842,143593664,782585468.8,-2.5045,3.7105
2795,000007.SZ,2003-10-31,3.5526,3.6382,3.5526,3.7105,143593664,794072961.92,1.4679,3.6645
2796,000007.SZ,2003-11-03,3.5855,3.6579,3.5789,3.6645,143593664,798380771.84,0.5425,3.7434
2797,000007.SZ,2003-11-04,3.6382,3.6974,3.6184,3.7434,143593664,806996391.68,1.0791,3.75
2798,000007.SZ,2003-11-05,3.6842,3.5987,3.5855,3.75,143593664,785457342.08,-2.6689999999999996,3.5855
2799,000007.SZ,2003-11-06,3.5855,3.3092,3.2829,3.5855,143593664,722276129.92,-8.0439,3.3158
2800,000007.SZ,2003-11-07,3.3092,3.25,3.1579,3.3158,143593664,709352700.16,-1.7893,3.25
2801,000007.SZ,2003-11-10,3.25,3.2105,2.9737,3.25,143593664,700737080.32,-1.2146,3.1842
2802,000007.SZ,2003-11-11,3.1645,3.1776,3.0592,3.1842,143593664,693557397.12,-1.0246,3.25
2803,000007.SZ,2003-11-12,3.25,3.1645,3.1316,3.25,143593664,690685523.84,-0.4141,3.2434
2804,000007.SZ,2003-11-13,3.125,3.1908,3.0724,3.2434,143593664,696429270.4,0.8316,3.2763
2805,000007.SZ,2003-11-14,3.1842,3.2632,3.1118,3.2763,143593664,712224573.44,2.2680000000000002,3.3224
2806,000007.SZ,2003-11-17,3.2697,3.2763,3.2303,3.3224,143593664,715096446.72,0.4032,3.4079
2807,000007.SZ,2003-11-19,3.2303,3.3684,3.1579,3.4079,143593664,735199559.68,2.8112,3.5461
2808,000007.SZ,2003-11-20,3.3882,3.5395,3.3026,3.5461,143593664,772533912.32,5.0781,3.6184
2809,000007.SZ,2003-11-21,3.6184,3.4211,3.3618,3.6184,143593664,746687052.8,-3.3457,3.5724
2810,000007.SZ,2003-11-24,3.4211,3.5658,3.4079,3.5724,143593664,778277658.88,4.2308,3.9211
