,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
3656,000002.SZ,2006-05-22,2.09,2.1143,2.0136,2.1525,3969898751,24176683393.59,0.3295,2.1004
3657,000002.SZ,2006-05-23,2.1004,2.031,2.031,2.1004,3969898751,23223907693.35,-3.9409,2.1108
3658,000002.SZ,2006-05-24,2.0275,2.0692,2.0136,2.1108,3969898751,23660596555.96,1.8803,2.1073
3659,000002.SZ,2006-05-25,2.0483,2.0726,2.0449,2.1073,3969898751,23700295543.47,0.1678,2.0796
3660,000002.SZ,2006-05-26,2.0622,2.0622,2.0414,2.0796,3969898751,23581198580.94,-0.5025,2.0865
3661,000002.SZ,2006-05-29,2.0761,2.0622,2.0136,2.0865,3969898751,23581198580.94,0.0,2.1525
3662,000002.SZ,2006-05-31,2.1143,2.0726,2.0518,2.1525,3969898751,23700295543.47,0.5051,2.0796
3663,000002.SZ,2006-06-01,2.0726,2.0657,2.031,2.0796,3969898751,23620897568.45,-0.335,2.0692
3664,000002.SZ,2006-06-02,2.0657,1.9581,1.9095,2.0692,3969898751,22390228955.64,-5.2101,2.024
3665,000002.SZ,2006-06-05,1.9442,2.0136,1.8609,2.024,3969898751,23025412755.8,2.8369,2.0032
3666,000002.SZ,2006-06-06,1.9997,1.9407,1.9338,2.0032,3969898751,22191734018.09,-3.6207,2.0032
3667,000002.SZ,2006-06-07,1.9268,1.9268,1.8921,2.0032,3969898751,22032938068.05,-0.7156,1.9407
3668,000002.SZ,2006-06-08,1.9199,1.8921,1.8574,1.9407,3969898751,21635948192.95,-1.8018,1.9233
3669,000002.SZ,2006-06-09,1.8852,1.8366,1.8261,1.9233,3969898751,21000764392.79,-2.9358,1.8747
3670,000002.SZ,2006-06-12,1.8261,1.847,1.8088,1.8747,3969898751,21119861355.32,0.5671,1.8574
3671,000002.SZ,2006-06-13,1.84,1.8018,1.7914,1.8574,3969898751,20603774517.69,-2.4436,1.8331
3672,000002.SZ,2006-06-14,1.8053,1.8157,1.7845,1.8331,3969898751,20762570467.73,0.7707,1.8852
3673,000002.SZ,2006-06-15,1.8157,1.8504,1.8157,1.8852,3969898751,21159560342.83,1.912,1.9372
3674,000002.SZ,2006-06-16,1.8678,1.9338,1.8643,1.9372,3969898751,22112336043.07,4.5028,1.9546
3675,000002.SZ,2006-06-19,1.9095,1.9372,1.8678,1.9546,3969898751,22152035030.58,0.1795,1.9476
3676,000002.SZ,2006-06-20,1.9338,1.9164,1.9025,1.9476,3969898751,21913841105.52,-1.0753,1.9129
3677,000002.SZ,2006-06-21,1.9129,1.8747,1.8366,1.9129,3969898751,21437453255.4,-2.1739,1.8852
3678,000002.SZ,2006-06-22,1.8574,1.84,1.8296,1.8852,3969898751,21040463380.3,-1.8519,1.9164
3679,000002.SZ,2006-06-23,1.8747,1.8852,1.8678,1.9164,3969898751,21556550217.93,2.4528,1.9025
3680,000002.SZ,2006-06-26,1.8921,1.8817,1.8539,1.9025,3969898751,21516851230.42,-0.1842,1.899
3681,000002.SZ,2006-06-27,1.8852,1.8643,1.84,1.899,3969898751,21318356292.87,-0.9225,1.8782
3682,000002.SZ,2006-06-28,1.8643,1.8643,1.8435,1.8782,3969898751,21318356292.87,0.0,1.9928
3683,000002.SZ,2006-06-29,1.8747,1.9615,1.8678,1.9928,3969898751,22429927943.15,5.2142,1.9963
3684,000002.SZ,2006-06-30,1.965,1.9615,1.9372,1.9963,3969898751,22429927943.15,0.0,2.0657
3685,000002.SZ,2006-07-03,1.9754,2.0553,1.9754,2.0657,3969898751,23501800605.92,4.7788,2.083
3686,000002.SZ,2006-07-04,2.0587,2.0275,2.0136,2.083,3969898751,23184208705.84,-1.3514,2.024
3687,000002.SZ,2006-07-05,2.0136,1.9685,1.9233,2.024,3969898751,22509325918.17,-2.911,2.0136
3688,000002.SZ,2006-07-06,1.9442,1.9928,1.9407,2.0136,3969898751,22787218830.74,1.2346,1.9963
3689,000002.SZ,2006-07-07,1.9893,1.9442,1.9372,1.9963,3969898751,22231433005.6,-2.439,2.0553
3690,000002.SZ,2006-07-10,1.9581,2.031,1.9338,2.0553,3969898751,23223907693.35,4.4643,2.0657
3691,000002.SZ,2006-07-11,2.0414,2.0344,2.0067,2.0657,3969898751,23263606680.86,0.1709,2.1733
3692,000002.SZ,2006-07-12,2.0344,2.1317,2.0344,2.1733,3969898751,24375178331.14,4.7782,2.1698
3693,000002.SZ,2006-07-13,2.1317,2.0553,2.0275,2.1698,3969898751,23501800605.92,-3.5831,2.1803
3694,000002.SZ,2006-07-14,2.0414,2.1525,2.0344,2.1803,3969898751,24613372256.2,4.7297,2.2532
3695,000002.SZ,2006-07-18,2.1698,2.1768,2.1421,2.2532,3969898751,24891265168.77,1.129,2.1803
3696,000002.SZ,2006-07-19,2.1525,2.0796,2.0692,2.1803,3969898751,23779693518.49,-4.4657,2.1282
3697,000002.SZ,2006-07-20,2.083,2.1108,2.0796,2.1282,3969898751,24136984406.08,1.5025,2.182
3698,000002.SZ,2006-07-21,2.1357,2.15,2.1322,2.182,3969898751,23978188456.04,1.855,2.1642
3699,000002.SZ,2006-07-24,2.1179,2.15,2.093,2.1642,3969898751,23978188456.04,0.0,2.1713
3700,000002.SZ,2006-07-25,2.1464,2.1357,2.1179,2.1713,3969898751,23819392506.0,-0.6623,2.1535
3701,000002.SZ,2006-07-26,2.1357,2.1108,2.1001,2.1535,3969898751,23541499593.43,-1.1667,2.1144
3702,000002.SZ,2006-07-27,2.093,2.0574,2.0467,2.1144,3969898751,22946014780.78,-2.5295,2.1037
3703,000002.SZ,2006-07-28,2.0574,2.0645,2.029,2.1037,3969898751,23025412755.8,0.34600000000000003,2.0788
3704,000002.SZ,2006-07-31,2.0717,1.972,1.9613,2.0788,3969898751,21993239080.54,-4.4828,2.0503
3705,000002.SZ,2006-08-01,1.9862,1.9969,1.9756,2.0503,3969898751,22271131993.11,1.2635,2.0325
3706,000002.SZ,2006-08-02,1.9969,2.0076,1.9862,2.0325,3969898751,22390228955.64,0.5348,2.0254
3707,000002.SZ,2006-08-03,2.0147,2.0218,1.9934,2.0254,3969898751,22549024905.68,0.7092,2.0112
3708,000002.SZ,2006-08-07,1.972,1.9578,1.9435,2.0112,3969898751,21834443130.5,-3.1689999999999996,2.0005
3709,000002.SZ,2006-08-08,1.9649,1.9969,1.9578,2.0005,3969898751,22271131993.11,2.0,2.0183
3710,000002.SZ,2006-08-09,2.004,2.0112,1.972,2.0183,3969898751,22429927943.15,0.713,2.093
3711,000002.SZ,2006-08-10,2.0112,2.0823,2.0112,2.093,3969898751,23223907693.35,3.5398,2.1144
3712,000002.SZ,2006-08-11,2.0895,2.0859,2.0717,2.1144,3969898751,23263606680.86,0.1709,2.1286
3713,000002.SZ,2006-08-14,2.0823,2.0966,2.0645,2.1286,3969898751,23382703643.39,0.5119,2.2069
3714,000002.SZ,2006-08-15,2.0859,2.1998,2.0681,2.2069,3969898751,24533974281.18,4.9236,2.2995
3715,000002.SZ,2006-08-16,2.214,2.2425,2.1856,2.2995,3969898751,25010362131.3,1.9417,2.2354
3716,000002.SZ,2006-08-17,2.2354,2.214,2.1678,2.2354,3969898751,24692770231.22,-1.2698,2.2817
3717,000002.SZ,2006-08-18,2.2069,2.2247,2.182,2.2817,3969898751,24811867193.75,0.4823,2.2496
3718,000002.SZ,2006-08-21,2.1322,2.2425,2.1215,2.2496,3969898751,25010362131.3,0.8,2.2674
3719,000002.SZ,2006-08-22,2.2354,2.2318,2.2069,2.2674,3969898751,24891265168.77,-0.4762,2.2924
3720,000002.SZ,2006-08-23,2.2283,2.2354,2.2212,2.2924,3969898751,24930964156.28,0.1595,2.2781
3721,000002.SZ,2006-08-24,2.2354,2.2425,2.2247,2.2781,3969898751,25010362131.3,0.3185,2.303
3722,000002.SZ,2006-08-25,2.2461,2.2781,2.2212,2.303,3969898751,25407352006.4,1.5873,2.4597
3723,000002.SZ,2006-08-28,2.2817,2.4169,2.2817,2.4597,3969898751,26955612519.29,6.0937,2.4775
3724,000002.SZ,2006-08-29,2.4134,2.3849,2.3636,2.4775,3969898751,26598321631.7,-1.3255,2.4881
3725,000002.SZ,2006-08-30,2.3813,2.4739,2.3671,2.4881,3969898751,27590796319.45,3.7313,2.5166
3726,000002.SZ,2006-08-31,2.4846,2.4561,2.4383,2.5166,3969898751,27392301381.9,-0.7194,2.4739
3727,000002.SZ,2006-09-01,2.4668,2.4098,2.392,2.4739,3969898751,26876214544.27,-1.8841,2.4632
3728,000002.SZ,2006-09-04,2.3956,2.4632,2.392,2.4632,3969898751,27471699356.92,2.2157,2.5166
3729,000002.SZ,2006-09-05,2.4739,2.449,2.4276,2.5166,3969898751,27312903406.88,-0.578,2.4525
3730,000002.SZ,2006-09-06,2.4205,2.4098,2.3386,2.4525,3969898751,26876214544.27,-1.5988,2.4241
3731,000002.SZ,2006-09-07,2.3849,2.3885,2.3529,2.4241,3969898751,26638020619.21,-0.8863,2.4561
3732,000002.SZ,2006-09-08,2.3885,2.4134,2.3885,2.4561,3969898751,26915913531.78,1.0432,2.5131
3733,000002.SZ,2006-09-11,2.4169,2.5131,2.3885,2.5131,3969898751,28027485182.06,4.1298,2.5415
3734,000002.SZ,2006-09-12,2.5166,2.5202,2.4775,2.5415,3969898751,28106883157.08,0.2833,2.5842
3735,000002.SZ,2006-09-13,2.5237,2.5237,2.4846,2.5842,3969898751,28146582144.59,0.1412,2.5308
3736,000002.SZ,2006-09-14,2.5095,2.4917,2.4347,2.5308,3969898751,27789291257.0,-1.2694,2.5878
3737,000002.SZ,2006-09-15,2.4881,2.5807,2.4739,2.5878,3969898751,28781765944.75,3.5714,2.6234
3738,000002.SZ,2006-09-18,2.5807,2.6056,2.5664,2.6234,3969898751,29059658857.32,0.9655,2.6305
3739,000002.SZ,2006-09-19,2.6092,2.5736,2.57,2.6305,3969898751,28702367969.73,-1.2295,2.7159
3740,000002.SZ,2006-09-20,2.5736,2.6946,2.5629,2.7159,3969898751,30052133545.07,4.7026,2.7871
3741,000002.SZ,2006-09-21,2.6946,2.7337,2.6768,2.7871,3969898751,30488822407.68,1.4531,2.7871
3742,000002.SZ,2006-09-22,2.7337,2.7231,2.7159,2.7871,3969898751,30369725445.15,-0.3906,2.78
3743,000002.SZ,2006-09-25,2.7231,2.6910000000000003,2.6697,2.78,3969898751,30012434557.56,-1.1765,2.6839
3744,000002.SZ,2006-09-26,2.6697,2.57,2.5486,2.6839,3969898751,28662668982.22,-4.4974,2.6056
3745,000002.SZ,2006-09-27,2.5664,2.5985,2.5415,2.6056,3969898751,28980260882.3,1.1079999999999999,2.6661
3746,000002.SZ,2006-09-28,2.6163,2.6341,2.6056,2.6661,3969898751,29377250757.4,1.3699,2.7337
3747,000002.SZ,2006-09-29,2.6519,2.6946,2.6483,2.7337,3969898751,30052133545.07,2.2973,2.7658
3748,000002.SZ,2006-10-09,2.7337,2.6341,2.5842,2.7658,3969898751,29377250757.4,-2.2457,2.6305
3749,000002.SZ,2006-10-10,2.6305,2.5486,2.5095,2.6305,3969898751,28424475057.16,-3.2432,2.6127
3750,000002.SZ,2006-10-11,2.5415,2.5807,2.5131,2.6127,3969898751,28781765944.75,1.2570000000000001,2.5807
3751,000002.SZ,2006-10-12,2.5807,2.5237,2.5095,2.5807,3969898751,28146582144.59,-2.2069,2.5771
3752,000002.SZ,2006-10-13,2.5131,2.5451,2.4917,2.5771,3969898751,28384776069.65,0.8463,2.5522
3753,000002.SZ,2006-10-16,2.5415,2.5308,2.5024,2.5522,3969898751,28225980119.61,-0.5594,2.6234
3754,000002.SZ,2006-10-17,2.5273,2.5629,2.5202,2.6234,3969898751,28583271007.2,1.2658,2.7337
3755,000002.SZ,2006-10-18,2.5664,2.7266,2.5593,2.7337,3969898751,30409424432.66,6.3889,2.7622
3756,000002.SZ,2006-10-19,2.7053,2.7302,2.6804,2.7622,3969898751,30449123420.17,0.1305,2.8156
3757,000002.SZ,2006-10-20,2.7231,2.8085,2.6910000000000003,2.8156,3969898751,31322501145.39,2.8683,2.8583
3758,000002.SZ,2006-10-23,2.8049,2.7622,2.7195,2.8583,3969898751,30806414307.76,-1.6477,2.9010000000000002
3759,000002.SZ,2006-10-24,2.7871,2.8477,2.7871,2.9010000000000002,3969898751,31759190008.0,3.0928,2.9438
3760,000002.SZ,2006-10-25,2.8654,2.8619,2.8441,2.9438,3969898751,31917985958.04,0.5,2.9829
3761,000002.SZ,2006-10-26,2.8654,2.9616,2.8227,2.9829,3969898751,33029557608.32,3.4826,3.0434
3762,000002.SZ,2006-10-27,2.9616,2.9188,2.9188,3.0434,3969898751,32553169758.2,-1.4423,2.958
3763,000002.SZ,2006-10-30,2.9188,2.8477,2.8192,2.958,3969898751,31759190008.0,-2.439,2.9438
3764,000002.SZ,2006-10-31,2.8405,2.9153,2.8405,2.9438,3969898751,32513470770.69,2.375,2.9544
3765,000002.SZ,2006-11-01,2.9188,2.8939,2.8548,2.9544,3969898751,32275276845.63,-0.7326,2.9117
3766,000002.SZ,2006-11-02,2.8975,2.8761,2.8192,2.9117,3969898751,32076781908.08,-0.615,3.015
3767,000002.SZ,2006-11-03,2.8761,2.9331,2.8512,3.015,3969898751,32711965708.24,1.9802,3.0612
3768,000002.SZ,2006-11-06,2.9082,3.0505,2.8761,3.0612,3969898751,34022032296.07,4.0049,3.1182
3769,000002.SZ,2006-11-07,3.0612,3.1146,3.0185,3.1182,3969898751,34736614071.25,2.1004,3.1182
3770,000002.SZ,2006-11-08,3.1146,3.0363,3.0256,3.1182,3969898751,33863236346.03,-2.5143,3.2926
3771,000002.SZ,2006-11-09,3.0221,3.2499,3.0078,3.2926,3969898751,36245175596.63,7.034,3.3851
3772,000002.SZ,2006-11-10,3.2534,3.2606,3.2107,3.3851,3969898751,36364272559.16,0.3286,3.4492
3773,000002.SZ,2006-11-13,3.2534,3.2819,3.225,3.4492,3969898751,36602466484.22,0.655,3.346
3774,000002.SZ,2006-11-14,3.2819,3.3104,3.1716,3.346,3969898751,36920058384.3,0.8677,3.5418
3775,000002.SZ,2006-11-15,3.3104,3.5418,3.3104,3.5418,3969898751,39500492572.45,6.9892,3.7269
3776,000002.SZ,2006-11-16,3.5596,3.6094,3.5239999999999996,3.7269,3969898751,40254773335.14,1.9095,3.7375
3777,000002.SZ,2006-11-17,3.5952,3.7375,3.556,3.7375,3969898751,41683936885.5,3.5503,4.0223
3778,000002.SZ,2006-11-20,3.7553,4.0045,3.7553,4.0223,3969898751,44661360948.75,7.1429,4.033
3779,000002.SZ,2006-11-21,4.0009,3.9796,3.8621,4.033,3969898751,44383468036.18,-0.6222,4.0045
3780,000002.SZ,2006-11-22,3.9511,3.9155,3.8123,4.0045,3969898751,43668886261.0,-1.61,4.0935
3781,000002.SZ,2006-11-23,3.9155,3.9689,3.8799,4.0935,3969898751,44264371073.65,1.3636,3.9689
3782,000002.SZ,2006-11-24,3.9476,3.8443,3.8087,3.9689,3969898751,42874906510.8,-3.139,3.887
3783,000002.SZ,2006-11-27,3.8159,3.8728,3.7197,3.887,3969898751,43192498410.88,0.7407,3.9796
3784,000002.SZ,2006-11-28,3.8621,3.8621,3.7981,3.9796,3969898751,43073401448.35,-0.2757,3.9191
3785,000002.SZ,2006-11-29,3.7731,3.8764,3.7411,3.9191,3969898751,43232197398.39,0.3687,4.2644
3786,000002.SZ,2006-11-30,3.8977,4.2644,3.887,4.2644,3969898751,47559387036.98,10.0092,4.4957
3787,000002.SZ,2006-12-01,4.2928,4.3071,4.2928,4.4957,3969898751,48035774887.1,1.0017,4.4281
3788,000002.SZ,2006-12-04,4.2679,4.4139,4.1825,4.4281,3969898751,49226744512.4,2.4793,4.752
3789,000002.SZ,2006-12-05,4.4139,4.5206,4.3711,4.752,3969898751,50417714137.7,2.4194,4.5883
3790,000002.SZ,2006-12-06,4.5206,4.4495,4.3,4.5883,3969898751,49623734387.5,-1.5748,4.5883
3791,000002.SZ,2006-12-07,4.4139,4.3533,4.3533,4.5883,3969898751,48551861724.73,-2.16,4.3605
3792,000002.SZ,2006-12-08,4.2537,4.1398,4.1255,4.3605,3969898751,46169922474.13,-4.9060000000000015,4.5527
3793,000002.SZ,2006-12-11,4.1291,4.5527,4.0971,4.5527,3969898751,50775005025.29,9.9742,4.7342
3794,000002.SZ,2006-12-12,4.5918,4.6096,4.4744,4.7342,3969898751,51410188825.45,1.251,4.6559
3795,000002.SZ,2006-12-13,4.6096,4.599,4.4815,4.6559,3969898751,51291091862.92,-0.2317,4.6417
3796,000002.SZ,2006-12-14,4.5918,4.5776,4.5206,4.6417,3969898751,51052897937.86,-0.4644,4.8695
3797,000002.SZ,2006-12-15,4.6274,4.7164,4.574,4.8695,3969898751,52601158450.75,3.0327,5.0688
3798,000002.SZ,2006-12-18,4.7129,5.0368,4.663,5.0688,3969898751,56174067326.65,6.7925,5.1614
3799,000002.SZ,2006-12-19,5.0475,4.9976,4.9336,5.1614,3969898751,55737378464.04,-0.7774,5.197
3800,000002.SZ,2006-12-20,4.9478,5.1720000000000015,4.9086,5.197,3969898751,57682628852.03,3.49,5.6704
3801,000002.SZ,2006-12-25,5.2076,5.3393,5.2076,5.6704,4369898751,65548481265.0,3.2347,5.5173
3802,000002.SZ,2006-12-26,5.35,5.3643,5.2005,5.5173,4369898751,65854374177.57,0.4667,5.4888
3803,000002.SZ,2006-12-27,5.3358,5.4105,5.2966,5.4888,4369898751,66422461015.2,0.8626,5.6526
3804,000002.SZ,2006-12-28,5.4461,5.3571,5.3215,5.6526,4369898751,65766976202.55,-0.9868,5.5636
3805,000002.SZ,2006-12-29,5.3963,5.496,5.3963,5.5636,4369898751,67471236715.44,2.5914,5.8946
3806,000002.SZ,2007-01-04,5.5885,5.5102,5.439,5.8946,4369898751,67646032665.48,0.2591,5.5031
3807,000002.SZ,2007-01-05,5.4461,5.2860000000000005,5.2041,5.5031,4369898751,64892996452.35,-4.0698,5.471
3808,000002.SZ,2007-01-08,5.261,5.4426,5.1649,5.471,4369898751,66815751902.79,2.963,5.6241
3809,000002.SZ,2007-01-09,5.4533,5.5529,5.3821,5.6241,4369898751,68170420515.6,2.0275,6.1082
3810,000002.SZ,2007-01-10,5.6241,6.1082,5.5885,6.1082,4369898751,74987462567.16,10.0,6.2008
3811,000002.SZ,2007-01-11,6.0477,5.8484,5.8377,6.2008,4369898751,71797436478.93,-4.2541,6.0441
3812,000002.SZ,2007-01-12,5.9196,5.7309,5.6241,6.0441,4369898751,70355369891.1,-2.0085,6.303999999999999
3813,000002.SZ,2007-01-15,5.7487,6.303999999999999,5.7487,6.303999999999999,4369898751,77390906880.21,10.0,6.9091
3814,000002.SZ,2007-01-16,6.3859,6.8344,6.2542,6.9091,4369898751,83902056019.2,8.4133,6.7062
3815,000002.SZ,2007-01-17,6.692,6.1509,6.1509,6.7062,4369898751,75511850417.28,-10.0,6.1011
3816,000002.SZ,2007-01-18,5.9053,6.0406,5.5351,6.1011,4369898751,74157181804.47,-1.794,6.2114
3817,000002.SZ,2007-01-19,6.037000000000001,6.1189,5.8662,6.2114,4369898751,75118559529.69,1.2964,6.2506
3818,000002.SZ,2007-01-22,6.1402,6.1579999999999995,5.859,6.2506,4369898751,75599248392.3,0.6399,6.1794
3819,000002.SZ,2007-01-23,6.1579999999999995,6.0263,5.8092,6.1794,4369898751,73982385854.43,-2.1387,6.5247
3820,000002.SZ,2007-01-24,5.9267,6.3823,5.9089,6.5247,4369898751,78352284605.43,5.9067,6.6813
3821,000002.SZ,2007-01-25,6.2648,6.2826,6.1936,6.6813,4369898751,77128712955.15,-1.5616,6.6635
3822,000002.SZ,2007-01-26,6.2221,6.6137,6.1901,6.6635,4369898751,81192718793.58,5.2691,6.7632
3823,000002.SZ,2007-01-29,6.6065,6.4179,6.3716,6.7632,4369898751,78789274480.53,-2.9602,6.3716
3824,000002.SZ,2007-01-30,6.3716,6.0157,6.0121,6.3716,4369898751,73851288891.9,-6.2673,5.9801
3825,000002.SZ,2007-01-31,5.9765,5.4497,5.4177,5.9801,4369898751,66903149877.81,-9.4083,5.6882
3826,000002.SZ,2007-02-01,5.3393,5.5707,5.3144,5.6882,4369898751,68388915453.15,2.2208,5.5956
3827,000002.SZ,2007-02-02,5.5885,5.1329,5.0902,5.5956,4369898751,63013939989.42,-7.8594,5.3073
3828,000002.SZ,2007-02-05,5.1080000000000005,5.2326,4.9122,5.3073,4369898751,64237511639.7,1.9417,5.2254
3829,000002.SZ,2007-02-06,5.2254,5.1934,4.8766,5.2254,4369898751,63756822777.09,-0.7483,5.5529
3830,000002.SZ,2007-02-07,5.2326,5.4675,5.2326,5.5529,4369898751,67121644815.36,5.2776,5.5778
3831,000002.SZ,2007-02-08,5.4995,5.4533,5.3393,5.5778,4369898751,66946848865.32,-0.2604,5.4639
3832,000002.SZ,2007-02-09,5.4568,5.3536,5.1898,5.4639,4369898751,65723277215.04,-1.8277,5.6953
3833,000002.SZ,2007-02-12,5.2966,5.6633,5.2005,5.6953,4369898751,69525089128.41,5.7846,5.8875
3834,000002.SZ,2007-02-13,5.7451,5.7807,5.6953,5.8875,4369898751,70967155716.24,2.0742,6.0513
3835,000002.SZ,2007-02-14,5.7843,6.0513,5.7665,6.0513,4369898751,74288278767.0,4.6798,6.2648
3836,000002.SZ,2007-02-15,6.1047,6.1402,5.9089,6.2648,4369898751,75380753454.75,1.4706,6.1616
3837,000002.SZ,2007-02-16,6.1402,5.9267,5.9089,6.1616,4369898751,72758814204.15,-3.4783,5.8377
3838,000002.SZ,2007-02-26,5.8377,5.6383,5.5102,5.8377,4369898751,69219196215.84,-4.8649,5.6419
3839,000002.SZ,2007-02-27,5.6383,5.0759,5.0759,5.6419,4369898751,62314756189.26,-9.9747,5.3322
3840,000002.SZ,2007-02-28,4.9941,5.2468,4.9122,5.3322,4369898751,64412307589.74,3.3661,5.2682
3841,000002.SZ,2007-03-01,5.2575,4.9869,4.9336,5.2682,4369898751,61222281501.51,-4.9525,5.2148
3842,000002.SZ,2007-03-02,5.0119,5.1222,4.9656,5.2148,4369898751,62882843026.89,2.7123,5.5031
3843,000002.SZ,2007-03-05,5.1080000000000005,5.4461,5.0225,5.5031,4369898751,66859450890.3,6.3238,5.5885
3844,000002.SZ,2007-03-06,5.3856,5.4426,5.2539,5.5885,4369898751,66815751902.79,-0.0654,5.6206
3845,000002.SZ,2007-03-07,5.4568,5.5565,5.4568,5.6206,4369898751,68214119503.11,2.0929,5.7309
3846,000002.SZ,2007-03-08,5.5636,5.6312,5.4924,5.7309,4369898751,69131798240.82,1.3453,5.6419
3847,000002.SZ,2007-03-09,5.6241,5.5529,5.4639,5.6419,4369898751,68170420515.6,-1.3906,5.5031
3848,000002.SZ,2007-03-12,5.4817,5.3999,5.2682,5.5031,4369898751,66291364052.67,-2.7564,5.5707
3849,000002.SZ,2007-03-13,5.3749,5.5529,5.261,5.5707,4369898751,68170420515.6,2.8345,5.4995
3850,000002.SZ,2007-03-14,5.4105,5.3571,5.2682,5.4995,4369898751,65766976202.55,-3.5256,5.7736
3851,000002.SZ,2007-03-15,5.4034,5.6953,5.3963,5.7736,4369898751,69918380016.0,6.3123,5.8092
3852,000002.SZ,2007-03-16,5.7665,5.6597,5.5422,5.8092,4369898751,69481390140.9,-0.625,5.9338
3853,000002.SZ,2007-03-19,5.4461,5.8946,5.3749,5.9338,4369898751,72365523316.56,4.1509,6.0869
3854,000002.SZ,2007-03-20,5.9801,5.9623,5.827000000000001,6.0869,4369898751,73195804079.25,1.1473,6.2292
3855,000002.SZ,2007-03-21,6.0157,6.0584,6.0014,6.2292,4369898751,74375676742.02,1.6119,6.1402
3856,000002.SZ,2007-03-22,6.093999999999999,5.8911,5.8377,6.1402,4369898751,72321824329.05,-2.7615,5.8733
3857,000002.SZ,2007-03-23,5.8377,5.7772,5.6811,5.8733,4369898751,70923456728.73,-1.9335,5.9587
3858,000002.SZ,2007-03-26,5.8056,5.9302,5.7665,5.9587,4369898751,72802513191.66,2.6494,5.9302
3859,000002.SZ,2007-03-27,5.9302,5.827000000000001,5.8199,5.9302,4369898751,71535242553.87,-1.7407,5.9801
3860,000002.SZ,2007-03-28,5.827000000000001,5.9053,5.6668,5.9801,4369898751,72496620279.09,1.3439,6.2292
3861,000002.SZ,2007-03-29,5.9479999999999995,6.0228,5.9053,6.2292,4369898751,73938686866.92,1.9892,6.0085
3862,000002.SZ,2007-03-30,6.0085,5.9053,5.8377,6.0085,4369898751,72496620279.09,-1.9504,6.1367
3863,000002.SZ,2007-04-02,5.8839999999999995,6.0762,5.8804,6.1367,4369898751,74594171679.57,2.8933,6.3716
3864,000002.SZ,2007-04-03,6.0975,6.2933,6.0335,6.3716,4369898751,77259809917.68,3.5735,6.4072
3865,000002.SZ,2007-04-04,6.3004,6.3325,6.2292,6.4072,4369898751,77740498780.29,0.6222,6.393
3866,000002.SZ,2007-04-05,6.3075,6.2577,6.2257,6.393,4369898751,76822820042.58,-1.1804,6.2435
3867,000002.SZ,2007-04-06,6.2292,6.2008,6.1189,6.2435,4369898751,76123636242.42,-0.9101,6.3253
3868,000002.SZ,2007-04-09,6.247000000000001,6.2008,6.1579999999999995,6.3253,4369898751,76123636242.42,0.0,6.2684
3869,000002.SZ,2007-04-10,6.2114,6.2221,6.0192,6.2684,4369898751,76385830167.48,0.3444,6.692
3870,000002.SZ,2007-04-11,6.2221,6.6315,6.2221,6.692,4369898751,81411213731.13,6.5789,6.7276
3871,000002.SZ,2007-04-12,6.6528,6.635,6.4962,6.7276,4369898751,81454912718.64,0.0537,6.7561
3872,000002.SZ,2007-04-16,6.6599,6.7205,6.5425,6.7561,4369898751,82503688418.88,1.2876,7.0871
3873,000002.SZ,2007-04-17,6.7810000000000015,6.9269,6.7561,7.0871,4369898751,85038229694.46,3.072,6.9376
3874,000002.SZ,2007-04-18,6.9269,6.6777,6.6137,6.9376,4369898751,81979300568.76,-3.5971,6.5888
3875,000002.SZ,2007-04-19,6.5888,6.2079,6.0513,6.5888,4369898751,76211034217.44,-7.0362,6.5425
3876,000002.SZ,2007-04-20,6.1936,6.3823,6.1936,6.5425,4369898751,78352284605.43,2.8096,6.6421
3877,000002.SZ,2007-04-23,6.3716,6.5638,6.3681,6.6421,4369898751,80580932968.44,2.8444,6.6493
3878,000002.SZ,2007-04-24,6.5923,6.3716,6.3538,6.6493,4369898751,78221187642.9,-2.9284,6.5852
3879,000002.SZ,2007-04-25,6.3716,6.5354,6.2648,6.5852,4369898751,80231341068.36,2.5698,6.8094
3880,000002.SZ,2007-04-26,6.5496,6.6065,6.5496,6.8094,4369898751,81105320818.56,1.0893,6.6706
3881,000002.SZ,2007-04-27,6.6279,6.3894,6.336,6.6706,4369898751,78439682580.45,-3.2866,6.4962
3882,000002.SZ,2007-04-30,6.3645,6.4357,6.336,6.4962,4369898751,79007769418.08,0.7242,7.08
3883,000002.SZ,2007-05-08,6.6493,7.08,6.6208,7.08,4369898751,86917286157.39,10.0111,7.7883
3884,000002.SZ,2007-05-09,7.2579,7.7883,7.1583,7.7883,4369898751,95613384671.88,10.005,7.9343
3885,000002.SZ,2007-05-10,7.9236,7.6709,7.5107,7.9343,4369898751,94171318084.05,-1.5082,8.0268
3886,000002.SZ,2007-05-11,7.5819,7.9699,7.3968,8.0268,4369898751,97842033034.89,3.8979,8.728
3887,000002.SZ,2007-05-14,7.9378,8.5643,7.7243,8.728,4369898751,105139763949.06,7.4587,8.7387
3888,000002.SZ,2007-05-15,8.5785,8.1763,8.1158,8.7387,4369898751,100376574310.47,-4.5303,8.5042
3889,000002.SZ,2007-05-16,8.1011,8.4505,7.8753,8.5042,6554848126,103042212540.72,3.3531,9.0149
